,text,notes,date
/judge-750k-bail-3-ex-183943147.html,"Bail set for 3 ex-officers accused in Floyd deathA judge set bail at $750,000 apiece for three fired Minneapolis police officers charged with aiding and abetting in the killing of George Floyd.Memorial service took place nearby »",,20200605-0000
/3-charged-slaying-ahmaud-arbery-051040863.html,Prosecutors describe racial slur as Arbery lay dying,,20200605-0000
/floyd-case-sheds-light-on-the-power-of-police-unions-to-thwart-justice-090024731.html,Floyd case sheds light on the power of police unions,,20200605-0000
/trump-campaign-looks-electoral-map-122357112.html,Trump campaign not happy about electoral map,,20200605-0000
/a-group-of-dc-protesters-now-has-a-list-of-demands-194927666.html,A group of D.C. protesters now has a list of demands,,20200605-0000
/protesters-rally-paris-george-floyds-100508519.html,Protesters Rally in Paris After George Floyd's Death Inspires Global DemonstrationsStoryful,,20200605-0000
/why-george-floyds-death-resonating-130921243.html,Why George Floyd's death is resonating around the worldCBS News,,20200605-0000
/rizzo-statue-confederate-monuments-removed-george-floyd-protests-211154600.html,Cities remove racist monuments before protesters can topple them,,20200605-0000
/virginia-governor-announce-removal-lee-211224215.html,Virginia governor to announce removal of Lee statueAssociated Press,,20200605-0000
/chose-city-birmingham-removes-confederate-173219797.html,"'I chose my city': Birmingham removes Confederate monument, faces state lawsuitNBC News",,20200605-0000
/yorks-cuomo-concerned-covid-19-175354423.html,"New York's Cuomo, concerned about COVID-19 spread, asks protesters to get tested",,20200605-0000
/black-mother-explains-why-white-000603835.html,Black mother explains why white silence is so painfulCBS News Videos,,20200605-0000
/germany-wont-punish-players-george-133624109.html,Germany won't punish players for George Floyd protestsAssociated Press,,20200605-0000
/least-39-injured-knife-attack-053127388.html,At least 39 injured in knife attack at China kindergarten,,20200605-0000
/several-police-departments-nationwide-banned-014608638.html,"In aftermath of George Floyd's death, San Diego police will 'immediately' end use of carotid restraint",,20200605-0000
/airlines-drop-75-domestic-airports-160052206.html,Airlines to drop service to 75 domestic airports,,20200605-0000
/american-airlines-boost-u-flights-123306940.html,American Airlines soars 41% as plan to add July flights sparks relief rallyReuters,,20200605-0000
/m/9c9eb0c7-6244-3d54-9435-89780a7daccf/american-airlines-is-adding.html,American Airlines is Adding Back Capacity as Demand ReturnsMotley Fool,,20200605-0000
