,text,notes,date
https://www.newyorker.com/goings-on-about-town,Goings On,,20200826-0000
https://www.newyorker.com/podcast/the-new-yorker-radio-hour/will-ahmaud-arbery-get-justice,Will Ahmaud Arbery get justice?,,20200826-0000
/news/california-chronicles/an-apocalyptic-august-in-california,An Apocalyptic August in California,,20200826-0000
/news/daily-comment/trumps-convention-push-for-a-coronavirus-cure-puts-politics-before-health,Trump’s Convention Push for a COVID-19 Cure Puts Politics Before Health,,20200826-0000
/news/campaign-chronicles/kimberly-guilfoyles-high-volume-trumpism-at-the-republican-national-convention,Kimberly Guilfoyle’s High-Volume Trumpism at the R.N.C.,,20200826-0000
/magazine/2020/08/31/a-transit-workers-survival-story,A Transit Worker’s Survival Story,,20200826-0000
/news/dispatch/the-north-carolina-republicans-who-are-defecting-from-trump,The North Carolina Republicans Who Are Defecting from Trump,,20200826-0000
/magazine/2020/08/31/can-bidens-center-hold,Can Biden’s Center Hold?,,20200826-0000
/news/daily-comment/juan-carloss-fall-from-grace-in-spain-and-the-precarious-future-of-the-worlds-monarchies,Spain’s Juan Carlos and the Precarious Future of the World’s Monarchies,,20200826-0000
/magazine/2020/08/31/did-pangolins-start-the-coronavirus-pandemic,"Pangolin Trafficking
and the Coronavirus Pandemic",,20200826-0000
/magazine/2020/08/31/rewatching-black-journal-five-decades-on,Rewatching “Black Journal” Five Decades On,,20200826-0000
/news/our-columnists/joe-biden-kamala-harris-and-the-limits-of-representation,"Biden, Harris, and the Limits of Representation",,20200826-0000
/news/campaign-chronicles/what-happens-if-donald-trump-fights-the-election-results,What Happens if Donald Trump Fights the Election Results?,,20200826-0000
/culture/on-television/the-missing-melodrama-of-lovecraft-country,“Lovecraft Country” Is Missing Melodrama,,20200826-0000
/culture/video-dept/what-the-coronavirus-pandemic-means-for-the-future-of-broadway,What the Pandemic Means for the Future of Broadway,,20200826-0000
/puzzles-and-games-dept/crossword/2020/08/24,A Challenging Puzzle,,20200826-0000
/news/our-columnists/the-miracle-of-breeding-a-panda-cub-in-a-pandemic,The Miracle of Breeding a Panda Cub During a Pandemic,,20200826-0000
/culture/postscript/the-tragic-charisma-of-justin-townes-earle,The Tragic Charisma of Justin Townes Earle,,20200826-0000
/news/our-columnists/here-comes-the-all-trump-all-the-time-republican-national-convention,"Here Comes the “All Trump, All the Time” Republican National Convention",,20200826-0000
/magazine/2020/08/31/what-brings-elena-ferrantes-worlds-to-life,What Brings Elena Ferrante’s Worlds to Life?,,20200826-0000
https://www.newyorker.com/news/dispatch/the-north-carolina-republicans-who-are-defecting-from-trump#intcid=recommendations_the-new-yorker-homepage_60a212ed-31ab-48b5-90ae-ba8079b8c84e_popular4-1,The North Carolina Republicans Who Are Defecting from Trump,,20200826-0000
https://www.newyorker.com/magazine/2020/08/31/did-pangolins-start-the-coronavirus-pandemic#intcid=recommendations_the-new-yorker-homepage_60a212ed-31ab-48b5-90ae-ba8079b8c84e_popular4-1,Did Pangolin Trafficking Cause the Coronavirus Pandemic?,,20200826-0000
https://www.newyorker.com/news/campaign-chronicles/kimberly-guilfoyles-high-volume-trumpism-at-the-republican-national-convention#intcid=recommendations_the-new-yorker-homepage_60a212ed-31ab-48b5-90ae-ba8079b8c84e_popular4-1,Kimberly Guilfoyle’s High-Volume Trumpism at the Republican National Convention,,20200826-0000
