,text,notes,date
https://www.newyorker.com/goings-on-about-town,Goings On,,20200827-0000
https://www.newyorker.com/tag/coronavirus,coronavirus pandemic,,20200827-0000
https://www.newyorker.com/tag/racial-injustice-in-america,Black Lives Matter protests,,20200827-0000
/culture/cultural-comment/the-special-hypocrisy-of-melania-trumps-speech-at-the-republican-national-convention,The Special Hypocrisy of Melania Trump’s Speech at the R.N.C.,,20200827-0000
/news/news-desk/should-you-send-your-child-back-to-school-during-the-pandemic,Should You Send Your Child Back to School During the Pandemic?,,20200827-0000
/books/under-review/why-hurricane-katrina-was-not-a-natural-disaster,Why Hurricane Katrina Was Not a Natural Disaster,,20200827-0000
/magazine/2020/08/31/a-transit-workers-survival-story,A Transit Worker’s Survival Story,,20200827-0000
/news/our-columnists/at-the-republican-national-convention-a-vacuous-pompeo-speech-for-an-empty-trump-foreign-policy,A Dubious Pompeo Speech for an Empty Trump Foreign Policy,,20200827-0000
/sports/sporting-scene/the-innocence-and-experience-of-luka-doncic-and-james-harden,The Innocence and Experience of Luka Doncic and James Harden,,20200827-0000
/news/california-chronicles/an-apocalyptic-august-in-california,An Apocalyptic August in California,,20200827-0000
/magazine/2020/08/31/what-brings-elena-ferrantes-worlds-to-life,What Brings Elena Ferrante’s Worlds to Life?,,20200827-0000
/culture/the-new-yorker-documentary/the-ongoing-trauma-of-californias-wildfires-in-last-days-at-paradise-high,The Ongoing Trauma of California’s Wildfires,,20200827-0000
/news/daily-comment/trumps-convention-push-for-a-coronavirus-cure-puts-politics-before-health,Trump’s Push for a COVID-19 Cure Puts Politics Before Health,,20200827-0000
/news/dispatch/the-north-carolina-republicans-who-are-defecting-from-trump,The North Carolina Republicans Defecting from Trump,,20200827-0000
/magazine/2020/08/31/did-pangolins-start-the-coronavirus-pandemic,Did Pangolin Trafficking Cause the Coronavirus Pandemic?,,20200827-0000
/culture/the-front-row/tesla-reviewed-a-strangely-inert-bio-pic-of-a-visionary-inventor,"“Tesla,” an Inert Bio-Pic of a Visionary Inventor",,20200827-0000
/puzzles-and-games-dept/crossword/2020/08/26,A Moderately Challenging Puzzle,,20200827-0000
/news/campaign-chronicles/kimberly-guilfoyles-high-volume-trumpism-at-the-republican-national-convention,Kimberly Guilfoyle’s High-Volume Trumpism at the R.N.C.,,20200827-0000
/magazine/2020/08/31/rewatching-black-journal-five-decades-on,Rewatching “Black Journal” Five Decades On,,20200827-0000
/magazine/2020/08/31/can-bidens-center-hold,Can Biden’s Center Hold?,,20200827-0000
/news/daily-comment/juan-carloss-fall-from-grace-in-spain-and-the-precarious-future-of-the-worlds-monarchies,Spain’s Juan Carlos and the Precarious Future of the World’s Monarchies,,20200827-0000
https://www.newyorker.com/culture/annals-of-inquiry/what-does-boredom-do-to-us-and-for-us#intcid=recommendations_the-new-yorker-homepage_615e2bd8-85e4-4267-a9d7-0b4edabd2ca9_popular4-1,What Does Boredom Do to Us—and for Us?,,20200827-0000
https://www.newyorker.com/news/q-and-a/the-narcissism-and-ego-that-led-to-steve-bannons-arrest#intcid=recommendations_the-new-yorker-homepage_615e2bd8-85e4-4267-a9d7-0b4edabd2ca9_popular4-1,The “Narcissism and Ego” That Led to Steve Bannon’s Arrest,,20200827-0000
https://www.newyorker.com/magazine/2020/08/31/can-bidens-center-hold#intcid=recommendations_the-new-yorker-homepage_615e2bd8-85e4-4267-a9d7-0b4edabd2ca9_popular4-1,Can Biden’s Center Hold?,,20200827-0000
https://www.newyorker.com/magazine/2020/08/31/how-wagner-shaped-hollywood#intcid=recommendations_the-new-yorker-homepage_615e2bd8-85e4-4267-a9d7-0b4edabd2ca9_popular4-1,How Wagner Shaped Hollywood,,20200827-0000
https://www.newyorker.com/news/our-columnists/joe-biden-kamala-harris-and-the-limits-of-representation#intcid=recommendations_the-new-yorker-homepage_615e2bd8-85e4-4267-a9d7-0b4edabd2ca9_popular4-1,"Joe Biden, Kamala Harris, and the Limits of Representation",,20200827-0000
/news/annals-of-a-warming-planet/on-climate-change-weve-run-out-of-presidential-terms-to-waste,"On Climate Change, We’ve Run Out of Presidential Terms to Waste",,20200827-0000
/cartoons/blitts-kvetchbook/a-peek-at-melanias-teleprompter,A Peek at Melania’s Teleprompter,,20200827-0000
/humor/daily-shouts/dear-pepper-social-distancing-and-a-brotherly-snub,Dear Pepper: Social Distancing and a Brotherly Snub,,20200827-0000
/humor/borowitz-report/hundreds-of-rnc-attendees-test-positive-for-delusion,Hundreds of R.N.C. Attendees Test Positive for Delusion,,20200827-0000
/cartoons/daily-cartoon/wednesday-august-26th-stress-despair,"Daily Cartoon: Wednesday, August 26th",,20200827-0000
https://www.newyorker.com/crossword-puzzles-and-games,Crossword,,20200827-0000
https://www.newyorker.com/cartoons/contest,Caption Contest,,20200827-0000
https://www.newyorker.com/recommends/everything,New Yorker Recommends,,20200827-0000
/magazine/2020/08/31/the-self-guided-outdoor-theatre-of-cairns,"The Self-Guided, Outdoor Theatre of “Cairns”",,20200827-0000
/magazine/2020/08/31/returning-to-storm-king,Returning to Storm King,,20200827-0000
/magazine/2020/08/31/when-the-ice-cream-man-goes-rogue,When the Ice-Cream Man Goes Rogue,,20200827-0000
/magazine/2020/08/31/the-sand-banks-1861,"“The Sand Banks, 1861”",,20200827-0000
https://www.newyorker.com/video/watch/can-broadway-boom-again-after-covid-19,Can Broadway Boom Again After COVID-19?,,20200827-0000
https://www.newyorker.com/video/watch/for-an-agricultural-worker-supporting-his-family-means-being-separated-from-them,"For an Agricultural Worker, Supporting His Family Means Being Separated from Them",,20200827-0000
https://www.newyorker.com/video/watch/why-a-prominent-american-artist-paints-skin-pitch-black,"Behind the Cover: Sojourner Truth, Founding Mother",,20200827-0000
/podcast/the-new-yorker-radio-hour/will-ahmaud-arbery-get-justice,Will Ahmaud Arbery Get Justice?,,20200827-0000
https://www.newyorker.com/newsletter,Newsletters,,20200827-0000
https://www.newyorker.com/newsletter/daily,The Daily,,20200827-0000
https://www.newyorker.com/newsletter/humor,Daily Humor,,20200827-0000
https://www.newyorker.com/newsletter/cassidy,John Cassidy,,20200827-0000
https://www.newyorker.com/newsletter/borowitz,The Borowitz Report,,20200827-0000
https://www.newyorker.com/newsletter/sorkin,Amy Davidson Sorkin,,20200827-0000
https://www.newyorker.com/newsletter/on-the-trail,Election 2020,,20200827-0000
https://www.newyorker.com/goings-on-about-town,Goings On,,20200827-0030
https://www.newyorker.com/tag/coronavirus,coronavirus pandemic,,20200827-0030
https://www.newyorker.com/tag/racial-injustice-in-america,Black Lives Matter protests,,20200827-0030
/culture/cultural-comment/the-special-hypocrisy-of-melania-trumps-speech-at-the-republican-national-convention,The Special Hypocrisy of Melania Trump’s Speech at the R.N.C.,,20200827-0030
/news/news-desk/should-you-send-your-child-back-to-school-during-the-pandemic,Should You Send Your Child Back to School During the Pandemic?,,20200827-0030
/books/under-review/why-hurricane-katrina-was-not-a-natural-disaster,Why Hurricane Katrina Was Not a Natural Disaster,,20200827-0030
/magazine/2020/08/31/a-transit-workers-survival-story,A Transit Worker’s Survival Story,,20200827-0030
/news/our-columnists/at-the-republican-national-convention-a-vacuous-pompeo-speech-for-an-empty-trump-foreign-policy,A Dubious Pompeo Speech for an Empty Trump Foreign Policy,,20200827-0030
/sports/sporting-scene/the-innocence-and-experience-of-luka-doncic-and-james-harden,The Innocence and Experience of Luka Doncic and James Harden,,20200827-0030
/news/california-chronicles/an-apocalyptic-august-in-california,An Apocalyptic August in California,,20200827-0030
/magazine/2020/08/31/what-brings-elena-ferrantes-worlds-to-life,What Brings Elena Ferrante’s Worlds to Life?,,20200827-0030
/culture/the-new-yorker-documentary/the-ongoing-trauma-of-californias-wildfires-in-last-days-at-paradise-high,The Ongoing Trauma of California’s Wildfires,,20200827-0030
/news/daily-comment/trumps-convention-push-for-a-coronavirus-cure-puts-politics-before-health,Trump’s Push for a COVID-19 Cure Puts Politics Before Health,,20200827-0030
/news/dispatch/the-north-carolina-republicans-who-are-defecting-from-trump,The North Carolina Republicans Defecting from Trump,,20200827-0030
/magazine/2020/08/31/did-pangolins-start-the-coronavirus-pandemic,Did Pangolin Trafficking Cause the Coronavirus Pandemic?,,20200827-0030
/culture/the-front-row/tesla-reviewed-a-strangely-inert-bio-pic-of-a-visionary-inventor,"“Tesla,” an Inert Bio-Pic of a Visionary Inventor",,20200827-0030
/puzzles-and-games-dept/crossword/2020/08/26,A Moderately Challenging Puzzle,,20200827-0030
/news/campaign-chronicles/kimberly-guilfoyles-high-volume-trumpism-at-the-republican-national-convention,Kimberly Guilfoyle’s High-Volume Trumpism at the R.N.C.,,20200827-0030
/magazine/2020/08/31/rewatching-black-journal-five-decades-on,Rewatching “Black Journal” Five Decades On,,20200827-0030
/magazine/2020/08/31/can-bidens-center-hold,Can Biden’s Center Hold?,,20200827-0030
/news/daily-comment/juan-carloss-fall-from-grace-in-spain-and-the-precarious-future-of-the-worlds-monarchies,Spain’s Juan Carlos and the Precarious Future of the World’s Monarchies,,20200827-0030
https://www.newyorker.com/culture/annals-of-inquiry/what-does-boredom-do-to-us-and-for-us#intcid=recommendations_the-new-yorker-homepage_e08094b5-45bd-4477-a8fd-09dd85e32908_popular4-1,What Does Boredom Do to Us—and for Us?,,20200827-0030
https://www.newyorker.com/magazine/2020/08/24/the-therapeutic-power-of-gardening#intcid=recommendations_the-new-yorker-homepage_e08094b5-45bd-4477-a8fd-09dd85e32908_popular4-1,The Therapeutic Power of Gardening,,20200827-0030
https://www.newyorker.com/magazine/2020/08/31/can-bidens-center-hold#intcid=recommendations_the-new-yorker-homepage_e08094b5-45bd-4477-a8fd-09dd85e32908_popular4-1,Can Biden’s Center Hold?,,20200827-0030
