,text,notes,date
https://www.newyorker.com/goings-on-about-town,Goings On,,20200807-0000
https://www.newyorker.com/tag/coronavirus,coronavirus pandemic,,20200807-0000
https://www.newyorker.com/tag/racial-injustice-in-america,Black Lives Matter protests,,20200807-0000
/news/letter-from-trumps-washington/mr-president-what-are-your-priorities-is-not-a-tough-question,"“Mr. President, What Are Your Priorities?” Is Not a Tough Question",,20200807-0000
/science/medical-dispatch/americas-coronavirus-endurance-test,America’s Coronavirus Endurance Test,,20200807-0000
/tech/annals-of-technology/how-vulnerable-is-gps,How Vulnerable Is G.P.S.?,,20200807-0000
/news/dispatch/searching-with-the-mothers-of-mexicos-disappeared,Searching with the Mothers of Mexico’s Disappeared,,20200807-0000
/news/postscript/pete-hamill-egalitarian-hero,"Pete Hamill, Egalitarian Hero",,20200807-0000
/news/daily-comment/it-really-is-time-to-get-rid-of-the-filibuster,It Really Is Time to Get Rid of the Filibuster,,20200807-0000
/news/our-columnists/after-twin-blasts-an-apocalypse-in-lebanon,"After Twin Explosions, an “Apocalypse” in Lebanon",,20200807-0000
/books/flash-fiction/tales-told-to-tevye,Flash Fiction: “Tales Told to Tevye”,,20200807-0000
/magazine/1946/08/31/hiroshima,From the Archive: Hiroshima,,20200807-0000
/magazine/2020/08/03/how-police-unions-fight-reform,How Police Unions Fight Reform,,20200807-0000
/culture/culture-desk/making-peace-with-my-summer-neighbor,Making Peace with My Summer Neighbor,,20200807-0000
/news/daily-comment/north-dakota-oil-workers-are-learning-to-tend-wind-turbines-and-thats-a-big-deal,North Dakota Oil Workers Are Learning to Tend Wind Turbines,,20200807-0000
/books/under-review/kate-zambrenos-present-tense,Kate Zambreno’s Present Tense,,20200807-0000
/culture/dept-of-design/the-north-american-maximalism-of-gigi-hadid-and-drakes-home-design,The Maximalism of Gigi Hadid’s and Drake’s Home Design,,20200807-0000
/news/our-columnists/why-a-court-overturned-the-death-sentence-for-dzhokhar-tsarnaev-the-boston-marathon-bomber,Why a Court Overturned the Boston Marathon Bomber’s Death Sentence,,20200807-0000
/news/news-desk/the-uncertainties-facing-new-york-citys-young-essential-workers,The Uncertainties Facing New York City’s Young Essential Workers,,20200807-0000
/news/q-and-a/why-stuart-stevens-wants-to-defeat-donald-trump,Why Stuart Stevens Wants to Defeat Donald Trump,,20200807-0000
/news/our-columnists/trumps-attempt-to-obscure-the-reality-of-the-pandemic-is-getting-comical,Trump’s Absurd Attempts to Obscure the Reality of the Coronavirus Pandemic,,20200807-0000
https://www.newyorker.com/news/our-columnists/trumps-attempt-to-obscure-the-reality-of-the-pandemic-is-getting-comical#intcid=recommendations_the-new-yorker-homepage_5fe9d527-aaab-4d48-9a71-b86825a160c1_popular4-1,Trump’s Attempt to Obscure the Reality of the Coronavirus Pandemic Is Getting Comical,,20200807-0000
https://www.newyorker.com/culture/dept-of-design/the-north-american-maximalism-of-gigi-hadid-and-drakes-home-design#intcid=recommendations_the-new-yorker-homepage_5fe9d527-aaab-4d48-9a71-b86825a160c1_popular4-1,The North American Maximalism of Gigi Hadid’s and Drake’s Home Design,,20200807-0000
https://www.newyorker.com/humor/daily-shouts/a-non-hikers-terms-and-conditions-for-hiking#intcid=recommendations_the-new-yorker-homepage_5fe9d527-aaab-4d48-9a71-b86825a160c1_popular4-1,A Non-Hiker’s Terms and Conditions for Hiking,,20200807-0000
https://www.newyorker.com/science/medical-dispatch/americas-coronavirus-endurance-test#intcid=recommendations_the-new-yorker-homepage_5fe9d527-aaab-4d48-9a71-b86825a160c1_popular4-1,America’s Coronavirus Endurance Test,,20200807-0000
https://www.newyorker.com/news/our-columnists/after-twin-blasts-an-apocalypse-in-lebanon#intcid=recommendations_the-new-yorker-homepage_5fe9d527-aaab-4d48-9a71-b86825a160c1_popular4-1,"After Twin Explosions, an “Apocalypse” in Lebanon",,20200807-0000
/news/news-desk/when-pete-hamill-was-the-editor-of-the-new-york-daily-news,When Pete Hamill Was the Editor of the New York Daily News,,20200807-0000
/podcast/political-scene/donald-trump-declares-war-on-tiktok,Donald Trump Declares War on TikTok,,20200807-0000
/humor/daily-shouts/dog-park-people,Dog-Park People,,20200807-0000
/cartoons/daily-cartoon/thursday-august-6th-nap-drink,"Daily Cartoon: Thursday, August 6th",,20200807-0000
/humor/borowitz-report/trump-considering-replacing-pence-with-confederate-statue,Trump Considering Replacing Pence with Confederate Statue,,20200807-0000
https://www.newyorker.com/crossword-puzzles-and-games,Crossword,,20200807-0000
https://www.newyorker.com/cartoons/contest,Caption Contest,,20200807-0000
https://www.newyorker.com/recommends/everything,New Yorker Recommends,,20200807-0000
/magazine/2020/08/03/the-picnic-baskets-of-the-pandemic,The Picnic Baskets of the Pandemic,,20200807-0000
/magazine/2020/08/03/joseph-mccarthy-and-the-force-of-political-falsehoods,Joseph McCarthy and the Force of Political Falsehoods,,20200807-0000
/magazine/2020/08/03/who-is-kanyes-running-mate,Who Is Kanye’s Running Mate?,,20200807-0000
/magazine/2020/08/03/heirlooms,“Heirlooms”,,20200807-0000
https://www.newyorker.com/video/watch/how-a-spys-defection-changed-his-sons-life,How A Spy’s Defection Changed His Son’s Life,,20200807-0000
https://www.newyorker.com/video/watch/a-film-recounts-the-imbalances-of-obsession,A Film Recounts the Imbalances of Obsession,,20200807-0000
https://www.newyorker.com/video/watch/the-new-yorker-documentary-a-life-altering-decision-to-enter-therapy,A Life-Altering Decision to Enter Therapy,,20200807-0000
/podcast/the-new-yorker-radio-hour/the-power-of-police-unions,The Power of Police Unions,,20200807-0000
https://www.newyorker.com/newsletter,Newsletters,,20200807-0000
https://www.newyorker.com/newsletter/daily,The Daily,,20200807-0000
https://www.newyorker.com/newsletter/humor,Daily Humor,,20200807-0000
https://www.newyorker.com/newsletter/cassidy,John Cassidy,,20200807-0000
https://www.newyorker.com/newsletter/borowitz,The Borowitz Report,,20200807-0000
https://www.newyorker.com/newsletter/sorkin,Amy Davidson Sorkin,,20200807-0000
https://www.newyorker.com/newsletter/on-the-trail,Election 2020,,20200807-0000
https://www.newyorker.com/goings-on-about-town,Goings On,,20200807-0030
https://www.newyorker.com/tag/coronavirus,coronavirus pandemic,,20200807-0030
https://www.newyorker.com/tag/racial-injustice-in-america,Black Lives Matter protests,,20200807-0030
/news/letter-from-trumps-washington/mr-president-what-are-your-priorities-is-not-a-tough-question,"“Mr. President, What Are Your Priorities?” Is Not a Tough Question",,20200807-0030
/science/medical-dispatch/americas-coronavirus-endurance-test,America’s Coronavirus Endurance Test,,20200807-0030
/tech/annals-of-technology/how-vulnerable-is-gps,How Vulnerable Is G.P.S.?,,20200807-0030
