,text,notes,date
https://www.newyorker.com/goings-on-about-town,Goings On,,20200803-0000
https://www.newyorker.com/tag/coronavirus,coronavirus pandemic,,20200803-0000
https://www.newyorker.com/tag/racial-injustice-in-america,Black Lives Matter protests,,20200803-0000
/science/medical-dispatch/fighting-the-coronavirus-from-new-york-to-utah,"Fighting the Coronavirus, from New York to Utah",,20200803-0000
/magazine/2020/08/03/the-cold-war-bunker-that-became-home-to-a-dark-web-empire,The Cold War Bunker That Became Home to a Dark-Web Empire,,20200803-0000
/news/our-columnists/the-chaotic-design-of-trumps-mail-in-voting-rants,The Chaotic Design of Trump’s Mail-In-Voting Rants,,20200803-0000
/culture/annals-of-gastronomy/how-a-cheese-goes-extinct,How a Cheese Goes Extinct,,20200803-0000
/news/our-columnists/joe-bidens-big-tent-strategy-seems-to-be-working,Biden’s Big-Tent Strategy Seems to Be Working,,20200803-0000
/sports/sporting-scene/baseballs-bumpy-return-and-the-gap-between-hope-and-hubris,Baseball’s Bumpy Return and the Gap Between Hope and Hubris,,20200803-0000
/culture/photo-booth/tyler-mitchells-redefining-portraits,Tyler Mitchell’s Redefining Portraits,,20200803-0000
/books/double-take/sunday-reading-hiroshima,Sunday Reading: Hiroshima,,20200803-0000
/news/letter-from-trumps-washington/trump-is-the-election-crisis-he-is-warning-about,Trump Is the Election Crisis He Is Warning About,,20200803-0000
/culture/video-dept/the-dreamlike-experience-of-the-song-is-you,The Dreamlike Experience of “The Song Is You”,,20200803-0000
/culture/on-television/bluey-the-coronavirus-and-the-weirdness-of-little-kids,"“Bluey,” the Coronavirus, and the Weirdness of Little Kids",,20200803-0000
/business/currency/the-fight-to-save-jobs-in-the-airline-industry,The Fight to Save Jobs in the Airline Industry,,20200803-0000
/news/news-desk/the-pandemic-has-intensified-systemic-economic-racism-against-black-americans,The Pandemic Has Intensified Economic Racism Against Black Americans,,20200803-0000
/puzzles-and-games-dept/cryptic-crossword/no-79,The Cryptic Crossword,,20200803-0000
/news/daily-comment/trumps-dangerously-distorted-view-of-how-to-keep-america-safe,Trump’s Dangerously Distorted View of How to Keep America Safe,,20200803-0000
/magazine/2020/08/03/how-the-simulmatics-corporation-invented-the-future,How the Simulmatics Corporation Invented the Future,,20200803-0000
/news/our-columnists/why-america-feels-like-a-post-soviet-state,Why America Feels Like a Post-Soviet State,,20200803-0000
/magazine/2020/08/03/how-police-unions-fight-reform,How Police Unions Fight Reform,,20200803-0000
https://www.newyorker.com/magazine/2020/08/03/rethinking-the-science-of-skin#intcid=recommendations_the-new-yorker-homepage_4ca74020-040a-4206-9acf-9569138b46ca_popular4-1,Rethinking the Science of Skin,,20200803-0000
https://www.newyorker.com/cartoons/daily-cartoon/friday-july-31st-book-fire#intcid=recommendations_the-new-yorker-homepage_4ca74020-040a-4206-9acf-9569138b46ca_popular4-1,"Daily Cartoon: Friday, July 31st",,20200803-0000
https://www.newyorker.com/humor/daily-shouts/everyone-hates-me#intcid=recommendations_the-new-yorker-homepage_4ca74020-040a-4206-9acf-9569138b46ca_popular4-1,Everyone Hates Me,,20200803-0000
https://www.newyorker.com/news/letter-from-trumps-washington/trump-is-the-election-crisis-he-is-warning-about#intcid=recommendations_the-new-yorker-homepage_4ca74020-040a-4206-9acf-9569138b46ca_popular4-1,Trump Is the Election Crisis He Is Warning About,,20200803-0000
https://www.newyorker.com/news/our-columnists/joe-bidens-big-tent-strategy-seems-to-be-working#intcid=recommendations_the-new-yorker-homepage_4ca74020-040a-4206-9acf-9569138b46ca_popular4-1,Biden’s Big-Tent Strategy Seems to Be Working,,20200803-0000
