,text,notes,date
https://www.newyorker.com/goings-on-about-town,Goings On,,20200828-0000
https://www.newyorker.com/tag/coronavirus,coronavirus pandemic,,20200828-0000
https://www.newyorker.com/tag/racial-injustice-in-america,Black Lives Matter protests,,20200828-0000
/sports/sporting-scene/the-exhilarating-jolt-of-the-milwaukee-bucks-wildcat-strike,The Exhilarating Jolt of the Milwaukee Bucks’ Wildcat Strike,,20200828-0000
/news/daily-comment/the-manic-denialism-of-the-republican-national-convention,The Manic Denialism of the Republican National Convention,,20200828-0000
/news/dispatch/linking-allies-to-action-in-the-heart-of-the-black-bookstore-boom,Linking Allies to Action in the Heart of the Black-Bookstore Boom,,20200828-0000
/books/page-turner/the-day-malcolm-x-was-killed,The Day Malcolm X Was Killed,,20200828-0000
/magazine/2020/08/31/how-wagner-shaped-hollywood,How Wagner Shaped Hollywood,,20200828-0000
/culture/the-new-yorker-documentary/the-ongoing-trauma-of-californias-wildfires-in-last-days-at-paradise-high,The Ongoing Trauma of California’s Wildfires,,20200828-0000
/books/under-review/why-hurricane-katrina-was-not-a-natural-disaster,Why Hurricane Katrina Was Not a Natural Disaster,,20200828-0000
/news/our-columnists/mike-pences-big-lie-about-trump-and-the-coronavirus-at-the-republican-national-convention,Mike Pence’s Big Lie About Trump and COVID-19,,20200828-0000
/culture/cultural-comment/the-special-hypocrisy-of-melania-trumps-speech-at-the-republican-national-convention,The Special Hypocrisy of Melania Trump’s R.N.C. Speech,,20200828-0000
/magazine/2020/08/31/can-bidens-center-hold,Can Biden’s Center Hold?,,20200828-0000
/news/news-desk/should-you-send-your-child-back-to-school-during-the-pandemic,Should You Send Your Child Back to School During the Pandemic?,,20200828-0000
/culture/the-front-row/what-to-stream-the-city-a-challenging-classic-documentary-of-visionary-urban-planning,"“The City,” a Classic Documentary of Visionary Urban Planning",,20200828-0000
/magazine/2020/08/31/when-the-ice-cream-man-goes-rogue,When the Ice-Cream Man Goes Rogue,,20200828-0000
/puzzles-and-games-dept/crossword/2020/08/26,A Moderately Challenging Puzzle,,20200828-0000
/news/california-chronicles/an-apocalyptic-august-in-california,An Apocalyptic August in California,,20200828-0000
/news/our-columnists/at-the-republican-national-convention-a-vacuous-pompeo-speech-for-an-empty-trump-foreign-policy,A Dubious Pompeo Speech for an Empty Trump Foreign Policy,,20200828-0000
/magazine/2020/08/31/rewatching-black-journal-five-decades-on,Rewatching “Black Journal” Five Decades On,,20200828-0000
/news/dispatch/the-north-carolina-republicans-who-are-defecting-from-trump,The North Carolina Republicans Who Are Defecting from Trump,,20200828-0000
https://www.newyorker.com/culture/annals-of-inquiry/what-does-boredom-do-to-us-and-for-us#intcid=recommendations_the-new-yorker-homepage_1bdf410b-7a56-4f46-832a-dc56f0e7036b_popular4-1,What Does Boredom Do to Us—and for Us?,,20200828-0000
https://www.newyorker.com/magazine/2020/08/31/can-bidens-center-hold#intcid=recommendations_the-new-yorker-homepage_1bdf410b-7a56-4f46-832a-dc56f0e7036b_popular4-1,Can Biden’s Center Hold?,,20200828-0000
https://www.newyorker.com/magazine/2020/08/31/how-wagner-shaped-hollywood#intcid=recommendations_the-new-yorker-homepage_1bdf410b-7a56-4f46-832a-dc56f0e7036b_popular4-1,How Wagner Shaped Hollywood,,20200828-0000
https://www.newyorker.com/magazine/2020/08/31/a-beowulf-for-our-moment#intcid=recommendations_the-new-yorker-homepage_1bdf410b-7a56-4f46-832a-dc56f0e7036b_popular4-1,A “Beowulf” for Our Moment,,20200828-0000
https://www.newyorker.com/news/daily-comment/juan-carloss-fall-from-grace-in-spain-and-the-precarious-future-of-the-worlds-monarchies#intcid=recommendations_the-new-yorker-homepage_1bdf410b-7a56-4f46-832a-dc56f0e7036b_popular4-1,Juan Carlos’s Fall from Grace in Spain and the Precarious Future of the World’s Monarchies,,20200828-0000
/podcast/political-scene/trumps-convention-and-the-allure-of-the-politics-of-fear,Trump’s Convention and the Allure of the Politics of Fear,,20200828-0000
/humor/daily-shouts/a-guide-to-the-puffy-sleeves-trend,A Guide to the Puffy-Sleeves Trend,,20200828-0000
