,text,notes,date
/new-york/ny-nyc-motorcycle-killed-personal-trainer-fitness-show-20201126-yps5fiv4cffedjyyjfuwpdwlkq-story.html,‘Larger than life’: NYC personal trainer who starred on A&E fitness show killed in motorcycle crash,,20201127-0000
/new-york/ny-coronavirus-cuomo-supreme-court-religion-20201126-4j3jvuiglrekzkqgcgzbdt7bgy-story.html,Gov. Cuomo calls the Supreme Court’s decision on COVID restrictions on religious gatherings ‘irrelevant’,,20201127-0000
/new-york/nyc-crime/ny-nyc-fatal-shooting-gunman-identified-20201126-tusdw5k3xjdipcvngrl5hcml4u-story.html,Gunman identified in fatal Bronx shooting sparked by fight over woman,,20201127-0000
/snyde/ny-matthew-perry-engaged-20201126-2dyua3mtfzafjjqr5ht76kand4-story.html,Matthew Perry engaged to his 29-year-old girlfriend Molly Hurwitz,,20201127-0000
/new-york/ny-nj-casino-heist-20201126-rra5h2rygbendmkhawavr3l2pe-story.html,New Jersey man arrested in brazen Atlantic City casino heist,,20201127-0000
/news/national/ny-jalajhia-finklea-body-in-florida-believed-to-be-missing-teen-20201126-eethmnnzv5cqphzdh4zcdnhsue-story.html,Body found in Florida believed to be pregnant teen who was missing for a month,,20201127-0000
/snyde/ny-rita-ora-hottest-moments-20200401-rbfnew52nnfwngt5ykxyjfp3my-photogallery.html,Happy Birthday Rita Ora! Look back at the British singer’s hottest moments as she turns 30,,20201127-0000
/news/national/ny-not-just-covid-canceling-thanksgiving-this-year-but-trump-too-20201126-y7bm34f4zzbqndd2pmseyi5gra-story.html,"It’s not just COVID canceling Thanksgiving, it’s family fights over Trump too",,20201127-0000
/consumer-reviews/sns-bestreviews-holiday-best-toys-2020-20201125-ie2xqzyvrjdb5b5yfvbupdbuuu-story.html,Need help to keep your kids entertained? Consider gifting these popular toys,,20201127-0000
/news/politics/new-york-elections-government/ny-nyc-de-blasio-whistleblower-ricardo-morales-20201126-gx6ivvjmcffulhqaelfroptzem-story.html,NYC mayor potentially liable for criticism of whistleblower on corruption: attorney,,20201127-0000
/news/national/ny-utah-monolith-found-adventure-20201126-ly3oty6cmvbvnashn3vf5nz3qm-story.html,"Adventurers locate, travel to mysterious Utah monolith despite authorities’ warnings",,20201127-0000
/life-style/top-10-thanksgiving-movies-gallery-1.2885438,Top 10 Thanksgiving movies,,20201127-0000
/news/national/ny-new-york-upstate-house-ames-prohibition-era-whiskey-stash-20201126-4byjdsbitjf5jp7e5yq6yvt2b4-story.html,Upstate New York couple finds more than 66 bottles of Prohibition-era whiskey stashed in walls of new house,,20201127-0000
/news/national/ny-pig-couch-hoax-explained-20201126-funizcfhhvaazalzn37tzzdtfe-story.html,Bizarre Craigslist pig couch hoax strikes yet again,,20201127-0000
/news/national/ny-utah-wildlife-bridge-highway-parleys-canyon-video-20201126-xpr35ay7m5ek3a7gq6lxqou5jm-story.html,SEE IT: Animals love Utah wildlife bridge over highway,,20201127-0000
/news/national/ny-alabama-woman-accused-of-killing-husband-in-bizarre-attack-20201126-3j4o6qdi5vh7fe5vvhjove65fq-story.html,"Woman killed husband, then stabbed own vagina to claim self-defense: prosecutors",,20201127-0000
/new-york/ny-nyc-bowery-marraige-20201126-evums2sawnhadgvdt63vugjuiy-story.html,NYC couple finds love volunteering at Manhattan’s Bowery Mission,,20201127-0000
/news/national/ny-chicago-mentally-ill-man-murder-frederick-johnson-20201126-du3qqbdsljcpxi27ttg76ejr5q-story.html,"Chicago couple killed mentally ill man they were supposed to care for, tortured him before death, authorities say",,20201127-0000
/life-style/eats/sns-tips-for-roasting-carving-turkey-20200916-5t2qafozbnhelag4tcfg2mce6a-photogallery.html,Tips for roasting and carving a turkey,,20201127-0000
/new-york/nyc-crime/ny-nyc-cops-domestic-violence-shootout-leave-hospital-20201126-krbklowrr5hi7o65m35l5krm2y-story.html,‘We are just so grateful’: Two NYPD cops wounded in shootout with Queens domestic violence suspect leave hospital alive and well,,20201127-0000
/news/crime/ny-suspect-of-interest-three-years-later-canada-billionaire-20201126-pj5ows7mu5c2him6hebpujazly-story.html,Person of interest identified three years after billionaire couple found hanging in Toronto mansion,,20201127-0000
/snyde/ny-lifetime-whitney-houston-bobbi-kristina-brown-docuementary-20201126-fl4pt6753rd2fgc7yfd7ml3zre-story.html,Lifetime plans documentary special on Whitney Houston and Bobbi Kristina,,20201127-0000
/life-style/stand-glare-engagement-rings-star-best-friend-gallery-1.45822,Gabourey Sidibe gets engaged to longtime love Brandon Frankel,,20201127-0000
/life-style/cutest-celebrity-kids-born-2012-gallery-1.1203452,Model Coco Rocha welcomes her third child,,20201127-0000
/coronavirus/ny-covid-ultraviolet-lamps-uvc-kill-virus-eye-damage-cornea-florida-20201126-lp3ipbpcdzes5pppnmkozrcxia-story.html,Improper use of ultraviolet lamps to kill coronavirus leads to eye damage in 7 patients seen at Florida clinic,,20201127-0000
/new-york/nyc-crime/ny-civilian-member-of-nypd-impersonates-cop-20201126-omk73ik64bchfaxzjwjehwsc5q-story.html,Civilian NYPD worker impersonates cop to beat $6.75 MTA express bus fare: sources,,20201127-0000
/opinion/ny-edit-court-covid-religion-20201126-qhwuxuw4wfcxflo6bm7u6esflq-story.html,Of prayers and plagues: What the Supreme Court got wrong about Gov. Cuomo’s COVID restrictions,,20201127-0000
/life-style/cutest-kids-hollywood-gallery-1.53200,Cutest celebrity kids,,20201127-0000
/life-style/eats/sns-the-best-pie-recipes-for-the-holiday-season-20200921-3nuqxy3k6nb3plzkyxqnr5xcvq-photogallery.html,Perfect pie recipes for the holiday season,,20201127-0000
/holidays/ct-life-holiday-gift-guide-main-photos-20201106-epelshgqkzb6bji5nsccgp2x24-photogallery.html,Holiday gift guide 2020,,20201127-0000
/snyde/ny-darlene-love-animated-video-christmas-baby-please-come-home-holiday-20201126-hd5zqy4zvna47dca6x5rvnnjee-story.html,SEE IT: New animated video for Darlene Love’s classic holiday song ‘Christmas (Baby Please Come Home)’,,20201127-0000
/snyde/ny-mike-tyson-roy-jones-jr-bites-ear-better-than-evander-holyfield-20201126-3z4v7xvre5a4dhhucghepdrpvu-story.html,"SEE IT: Mike Tyson nibbles on Roy Jones Jr.‘s ‘ear’ in Thanksgiving video, says it ‘tastes so much better than Evander’s’",,20201127-0000
/snyde/ny-joe-exotic-team-10000-tab-trump-hotel-pardon-20201126-73se3pmflvaktk3krnr5fkzknm-story.html,"Joe Exotic’s team reportedly racked up $10,000 tab at Trump hotel in bid to get presidential pardon",,20201127-0000
/snyde/ny-fantasia-barrino-pregnant-first-child-husband-kendall-taylor-20201126-ovpiwtfkgfgfdmx2mpoefysdtq-story.html,‘American Idol’ alum Fantasia Barrino expecting first child with husband Kendall Taylor,,20201127-0000
/news/ny-new-york-daily-news-front-pages-2020-jul-dec-20200709-nucmbhbq3bfujii2skkckadyki-photogallery.html,New York Daily News front pages,,20201127-0000
/sports/ny-new-york-daily-news-back-pages-for-july-2020-20200709-752byi42vbanpmrkimuwmhxmga-photogallery.html,New York Daily News back pages,,20201127-0000
/opinion/ny-bramhall-editorial-cartoons-2020-jul-20200708-zl4mvvuoejbv5ai32nsg32hjki-photogallery.html,Bramhall's World,,20201127-0000
/news/politics/us-elections-government/ny-trump-election-challenges-georgia-20201126-yxen4qgqejdsxkf4ru4z7piiuq-story.html,Angry Trump promises rally in battleground state of Georgia,,20201127-0000
/consumer-reviews/sns-bestreviews-holiday-early-black-friday-deals-2020-20201126-dwduqyrq3jfqjdqdisio2tzclq-story.html,Best early Black Friday deals,,20201127-0000
/life-style/eats/sns-thanksgiving-wine-pairing-red-white-rose-20201124-orw642k3jvgmpa5j6o3o2ruoia-story.html,Toast your Thanksgiving with a rosé from Texas or a Vermont red,,20201127-0000
https://www.thedailymeal.com/best-recipes/roasted-turkey-with-pomegranate-thyme-glaze,Roasted Turkey with Pomegranate-Thyme Glaze,,20201127-0000
/true-crime-justice-story/ny-de-la-roche-massacre-nj-20201119-if3c2dz34fhc7czpgehyxym3um-story.html,JUSTICE STORY: New Jersey’s Thanksgiving weekend massacre,,20201127-0000
/entertainment/ny-mads-mikkelsen-replace-johnny-depp-fantastic-beasts-grindelwald-20201125-lz6g7exlorb3xm67z5vt6px24a-story.html,Mads Mikkelsen to replace Johnny Depp in new ‘Fantastic Beasts’ movie,,20201127-0000
/sports/baseball/mets/ny-mets-steve-cohen-front-office-20201126-nfkzbeioyfgqzbz622vlfgjm6q-story.html,Mets’ Steve Cohen is surprised by front office search: ‘I thought it would be a little easier’,,20201127-0000
