,text,notes,date
https://video.foxnews.com/v/6179972815001/,President Trump abruptly ends press conference,,20200811-0000
https://video.foxnews.com/v/6179972324001/,Trump reacts to VA mail-in voting 'flub': 'We don't want a rigged election',,20200811-0000
https://video.foxnews.com/v/6179949843001/,Detroit Police Chief Craig: False narratives are being perpetrated by criminals,,20200811-0000
https://video.foxnews.com/v/6179941362001/,Tom Bevan: Here's the most 'risk-averse' VP pick for Joe Biden,,20200811-0000
https://video.foxnews.com/v/6179948814001/,Gordon Chang: Why China needs 'harsh' sanctions over Hong Kong,,20200811-0000
https://video.foxnews.com/v/6179949623001/,Does Trump have legal authority to sidestep Congress on COVID relief?,,20200811-0000
https://video.foxnews.com/v/6179938280001/,"3 parts to Trump's COVID relief executive action, why it's 'politically smart': Asman",,20200811-0000
https://video.foxnews.com/v/6179937618001/,"Chicago crackdown? How police are responding to a weekend of looting, violence",,20200811-0000
https://video.foxnews.com/v/6179923204001/,Trey Gowdy: A culture of lawlessness is building in America,,20200811-0000
https://video.foxnews.com/v/6179900274001/,"Pelosi says Russia poses bigger election threat than China, Iran",,20200811-0000
https://video.foxnews.com/v/6179877186001/,Arne Duncan reacts to kids testing positive for COVID-19: Lack of leadership puts schools in jeopardy,,20200811-0000
https://www.foxnews.com/politics/trump-escorted-out-white-house-press-briefing,"Trump abruptly escorted out of WH press briefing, returns to tell reporters there was a 'shooting' outside",,20200811-0000
https://www.foxnews.com/politics/police-cruiser-set-ablaze-outside-of-supreme-court,Supreme Court police vehicle turns into inferno after cops say it was set on fire,,20200811-0000
https://www.foxnews.com/us/fox-news-crew-harassed-chased-by-angry-mob-while-reporting-on-protests-outside-white-house,"Fox News crew chased, attacked by angry mob while reporting on protests outside White House",,20200811-0000
https://www.foxnews.com/politics/clashes-white-house-protest-unrest,"Clashes break out near White House between police, protesters as unrest extends into weekend",,20200811-0000
https://www.foxnews.com/politics/susan-rice-vp-pick-michael-waltz,Why an ex-Green Beret says Biden should not pick Susan Rice,,20200811-0000
https://www.foxnews.com/politics/black-male-leaders-biden-election-black-female-running-mate,Black male leaders warn Biden ‘will lose’ election if he doesn't name Black female running mate,,20200811-0000
https://www.foxnews.com/politics/susan-rice-financial-ties-keystone-pipeline-biden-vice-president-selection,Susan Rice's financial ties to this worry some progressives ahead of Biden VP selection,,20200811-0000
https://www.foxnews.com/politics/janice-dean-coronavirus-hearings-nursing-home-deaths,"Fox's Janice Dean, whose in-laws died from COVID, says she couldn't testify",,20200811-0000
https://www.foxnews.com/politics/cuomo-coronavirus-nursing-home-independent-investigation,Cuomo rejects independent investigation of nursing home coronavirus deaths as political,,20200811-0000
https://www.foxnews.com/media/new-york-times-accused-of-going-soft-on-cuomo-over-ny-nursing-home-controversy,New York Times accused of going soft on Cuomo over NY nursing home controversy,,20200811-0000
