,text,notes,date
/fbi-probing-death-black-man-seen-pinned-down-174052496--abc-news-topstories.html,"Officers involved in fatal arrest of black man are terminatedMinneapolis Mayor Jacob Frey tweeted that all four responding officers involved in the death of George Floyd have been fired.'I can't breathe, please' »",,20200527-0000
/white-woman-placed-leave-calling-122815662.html,White woman fired after calling police on black man,,20200527-0000
/is-the-600-unemployment-bonus-helping-or-hurting-173010017.html,Is the $600 unemployment bonus helping or hurting?,,20200527-0000
/first-twitter-adds-fact-check-222217369.html,Twitter flags 2 Trump tweets on mail-in voting,,20200527-0000
/huh-never-thought-trump-asks-214041839.html,'Should I be? Huh? I never thought about it': Trump asks if he should use insulin at White House seniors event,,20200527-0000
/trump-aide-says-insulin-seniors-153500352.html,Trump aide says insulin-for-seniors price deal not about 'politics' as older voters flock to BidenThe Independent,,20200527-0000
/statement-lilly-chairman-ceo-dave-215100125.html,Statement from Lilly Chairman and CEO Dave Ricks on New Part D Senior Savings ModelPR Newswire,,20200527-0000
/michigan-gov-whitmer-calls-husbands-211944546.html,Michigan Gov. Whitmer calls husband's boat launch request a 'failed attempt at humor' amid backlash,,20200527-0000
/michigan-governor-faces-scrutiny-husbands-192746989.html,Michigan Governor Says Her Husband Was Joking When He Asked for Preferential Boat TreatmentPeople,,20200527-0000
/michigan-governor-husband-under-fire-204350918.html,Michigan governor’s husband under fire for asking to take his boat out during lockdownThe Guardian,,20200527-0000
/florida-teacher-convicted-multiple-sex-204929512.html,A Florida teacher convicted of multiple sex crimes involving students begged a judge for castration instead of prison time,,20200527-0000
/sir-richard-branson-virgin-orbit-200201389.html,Sir Richard Branson: Virgin Orbit rocket fails on debut flight,,20200527-0000
/virgin-orbits-first-orbital-test-200123894.html,Virgin Orbit's first orbital test flight cut short after rocket released from carrier aircraftTechCrunch,,20200527-0000
/max-q-huge-week-ahead-152210397.html,Max Q: Huge week ahead for SpaceX and Virgin OrbitTechCrunch,,20200527-0000
/brazil-surpasses-u-daily-coronavirus-225532044.html,Brazil surpasses U.S. in daily coronavirus death toll,,20200527-0000
/spain-reports-50-coronavirus-deaths-151932155.html,"Spain revises coronavirus death toll down by nearly 2,000Reuters",,20200527-0000
/russia-records-highest-daily-death-023122758.html,Russia records its highest daily death toll from the coronavirus as its number of new cases appears to declineBusiness Insider,,20200527-0000
/citgo-sues-miami-firm-over-224908948.html,Citgo sues Miami firm over millions lost in Venezuela fraud,,20200527-0000
/taiwan-offers-people-hong-kong-042729267.html,Taiwan offers people of Hong Kong 'necessary assistance' after protests over new security laws,,20200527-0000
/covid-19-turned-paradise-privacy-083949553.html,COVID-19 Has Turned Paradise Into a Privacy Nightmare,,20200527-0000
/spacex-abort-system-promises-extra-153056242.html,SpaceX abort system promises extra safety for crew,,20200527-0000
/inside-last-minute-preparations-historic-072844189.html,Inside last minute preparations for historic SpaceX launchABC News Videos,,20200527-0000
/weather-improves-historic-spacex-astronaut-005838590.html,Weather improves for historic SpaceX astronaut launchCBS News,,20200527-0000
/trump-news-live-white-house-070900295.html,Trump news - live: President mocks reporter for not taking mask off after asking whether he should be taking insulin during diabetes event,,20200527-0000
/trump-economic-advisor-reduces-workers-231441696.html,Trump Economic Adviser Reduces Workers to ‘Human Capital Stock’Rolling Stone,,20200527-0000
/kevin-hasset-economy-human-capital-stock-133549862.html,Trump's Economic Adviser Calls Americans Facing Unemployment 'Human Capital Stock'HuffPost,,20200527-0000
/oklahoma-woman-missing-since-april-213800035.html,Oklahoma woman missing since April following Facebook post that indicated she believed she had coronavirus,,20200527-0000
/white-woman-called-911-black-143007099.html,The white woman who called 911 after a black bird-watcher asked her to leash her dog has 'voluntarily surrendered' her pet to an animal rescue,,20200527-0000
/white-woman-calls-nypd-black-103252348.html,"White woman calls NYPD after black man asks her to put dog on leash, sparking outrage onlineNBC News",,20200527-0000
/viral-video-shows-woman-calling-035007933.html,Viral video shows woman calling cops on black man in Central ParkCBS News,,20200527-0000
/hhs-principal-deputy-inspector-general-181244945.html,HHS principal deputy inspector general is asked about $3M contract awarded to company 11 days after it was created by former WH aide,,20200527-0000
/hhs-watchdog-christi-grimm-defends-170519196.html,HHS watchdog Christi Grimm defends coronavirus report on PPE shortages criticized by TrumpUSA TODAY,,20200527-0000
