,name,text,id,url,created_at
0,NYDailyNews,"RT @NYDailyNews: Lord &amp; Taylor is officially shutting its doors after 194 years. 

It will close its last 38 stores as liquidation sales begin both in stores and online.
https://t.co/9mRD0trMCA",1299500671763451907,https://www.nydailynews.com/news/national/ny-lord-and-taylor-officially-closing-20200828-4anui4kkazc6tp2sxtish4xgza-story.html,Sat Aug 29 00:14:38 +0000 2020
0,NYDailyNews,"After 79 years of marriage, an Ecudorian couple with a combined age of 214 has earned the distinction of the world’s oldest pairing. 

https://t.co/HppXH7Lb39",1299503076840218624,https://www.nydailynews.com/news/national/ny-edcuadorian-maried-couple-old-20200829-hjw6sxmxz5gknjpdjmmipwocc4-story.html,Sat Aug 29 00:24:11 +0000 2020
0,NYDailyNews,"RT @snydenydn: Drew Barrymore is adding talk show host to her expanding resume.

https://t.co/GVtFTkFv9k",1299506676022865922,https://www.nydailynews.com/snyde/ny-drew-barrymore-new-daytime-talk-show-20200828-rbhspoyehrdjrn7v5jlxtg7mre-story.html,Sat Aug 29 00:38:29 +0000 2020
0,NYDailyNews,"For the second straight appearance, Chad Green gave up the gut-punch home run for the Yankees, who dropped the first game of a doubleheader against the Mets. 

https://t.co/z777cduPru",1299507095369326592,https://www.nydailynews.com/sports/baseball/yankees/ny-mets-beat-yankees-20200828-a3bkkw4woffxnilb35l3btt6kq-story.html,Sat Aug 29 00:40:09 +0000 2020
0,NYDailyNews,"RT @snydenydn: The estate of Leonard Cohen might sue the Trump reelection campaign for using the singer’s 1984 ballad “Hallelujah” at the RNC without permission. 

https://t.co/mfscVsTXjo",1299509676934135808,https://www.nydailynews.com/snyde/ny-leonard-cohen-sue-trump-campaign-hallelujah-20200828-7hwqoucvvfe7leggfabjmczksy-story.html,Sat Aug 29 00:50:25 +0000 2020
0,NYDailyNews,"RT @NYDailyNews: Jacob Blake, shot seven times by police and who appears to be paralyzed, is no longer handcuffed to his hospital bed.

“As of five minutes ago, the cuffs have been removed from Mr. Blake,” attorney Patrick Cafferty said. https://t.co/k8nwZKs7Rz",1299511801055506432,https://www.nydailynews.com/news/crime/ny-jacob-blake-no-longer-handcuffed-to-hospital-bed-attorney-says-20200828-gr3jgq43dzd7zg2x7qlbvjkeza-story.html,Sat Aug 29 00:58:51 +0000 2020
0,NYDailyNews,"A Bronx nurse cradled a man mortally wounded in a street shooting near her home as she and a police officer tried desperately to save his life.

“When I held his head, I told the cop to keep pumping [the victim’s chest].” 

https://t.co/kuaYF3zAGN",1299514491227570177,https://www.nydailynews.com/new-york/nyc-crime/ny-bronx-street-shooting-nurse-20200829-6xgkcmwhjvc3lmier5x2quul3i-story.html,Sat Aug 29 01:09:33 +0000 2020
0,NYDailyNews,"RT @snydenydn: Ayo Edebiri replaces Jenny Slate as biracial character on Netflix’s ‘Big Mouth’
https://t.co/V8HltI7uVQ",1299516650513891328,https://www.nydailynews.com/snyde/ny-ayo-edebiri-replace-jenny-slate-missy-big-mouth-20200828-ujimevcz5bc6tfocqphziyky7q-story.html,Sat Aug 29 01:18:07 +0000 2020
0,NYDailyNews,"Alexei Navalny, the vocal Vladimir Putin critic who was poisoned last week, is improving but remains comatose.

https://t.co/0i6PsWmnUE",1299517932305817611,https://www.nydailynews.com/news/world/ny-alexei-navalny-improving-20200828-yae2dxknzfa7houe54scffra7i-story.html,Sat Aug 29 01:23:13 +0000 2020
0,NYDailyNews,"RT @NYDailyNews: “You need more sex to stay calm; Sex is good for stress”  some remarks included in the claim.

A captain in an elite NYPD narcotics unit, Manhattan South Narcotics, is transferred days after another officer accused him of sexual harassment, we've learned.
https://t.co/9YrZ6dztTm",1299521888952160256,https://www.nydailynews.com/new-york/nyc-crime/ny-nypd-captain-transferred-sex-harassment-claim-20200828-uybm3cr7vng6fcjxrg6rthers4-story.html,Sat Aug 29 01:38:56 +0000 2020
0,NYDailyNews,"A Northern Irish human trafficker, who was transporting dozens of Vietnamese refugees that died in a trailer, has pleaded guilty to 39 counts of manslaughter.

https://t.co/Ix75HKpcrw",1299523996006977537,https://www.nydailynews.com/news/world/ny-vietnamese-driver-20200829-sojtczmzibbavmge5nlsgt3e6a-story.html,Sat Aug 29 01:47:19 +0000 2020
0,NYDailyNews,"A gunman fired from one car into another on a Brooklyn parkway, killing a 26-year-old man. 

https://t.co/I2dxuAALvc",1299529372244815872,https://www.nydailynews.com/new-york/nyc-crime/ny-brooklyn-jackie-robinson-off-ramp-shooting-20200829-w3mexfjaevgpbm7gbhww3kyn2m-story.html,Sat Aug 29 02:08:41 +0000 2020
0,NYDailyNews,"JUST IN | Actor Chawick Boseman, who starred in “Black Panther and “42,″ died Friday of colon cancer. He was 43.

https://t.co/zOftQJFNpM",1299533326877954050,https://www.nydailynews.com/entertainment/ny-chadwick-boseman-died-20200829-dplb4dkbzzgvnii2apmed4x3n4-story.html,Sat Aug 29 02:24:23 +0000 2020
0,NYDailyNews,"Actor Chawick Boseman, best known for starring in “Black Panther and “42,″ died Friday of colon cancer. He was 43.

https://t.co/zOftQJFNpM",1299534481511120903,https://www.nydailynews.com/entertainment/ny-chadwick-boseman-died-20200829-dplb4dkbzzgvnii2apmed4x3n4-story.html,Sat Aug 29 02:28:59 +0000 2020
0,NYDailyNews,RT @NYDNSports: Dominic Smith gets the moment he deserves. https://t.co/pBqPtftwNt @deeshathosar,1299537335873306624,https://www.nydailynews.com/sports/baseball/mets/ny-mets-dom-smith-20200829-fq3qnito7banbdvdqqo56plxpm-story.html,Sat Aug 29 02:40:19 +0000 2020
0,NYDailyNews,"A 19-year-old Tennessee woman pleaded not guilty to killing her 15-month-old daughter and hiding the body.

https://t.co/CouilfYLTa",1299539216544796673,https://www.nydailynews.com/news/national/ny-megan-boswell-teen-mom-not-guilty-plea-20200829-22smzjhw3reqhpw3fl7yo7dtum-story.html,Sat Aug 29 02:47:48 +0000 2020
0,NYDailyNews,RT @NYDNSports: To say MLB merely struggles with Jackie Robinson’s legacy obscures the league’s disdain for his activism. https://t.co/oOFOOKIDbS @_beewilly,1299540706445402112,https://www.nydailynews.com/sports/baseball/ny-mlb-jackie-robinson-day-20200829-2tqqs3xd5vbgxjlr7cxmyy4wiu-story.html,Sat Aug 29 02:53:43 +0000 2020
0,NYDailyNews,"A shirtless man with a spear slashed a 15-year-old on the forehead in Times Square. 

The attacker was on a bicycle when he approached the victim. 

https://t.co/su0njtDZy9",1299541839712841733,https://www.nydailynews.com/new-york/nyc-crime/ny-manhattan-times-square-spear-man-20200829-xihi5knxjnf3rmr5ojr7ujb3ze-story.html,Sat Aug 29 02:58:13 +0000 2020
0,NYDailyNews,"RT @NYDailyNews: First Lady Melania Trump gifted the internet with a green-lime dress that resembled an actual television green screen. 

See the funniest takes on the blank slate, $2,750 Valentino dress. 
https://t.co/zY5UOYQ7Nr",1299542769510354944,https://www.nydailynews.com/news/national/ny-melania-trump-rnc-green-dress-a-gift-to-the-internet-critics-20200828-ppcvlg7qkvbkfhcw7mv2lk5dcu-story.html,Sat Aug 29 03:01:55 +0000 2020
0,NYDailyNews,"RT @NYDailyNews: EDITORIAL | Trump's masquerade bawl — rip this mask off

His RNC speech avoids all responsibility for the chaos on his watch. He leads a Masquerade Party, save for the paucity of masks on the crowded White House lawn

Our board weighs in @NYDNOpinions #RNC
https://t.co/vXbTN3CKtY",1299542818906607616,https://www.nydailynews.com/opinion/ny-edit-trump-masquerade-20200828-27thvq5ej5fylbrtsmjftt766a-story.html,Sat Aug 29 03:02:07 +0000 2020
0,NYDailyNews,"RT @NYDailyNews: PHOTOS: Remembering the life and death of Emmett Till on the 65th anniversary of his murder

The death of the 14-year-old on Aug. 28, 1955 and the details surrounding it have gone down in history as a jarring example of the treatment of black lives.
https://t.co/ltZ8gsnewo",1299542970220371968,https://www.nydailynews.com/news/nydn-emmett-till-20180712-photogallery.html,Sat Aug 29 03:02:43 +0000 2020
0,NYDailyNews,"A ""flying car"" successfully completed a test flight in Japan. 

SkyDrive, the company behind the project, hopes to make the vehicle into a real product by 2023.

https://t.co/stLFrgRomw",1299547053874458624,https://www.nydailynews.com/news/world/ny-japanese-flying-car-successful-test-20200828-ki3cryiqmjac7ic7hm2i36inta-story.html,Sat Aug 29 03:18:56 +0000 2020
0,NYDailyNews,"RT @NYDailyNews: A ""flying car"" successfully completed a test flight in Japan. 

SkyDrive, the company behind the project, hopes to make the vehicle into a real product by 2023.

https://t.co/stLFrgRomw",1299547265388941314,https://www.nydailynews.com/news/world/ny-japanese-flying-car-successful-test-20200828-ki3cryiqmjac7ic7hm2i36inta-story.html,Sat Aug 29 03:19:47 +0000 2020
0,NYDailyNews,"RT @snydenydn: Lil Wayne has new music out — but it isn’t really that new.

https://t.co/pARDWGnz1v",1299549267418402822,https://www.nydailynews.com/snyde/ny-lil-wayne-no-ceilings-mixtape-streaming-eleven-years-later-20200829-op7gi45r3fhn7duwe5uckbyfx4-story.html,Sat Aug 29 03:27:44 +0000 2020
0,NYDailyNews,"RT @NYDailyNews: West Mathewson, a South African conservationist, was killed by two white lions he had raised from childhood.

https://t.co/bLWXBGEHQh",1299551660595912704,https://www.nydailynews.com/news/world/ny-west-mathewson-south-africa-conservationist-death-lions-20200828-xtosgkjwt5aipgqahuhvyjh3ma-story.html,Sat Aug 29 03:37:15 +0000 2020
0,NYDailyNews,"RT @snydenydn: J.K. Rowling is returning an award presented by the Robert F Kennedy Human Rights organization after its president, Kerry Kennedy, criticized her anti-transgender views.

https://t.co/y1GOozOZ4Y",1299554679152615429,https://www.nydailynews.com/snyde/ny-jk-rowling-returns-kennedy-award-anti-transgender-criticism-20200828-6dviqukgrzczhjifzo3pj6rokq-story.html,Sat Aug 29 03:49:14 +0000 2020
0,NYDailyNews,"RT @NYDailyNews: Jacob Blake, shot seven times by police and who appears to be paralyzed, is no longer handcuffed to his hospital bed.

“As of five minutes ago, the cuffs have been removed from Mr. Blake,” attorney Patrick Cafferty said. https://t.co/k8nwZKs7Rz",1299558571819053057,https://www.nydailynews.com/news/crime/ny-jacob-blake-no-longer-handcuffed-to-hospital-bed-attorney-says-20200828-gr3jgq43dzd7zg2x7qlbvjkeza-story.html,Sat Aug 29 04:04:42 +0000 2020
0,NYDailyNews,"RT @NYDailyNews: Lord &amp; Taylor is officially shutting its doors after 194 years. 

It will close its last 38 stores as liquidation sales begin both in stores and online.
https://t.co/9mRD0trMCA",1299558628689694721,https://www.nydailynews.com/news/national/ny-lord-and-taylor-officially-closing-20200828-4anui4kkazc6tp2sxtish4xgza-story.html,Sat Aug 29 04:04:56 +0000 2020
0,NYDailyNews,"RT @NYDailyNews: A brawl between 60 Hurricane Laura evacuees ends with one homeless bystander dead in Texas.

Tensions between two groups of evacuees fleeing from the storm prompted both sides to whip out their guns near the famous Driskill Hotel in Austin. 
https://t.co/PIR0CeL3pz",1299558663468781568,https://www.nydailynews.com/news/national/ny-brawl-between-laura-evacuees-fatal-shooting-texas-20200828-jgaj4imuljanng2ckv2vjzfgdu-story.html,Sat Aug 29 04:05:04 +0000 2020
0,NYDailyNews,"RT @NYDailyNews: NEW | NBA players get owners to commit to turning arenas into voting sites — playoffs resume Saturday

Every team-owned arena will turn into a polling place where it’s possible in November, so voters have a large, COVID-safe place to vote. @NYDNSports
https://t.co/MtdHWd4lmF",1299558702341656577,https://www.nydailynews.com/sports/basketball/ny-nba-players-owners-arenas-voting-sites-20200828-ywe4gy6ajbcpfoj6tcei57x3iq-story.html,Sat Aug 29 04:05:13 +0000 2020
0,NYDailyNews,"RT @NYDailyNews: MSG will convert into a polling station for #Election, meeting NBA player demands.

Players will play if:
—Arenas convert into spacious polling stations
—Playoff ads will promote voting
—#NBA + players est. social justice coalition

Dolan is a Trump donor.
https://t.co/5gnsyofZsn",1299558713825603584,https://www.nydailynews.com/sports/basketball/knicks/ny-msg-will-be-polling-site-20200828-zhq3kcaod5bklmf5ylwueyz6sy-story.html,Sat Aug 29 04:05:16 +0000 2020
0,NYDailyNews,"RT @NYDailyNews: Putting the coronavirus pandemic in the rearview, Trump’s heading to N.H. for a campaign rally.

Dozens of maskless supporters were already lined up. 

Masks were not part of the RNC finale at the White House, where 1,500+, mostly maskless people gathered.
https://t.co/ZeongQG2Q7",1299558803193696256,https://www.nydailynews.com/news/politics/ny-trump-new-hampshire-rally-20200828-cf2rbhgbivbkhevj5ljbx4zqli-story.html,Sat Aug 29 04:05:37 +0000 2020
0,NYDailyNews,"RT @NYDailyNews: “You need more sex to stay calm; Sex is good for stress”  some remarks included in the claim.

A captain in an elite NYPD narcotics unit, Manhattan South Narcotics, is transferred days after another officer accused him of sexual harassment, we've learned.
https://t.co/9YrZ6dztTm",1299558951902752769,https://www.nydailynews.com/new-york/nyc-crime/ny-nypd-captain-transferred-sex-harassment-claim-20200828-uybm3cr7vng6fcjxrg6rthers4-story.html,Sat Aug 29 04:06:13 +0000 2020
0,NYDailyNews,"RT @NYDailyNews: SEE PHOTOS | Looking back at the historic March on Washington on the 57th anniversary of the civil rights rally

https://t.co/Yg7TRCL0s5",1299558992704876545,https://www.nydailynews.com/news/march-washington-50-years-gallery-1.1435341,Sat Aug 29 04:06:23 +0000 2020
0,NYDailyNews,"RT @NYDailyNews: Trump loves to gush about TV ratings, but his remarks drew 2 million fewer than Biden's at the DNC across the same channels. 
https://t.co/vgPkXLsuDb",1299559104571113472,https://www.nydailynews.com/news/national/ny-trump-martahon-rnc-speech-20200828-riab6m7ob5euhhdw4wj4x226c4-story.html,Sat Aug 29 04:06:49 +0000 2020
0,NYDailyNews,"RT @NYDailyNews: A skateboarder demanding justice on behalf of Jacob Blake sprang into action when gunfire erupted in Wisconsin.

“He ran up on somebody with an assault rifle, like he was just gonna tackle dude to the ground,” the skateboarder's girlfriend says.
https://t.co/pVgBtYYN6c",1299560164786348033,https://www.nydailynews.com/news/national/ny-demonstrator-shot-kenosha-jacob-blake-protect-girlfriend-20200828-5l6djffbynhunmaudhxsbnbbue-story.html,Sat Aug 29 04:11:02 +0000 2020
0,NYDailyNews,"RT @NYDailyNews: Jared Kushner calls NBA players’ strike ‘taking a night off work,’ says their pain is a ‘luxury'

“The NBA players are very fortunate that they have the financial position where they’re able to take a night off ...

They have that luxury, which is great.”
https://t.co/oJqCo1ALcF",1299566671166922752,https://www.nydailynews.com/sports/basketball/ny-jared-kushner-sneers-at-nba-20200827-6wwjl7auu5dlbhy5m57liiiy6u-story.html,Sat Aug 29 04:36:53 +0000 2020
0,NYDailyNews,"RT @NYDailyNews: EXCLUSIVE: Ghislaine Maxwell is the first federal inmate in NYC to receive an in-person visit since the start of the pandemic, sources say.  h/t @Noah__Goldberg @ParnellWesley @PPVSRB https://t.co/5fedkYXmFN",1299567323846770689,https://www.nydailynews.com/new-york/ny-ghislaine-maxwell-covid-attorney-visit-mdc-20200828-rwk7irveojcvtchr2ihgap3s6i-story.html,Sat Aug 29 04:39:29 +0000 2020
0,NYDailyNews,"Ghislaine Maxwell has been behind bars for less than 2 months. Other inmates, in lockdown since March, have not had any family or legal visits.

“It’s heartbreaking,” one lawyer kept away from her clients, who could face the death penalty, told us. 
https://t.co/5fedkYXmFN",1299568638958149633,https://www.nydailynews.com/new-york/ny-ghislaine-maxwell-covid-attorney-visit-mdc-20200828-rwk7irveojcvtchr2ihgap3s6i-story.html,Sat Aug 29 04:44:43 +0000 2020
0,NYDailyNews,"PHOTOS: 'Black Panther' Actor Chadwick Boseman dies at 43

Remembering the famous figures we lost in 2020
https://t.co/2lKP7HKg75",1299701066548867072,https://www.nydailynews.com/news/ny-memoriam-famous-figures-lost-2020-20200114-jfxsdlvkezbqlc3mgjyn7smlka-photogallery.html,Sat Aug 29 13:30:56 +0000 2020
0,NYDailyNews,"New evidence tampering charges are filed against Michelle Troconis in the death of Connecticut mother Jennifer Dulos.

Dulos disappeared in May 2019. Cops allege Fotis Dulos attacked his wife in the garage of their Connecticut home.
https://t.co/20gU3eADIc",1299702933089550342,https://www.nydailynews.com/news/national/ny-20200829-jz4m62xkufd5tdd4mqglqnnzee-story.html,Sat Aug 29 13:38:21 +0000 2020
0,NYDailyNews,These cabins around the world are some of the most beautiful. https://t.co/11MHBjwS5A,1299703377668997123,https://www.nydailynews.com/travel/sns-getaway-cabins-around-the-world-20200818-xo7cnkjxsrcirdwwreoyfbqyde-photogallery.html,Sat Aug 29 13:40:07 +0000 2020
0,NYDailyNews,"MIKE LUPICA | Sons and daughters of Colin Kaepernick are changing sports forever

Four years ago this week, Kaepernick, not yet 29 years old, took a knee

We did not until now that he'd begin a process that would change the landscape of sports. @MikeLupica
https://t.co/FiHdiJfc0I",1299708664585097218,https://www.nydailynews.com/sports/ny-colin-kaepernick-player-activism-lupica-20200829-dg765ql7cfhzrmujm6t7g2z6he-story.html,Sat Aug 29 14:01:07 +0000 2020
0,NYDailyNews,"NYPD cops busted a man seen kicking out 3 windows on an A train at Columbus Circle — and now try to see if he's behind the smashing of some 300 windows on No. 7 trains.

Joseph Martinez, 42, was grabbed by transit officers.
https://t.co/Syc55nLpry",1299714696065540097,https://www.nydailynews.com/new-york/nyc-crime/ny-manhattan-subway-window-kicker-arrested-20200829-uladywbqtnffzgvb7vfgl7ymdu-story.html,Sat Aug 29 14:25:05 +0000 2020
0,NYDailyNews,"Oprah, Chris Evans, Angela Bassett, Bob Iger, Marvel, Halle Berry, Mark Ruffalo, Biden, and more ... 

Tributes pour in for ‘Black Panther’ star Chadwick Boseman 💔
https://t.co/0n9XBaPpZT",1299716017149620227,https://www.nydailynews.com/news/national/ny-tributes-pour-in-black-panther-star-chadwick-boseman-20200829-ee2klcva6vdjtf6ybdap5zq6km-story.html,Sat Aug 29 14:30:20 +0000 2020
0,NYDailyNews,"RT @NYDailyNews: A gunman fired from one car into another on a Brooklyn parkway, killing a 26-year-old man. 

https://t.co/I2dxuAALvc",1299718351346958342,https://www.nydailynews.com/new-york/nyc-crime/ny-brooklyn-jackie-robinson-off-ramp-shooting-20200829-w3mexfjaevgpbm7gbhww3kyn2m-story.html,Sat Aug 29 14:39:37 +0000 2020
0,NYDailyNews,"RT @NYDailyNews: MSG will convert into a polling station for #Election, meeting NBA player demands.

Players will play if:
—Arenas convert into spacious polling stations
—Playoff ads will promote voting
—#NBA + players est. social justice coalition

Dolan is a Trump donor.
https://t.co/5gnsyofZsn",1299722695123374085,https://www.nydailynews.com/sports/basketball/knicks/ny-msg-will-be-polling-site-20200828-zhq3kcaod5bklmf5ylwueyz6sy-story.html,Sat Aug 29 14:56:52 +0000 2020
0,NYDailyNews,"RT @NYDNSports: With a new coach comes fresh opportunity, however, and Gallman made the most of the challenge Joe Judge issued him prior to Friday night’s scrimmage. @PLeonardNYDN https://t.co/z1b36gao4w",1299724571017388032,https://www.nydailynews.com/sports/football/giants/ny-giants-scrimmage-notebook-20200829-ikg53tafrvbghi5hh43rsmsnoe-story.html,Sat Aug 29 15:04:20 +0000 2020
0,NYDailyNews,"In the annals of unfortunately timed cookbooks, the upcoming “Tailgreat: How to Crush It at Tailgating” (Ten Speed Press; $28) ranks up there. https://t.co/WiqlABVwvc",1299725262674956290,https://www.nydailynews.com/life-style/eats/sns-bb-tailgate-cookbook-fried-chicken-popcorn-20200824-j55df5ik3fe47ajiksn7gxpsj4-story.html,Sat Aug 29 15:07:05 +0000 2020
0,NYDailyNews,"No booing. No Buzz. 

A U.S. Open like no other to get underway in Flushing Meadows 🎾 #USOpen 
https://t.co/LXrLUWbB6r",1299725277996748802,https://www.nydailynews.com/sports/more-sports/ny-us-open-tennis-streak-20200829-oinub6p4hzbvncohcyovemvtje-story.html,Sat Aug 29 15:07:08 +0000 2020
