,text,notes,date
/tags/covid-19/,COVID-19 global dataConfirmed cases:  Recoveries:  Deaths:,,20200520-0600
/world/202005191079357444-us-warns-foreign-vessels-to-stay-100-meters-away-from-us-ships-in-international-waters/,'May Be Interpreted As a Threat': Pentagon Warns Vessels to Not Approach US Ships in Int'l Water,,20200520-0600
/middleeast/202005191079357704-palestinians-withdraw-from-all-agreements-with-israel-us---mahmoud-abbas/,"Palestinians Withdraw From All Agreements With Israel, US - Mahmoud Abbas",,20200520-0600
/world/202005201079360007-venezuela-reportedly-files-legal-claim-to-force-bank-of-england-to-transfer-its-gold/,Venezuela Reportedly Files Legal Claim to Force Bank of England to Transfer its Gold,,20200520-0600
/us/202005201079359360-video-heavy-flooding-causes-dam-burst-bridge-collapse-in-michigan/,"Video: Heavy Flooding Causes Dam Burst, Bridge Collapse in Michigan",,20200520-0600
/viral/202005201079359366-pelosi-trump-squabble-goes-on-as-speaker-calls-potus-sensitive-after-his-mental-problems-line/,Pelosi-Trump Squabble Goes On as Speaker Calls POTUS 'Sensitive' After His 'Mental Problems' Line,,20200520-0600
/military/202005201079360135-russian-tu-22-long-range-bombers-flying-over-black-sea--video/,Russian Tu-22 Long-Range Bombers Flying Over Black Sea – Video,,20200520-0600
/world/202005201079359991-last-thing-we-need-now-ex-who-boss-defends-organisation-from-trumps-fury-despite-personal-praise/,'Last Thing We Need Now': Ex-WHO Boss Defends Organisation From Trump's Fury Despite Personal Praise,,20200520-0600
/world/202005201079360084-bloomberg-forged-data-to-tarnish-russia-over-covid-19-response---russian-embassy-in-us/,Bloomberg Forged Data to Tarnish Russia Over COVID-19 Response - Russian Embassy in US,,20200520-0600
/world/202005201079359915-covid-19-live-updates-trump-mulls-barring-brazilians-as-countrys-case-count-overtakes-uk/,COVID-19 Live Updates: Trump Mulls Barring Brazilians as Country's Case Count Overtakes UK,,20200520-0600
/videoclub/202005201079357483-the-best-way-to-start-ones-day-golden-retriever-puppy-rolls-around-in-grass/,The Best Way to Start One's Day: Golden Retriever Puppy Rolls Around in Grass,,20200520-0600
/sport/202005201079359780-uefa-head-ready-to-bet-1-mln-that-euro-2020-will-happen-in-2021/,UEFA Head Ready to Bet $1 Mln That Euro 2020 Will Happen in 2021,,20200520-0600
/world/202005201079359735-unsealed-warrant-reveals-canadian-nova-scotia-police-knew-about-gunman-hours-before-tragedy/,Unsealed Warrant Reveals Canadian Nova Scotia Police Knew About Gunman Hours Before Tragedy,,20200520-0600
/world/202005201079359829-51-magnitude-earthquake-strikes-near-nicaragua-reports-of-shaking-buildings-in-managua/,"5.1 Magnitude Earthquake Strikes Nicaraguan West Coast, Reportedly Shaking Buildings in Managua",,20200520-0600
/art_living/202005201079359656-save-the-day-stormy-daniels-returns-as-superhero-in-her-own-comicbook-series-after-trump-scandal/,Save The Day: Stormy Daniels Returns as Superhero in Her Own Comicbook Series After Trump Scandal,,20200520-0600
/environment/202005201079359497-after-17-year-absence-billions-of-cicadas-projected-to-emerge-this-month-in-some-us-states/,"After 17-Year Absence, Billions of Cicadas Projected to Emerge This Month in Some US States",,20200520-0600
/us/202005201079359551-us-extends-policy-to-immediately-reject-migrants-at-southern-border-indefinitely--dhs/,US Extends Policy to Immediately Reject Migrants at Southern Border Indefinitely – DHS,,20200520-0600
/analysis/202005201079359415-declining-empire-us-in-denial-about-economic-collapse-future-on-world-stage---economist/,"‘Declining Empire’: US in Denial About Economic Collapse, Future on World Stage - Economist",,20200520-0600
/analysis/202005201079359314-significant-reversal-us-women-losing-jobs-faster-than-men-amid-pandemic-layoffs/,‘Significant Reversal’: US Women Losing Jobs Faster Than Men Amid Pandemic Layoffs,,20200520-0600
/military/202005171079333759-trump-demands-biden-obama/,Trump Demands Biden and Obama Go to Jail 'For 50 Years' for Flynn Case,,20200520-0600
/military/202005191079347121-india-rushes-additional-troops-to-galwan-valley-after-china-claims-it-as-its-territory/,India Rushes Additional Troops to Galwan Valley after China Claims it as its Territory,,20200520-0600
/world/202005171079330076-us-may-suffer-capital-losses-in-possible-war-with-china-in-pacific/,US May ‘Suffer Capital Losses’ in Possible War With China in Pacific,,20200520-0600
/middleeast/202005171079329857-chinese-envoy-to-israel-found-dead-in-herzliya/,Chinese Envoy to Israel Found Dead in Herzliya,,20200520-0600
