,text,notes,date
https://www.newyorker.com/goings-on-about-town,Goings On,,20200626-0000
https://www.newyorker.com/tag/coronavirus,coronavirus news coverage and analysis,,20200626-0000
/culture/personal-history/the-purpose-of-a-house,The Purpose of a House,,20200626-0000
/news/dispatch/the-vanishing-monuments-of-columbus-ohio,"The Vanishing Monuments of Columbus, Ohio",,20200626-0000
/culture/cultural-comment/queer-liberation-march-a-radical-challenger-to-new-york-city-pride,A Radical Challenger to New York City’s Pride March,,20200626-0000
/magazine/2020/06/29/the-lockdown-lessons-of-crime-and-punishment,The Lockdown Lessons of “Crime and Punishment”,,20200626-0000
/sports/sporting-scene/can-the-nba-exist-in-a-bubble,Can the N.B.A. Exist in a Bubble?,,20200626-0000
/magazine/2020/06/29/in-search-of-king-davids-lost-empire,In Search of King David’s Lost Empire,,20200626-0000
/news/our-columnists/jamaal-bowmans-performance-in-new-york-caps-a-big-night-for-progressive-democrats,Jamaal Bowman and Progressive Democrats’ Big Primary Night,,20200626-0000
/culture/culture-desk/the-talented-tweedy-family,The Talented Tweedy Family,,20200626-0000
/news/our-columnists/why-are-some-journalists-afraid-of-moral-clarity,Why Are Some Journalists Afraid of “Moral Clarity”?,,20200626-0000
/news/video-dept/a-communitys-struggle-to-protect-itself-from-land-mines-in-the-colombian-amazon,The Effort to Remove Land Mines from the Colombian Amazon,,20200626-0000
/news/annals-of-activism/where-bail-funds-go-from-here,Where Bail Funds Go from Here,,20200626-0000
/books/page-turner/ottessa-moshfeghs-death-in-her-hands-is-a-new-kind-of-murder-mystery,Ottessa Moshfegh’s New Kind of Murder Mystery,,20200626-0000
/news/news-desk/can-domestic-abusers-keep-themselves-accountable-when-no-one-is-watching,Can Domestic Abusers Keep Themselves Accountable?,,20200626-0000
/puzzles-and-games-dept/crossword/2020/06/24,The Midweek Crossword,,20200626-0000
/magazine/2020/06/29/my-mothers-dreams-for-her-son-and-all-black-children,"My Mother’s Dreams for Her Son, and All Black Children",,20200626-0000
/magazine/2020/06/29/what-fiona-hill-learned-in-the-white-house,What Fiona Hill Learned in the White House,,20200626-0000
/news/daily-comment/telling-the-stories-of-the-protests-here-and-in-hong-kong,Telling the Stories of the Protests Here and in Hong Kong,,20200626-0000
/culture/the-front-row/do-movies-still-need-multiplexes,Do Movies Still Need Multiplexes?,,20200626-0000
https://www.newyorker.com/magazine/2020/06/29/what-fiona-hill-learned-in-the-white-house#intcid=recommendations_the-new-yorker-homepage_8cd40492-bc66-4b82-acff-dca145501dab_popular4-1,What Fiona Hill Learned in the White House,,20200626-0000
https://www.newyorker.com/culture/the-new-yorker-documentary/raising-baby-grey-explores-the-world-of-gender-neutral-parenting#intcid=recommendations_the-new-yorker-homepage_8cd40492-bc66-4b82-acff-dca145501dab_popular4-1,“Raising Baby Grey” Explores the World of Gender-Neutral Parenting,,20200626-0000
https://www.newyorker.com/news/our-columnists/what-trump-has-in-common-with-the-last-president-to-lose-reelection#intcid=recommendations_the-new-yorker-homepage_8cd40492-bc66-4b82-acff-dca145501dab_popular4-1,What Trump Has in Common with the Last President to Lose Reëlection,,20200626-0000
https://www.newyorker.com/magazine/2020/06/29/in-search-of-king-davids-lost-empire#intcid=recommendations_the-new-yorker-homepage_8cd40492-bc66-4b82-acff-dca145501dab_popular4-1,In Search of King David’s Lost Empire,,20200626-0000
https://www.newyorker.com/news/our-columnists/jamaal-bowmans-performance-in-new-york-caps-a-big-night-for-progressive-democrats#intcid=recommendations_the-new-yorker-homepage_8cd40492-bc66-4b82-acff-dca145501dab_popular4-1,Jamaal Bowman’s Likely Defeat of Eliot Engel Caps a Big Election Night for Progressive Democrats,,20200626-0000
/culture/the-front-row/the-11th-green-reviewed-a-wild-fantasy-of-us-history-conspiracy-and-ufos,"“The 11th Green,” Reviewed: A Wild Fantasy of U.S. History, Conspiracy, and U.F.O.s",,20200626-0000
/podcast/political-scene/at-the-supreme-court-a-big-day-for-daca-and-a-bad-day-for-trump,"At the Supreme Court: A Big Day for DACA, and a Bad Day for Trump",,20200626-0000
