,text,notes,date
https://www.newyorker.com/goings-on-about-town,Goings On,,20200609-0000
https://www.newyorker.com/tag/coronavirus,coronavirus news coverage and analysis,,20200609-0000
/news/our-columnists/how-do-we-change-america,How Do We Change America?,,20200609-0000
/news/daily-comment/in-washington-dc-a-weekend-of-growing-and-evolving-protests,"In D.C., a Weekend of Growing and Evolving Protests",,20200609-0000
/news/daily-comment/william-barr-trumps-law-and-order-enabler,"William Barr, Trump’s “Law and Order” Enabler",,20200609-0000
/magazine/2020/06/08/pursuit-as-happiness,“Pursuit as Happiness”,,20200609-0000
/culture/annals-of-gastronomy/how-apples-go-bad,How Apples Go Bad,,20200609-0000
/books/page-turner/what-were-reading-this-summer-2020,What We’re Reading This Summer,,20200609-0000
/culture/on-television/the-dizzying-meta-narratives-of-quiz,The Dizzying Meta-Narratives of “Quiz”,,20200609-0000
/culture/the-new-yorker-documentary/quiet-no-more-shows-how-grief-can-become-activism,“Quiet No More” Shows How Grief Can Become Activism,,20200609-0000
/news/daily-comment/trumps-public-relations-army,Trump’s Public-Relations Army,,20200609-0000
/magazine/2020/06/08/a-debut-novels-immersive-urgency,A Début Novel’s Immersive Urgency,,20200609-0000
/culture/photo-booth/scenes-from-the-george-floyd-memorial-in-brooklyn,Scenes from the George Floyd Memorial in Brooklyn,,20200609-0000
/culture/cultural-comment/crying-laughing-crying-at-the-george-floyd-protests-in-minneapolis,"Crying, Laughing, Crying at the George Floyd Protests in Minneapolis",,20200609-0000
/culture/cultural-comment/bill-de-blasio-faces-the-fury-of-new-yorkers-on-the-brian-lehrer-show,Bill de Blasio Faces the Fury of New Yorkers,,20200609-0000
/crossword/puzzles-dept/2020/06/08,The Weekday Crossword,,20200609-0000
/culture/cultural-comment/k-pop-fans-defuse-racist-hashtags,K-Pop Fans Defuse Racist Hashtags,,20200609-0000
/magazine/2020/06/08/pleasure-and-pain-on-hbo-max,Pleasure and Pain on HBO Max,,20200609-0000
/culture/the-front-row/what-to-stream-billy-woodberrys-documentary-about-the-poet-bob-kaufman,Billy Woodberry’s Documentary About the Poet Bob Kaufman,,20200609-0000
/news/daily-comment/trump-was-role-playing-churchill-what-a-colossal-flop,Trump Was Role-Playing Churchill—What a Flop,,20200609-0000
https://www.newyorker.com/magazine/2020/06/08/how-iceland-beat-the-coronavirus#intcid=recommendations_the-new-yorker-homepage_d924c8e0-ddba-4717-8d6e-a083f151d92f_popular4-1,How Iceland Beat the Coronavirus,,20200609-0000
https://www.newyorker.com/science/medical-dispatch/how-the-protests-have-changed-the-pandemic#intcid=recommendations_the-new-yorker-homepage_d924c8e0-ddba-4717-8d6e-a083f151d92f_popular4-1,How the Protests Have Changed the Pandemic,,20200609-0000
