,text,notes,date
https://www.newyorker.com/goings-on-about-town,Goings On,,20200602-0000
https://www.newyorker.com/tag/coronavirus,coronavirus news coverage and analysis,,20200602-0000
/news/us-journal/in-minneapolis-protesters-confront-the-police-and-one-another-george-floyd,Protesters Confront the Police—and One Another,,20200602-0000
/news/q-and-a/bryan-stevenson-on-the-frustration-behind-the-george-floyd-protests,Bryan Stevenson on the George Floyd Protests,,20200602-0000
/news/daily-comment/an-american-uprising-george-floyd-minneapolis-protests,An American Uprising,,20200602-0000
/culture/photo-booth/scenes-from-a-weekend-of-mass-protest-in-new-york-city,Scenes from a Weekend of Mass Protest in New York,,20200602-0000
/news/our-local-correspondents/a-weekend-of-anger-and-defiance-across-new-york-city-george-floyd-police-protesters,A Weekend of Anger and Defiance Across New York City,,20200602-0000
/magazine/2020/06/08/pursuit-as-happiness,Short Story: “Pursuit as Happiness”,,20200602-0000
/magazine/2020/06/08/minneapolis-the-coronavirus-and-trumps-failure-to-see-a-crisis-coming,"Minneapolis, COVID-19, and Trump’s Failure to See a Crisis Coming",,20200602-0000
/magazine/2020/06/08/how-iceland-beat-the-coronavirus,How Iceland Beat the Coronavirus,,20200602-0000
/magazine/2020/06/08/white-noise,“White Noise”,,20200602-0000
/news/letter-from-trumps-washington/trump-plays-macho-man-as-america-burns,Trump Plays Macho Man as America Burns,,20200602-0000
/news/our-columnists/after-the-killing-of-george-floyd-fury-at-america-and-its-values-spreads-globally,Fury at America and Its Values Spreads Globally,,20200602-0000
/magazine/1962/11/17/letter-from-a-region-in-my-mind,Letter from a Region in My Mind,,20200602-0000
/magazine/2020/06/08/you-miss-it-when-its-gone,You Miss It When It’s Gone,,20200602-0000
/culture/cover-story/cover-story-2020-06-08,Richard McGuire’s “This Side Up”,,20200602-0000
/news/our-columnists/a-long-night-with-the-jail-support-crew-outside-one-police-plaza,A Long Night Outside One Police Plaza After Protests in New York,,20200602-0000
/news/daily-comment/trumps-attack-on-voting-by-mail,Trump’s Attack on Voting by Mail,,20200602-0000
/news/daily-comment/the-death-of-george-floyd-in-context,"The Death of George Floyd, in Context",,20200602-0000
/news/daily-comment/boris-johnson-dominic-cummings-and-a-very-british-debate-about-rules,"Boris Johnson, Dominic Cummings, and a Very British Debate About Rules",,20200602-0000
https://www.newyorker.com/news/letter-from-trumps-washington/trump-plays-macho-man-as-america-burns#intcid=recommendations_the-new-yorker-homepage_a6dbacc6-922a-45fe-bea5-8382f8ec80d5_popular4-1,Trump Plays Macho Man as America Burns,,20200602-0000
https://www.newyorker.com/news/daily-comment/an-american-uprising-george-floyd-minneapolis-protests#intcid=recommendations_the-new-yorker-homepage_a6dbacc6-922a-45fe-bea5-8382f8ec80d5_popular4-1,An American Uprising,,20200602-0000
https://www.newyorker.com/magazine/2020/06/08/how-iceland-beat-the-coronavirus#intcid=recommendations_the-new-yorker-homepage_a6dbacc6-922a-45fe-bea5-8382f8ec80d5_popular4-1,How Iceland Beat the Coronavirus,,20200602-0000
https://www.newyorker.com/news/q-and-a/how-violent-protests-change-politics#intcid=recommendations_the-new-yorker-homepage_a6dbacc6-922a-45fe-bea5-8382f8ec80d5_popular4-1,How Violent Protests Change Politics,,20200602-0000
https://www.newyorker.com/news/our-columnists/the-intolerable-tensions-between-american-cities-and-their-police-forces#intcid=recommendations_the-new-yorker-homepage_a6dbacc6-922a-45fe-bea5-8382f8ec80d5_popular4-1,The Intolerable Tensions Between American Cities and their Police Forces,,20200602-0000
/news/us-journal/atlantas-fault-lines-in-a-moment-of-protest,Atlanta’s Fault Lines in a Moment of Protest,,20200602-0000
/podcast/political-scene/a-rise-in-anti-chinese-rhetoric-during-the-coronavirus-pandemic,A Rise in Anti-Chinese Rhetoric During the Coronavirus Pandemic,,20200602-0000
/humor/daily-shouts/are-you-social-distancing-or-are-you-colin-from-the-secret-garden,"Are You Social-Distancing, or Are You Colin from “The Secret Garden”?",,20200602-0000
/cartoons/blitts-kvetchbook/just-for-the-taste-of-it,Just for the Taste of It,,20200602-0000
/humor/borowitz-report/study-says-many-of-nations-problems-could-be-solved-by-having-a-president,Study: Many of Nation’s Problems Could Be Solved by Having a President,,20200602-0000
https://www.newyorker.com/crossword-puzzles-and-games,Crossword,,20200602-0000
https://www.newyorker.com/cartoons/contest,Caption Contest,,20200602-0000
https://www.newyorker.com/recommends/everything,New Yorker Recommends,,20200602-0000
/magazine/2020/06/08/a-diner-turned-drive-in-in-queens,A Diner Turned Drive-In in Queens,,20200602-0000
/magazine/2020/06/08/maxine-hong-kingstons-genre-defying-life-and-work,Maxine Hong Kingston’s Genre-Defying Life and Work,,20200602-0000
/magazine/2020/06/08/pleasure-and-pain-on-hbo-max,Pleasure and Pain on HBO Max,,20200602-0000
/magazine/2020/06/08/confessions-of-a-shinagawa-monkey,“Confessions of a Shinagawa Monkey”,,20200602-0000
https://www.newyorker.com/video/watch/george-floyds-death-sets-off-a-wave-of-protests,George Floyd’s Death Sets Off a Wave of Protests,,20200602-0000
https://www.newyorker.com/video/watch/the-black-athlete-in-america,The Black Athlete in America,,20200602-0000
https://www.newyorker.com/video/watch/alexandra-bell-looks-back-at-the-central-park-five-case,Alexandra Bell Looks Back at the Central Park Five Case,,20200602-0000
/podcast/the-new-yorker-radio-hour/life-after-lockdown-and-the-politics-of-blaming-china,"Life After Lockdown, and the Politics of Blaming China",,20200602-0000
https://www.newyorker.com/newsletter,Newsletters,,20200602-0000
https://www.newyorker.com/newsletter/daily,The Daily,,20200602-0000
https://www.newyorker.com/newsletter/humor,Daily Humor,,20200602-0000
https://www.newyorker.com/newsletter/cassidy,John Cassidy,,20200602-0000
https://www.newyorker.com/newsletter/borowitz,The Borowitz Report,,20200602-0000
https://www.newyorker.com/newsletter/sorkin,Amy Davidson Sorkin,,20200602-0000
https://www.newyorker.com/newsletter/on-the-trail,Election 2020,,20200602-0000
https://www.newyorker.com/goings-on-about-town,Goings On,,20200602-0030
https://www.newyorker.com/tag/coronavirus,coronavirus news coverage and analysis,,20200602-0030
/news/us-journal/in-minneapolis-protesters-confront-the-police-and-one-another-george-floyd,Protesters Confront the Police—and One Another,,20200602-0030
/news/us-journal/atlantas-fault-lines-in-a-moment-of-protest,Atlanta’s Fault Lines in a Moment of Protest,,20200602-0030
/news/dispatch/george-floyd-houstons-protests-and-the-privilege-of-the-benefit-of-the-doubt,"George Floyd, Houston’s Protests, and the Benefit of the Doubt",,20200602-0030
/news/q-and-a/bryan-stevenson-on-the-frustration-behind-the-george-floyd-protests,Bryan Stevenson on the George Floyd Protests,,20200602-0030
/news/daily-comment/an-american-uprising-george-floyd-minneapolis-protests,An American Uprising,,20200602-0030
/news/our-local-correspondents/a-weekend-of-anger-and-defiance-across-new-york-city-george-floyd-police-protesters,A Weekend of Anger and Defiance Across New York City,,20200602-0030
/magazine/2020/06/08/minneapolis-the-coronavirus-and-trumps-failure-to-see-a-crisis-coming,"Minneapolis, COVID-19, and Trump’s Failure to See a Crisis Coming",,20200602-0030
/culture/photo-booth/scenes-from-a-weekend-of-mass-protest-in-new-york-city,Scenes from a Weekend of Mass Protest in New York City,,20200602-0030
/magazine/2020/06/08/white-noise,“White Noise”,,20200602-0030
/news/letter-from-trumps-washington/trump-plays-macho-man-as-america-burns,Trump Plays Macho Man as America Burns,,20200602-0030
/news/our-columnists/after-the-killing-of-george-floyd-fury-at-america-and-its-values-spreads-globally,Fury at America and Its Values Spreads Globally,,20200602-0030
/magazine/1962/11/17/letter-from-a-region-in-my-mind,Letter from a Region in My Mind,,20200602-0030
/magazine/2020/06/08/you-miss-it-when-its-gone,You Miss It When It’s Gone,,20200602-0030
/culture/cover-story/cover-story-2020-06-08,Richard McGuire’s “This Side Up”,,20200602-0030
/news/our-columnists/a-long-night-with-the-jail-support-crew-outside-one-police-plaza,A Long Night Outside One Police Plaza After Protests in New York,,20200602-0030
/news/daily-comment/trumps-attack-on-voting-by-mail,Trump’s Attack on Voting by Mail,,20200602-0030
/news/daily-comment/the-death-of-george-floyd-in-context,"The Death of George Floyd, in Context",,20200602-0030
/news/daily-comment/boris-johnson-dominic-cummings-and-a-very-british-debate-about-rules,"Boris Johnson, Dominic Cummings, and a Very British Debate About Rules",,20200602-0030
https://www.newyorker.com/news/letter-from-trumps-washington/trump-plays-macho-man-as-america-burns#intcid=recommendations_the-new-yorker-homepage_297aac8e-ed92-4fbe-a28c-13fd66b0e661_popular4-1,Trump Plays Macho Man as America Burns,,20200602-0030
https://www.newyorker.com/news/daily-comment/an-american-uprising-george-floyd-minneapolis-protests#intcid=recommendations_the-new-yorker-homepage_297aac8e-ed92-4fbe-a28c-13fd66b0e661_popular4-1,An American Uprising,,20200602-0030
https://www.newyorker.com/magazine/2020/06/08/how-iceland-beat-the-coronavirus#intcid=recommendations_the-new-yorker-homepage_297aac8e-ed92-4fbe-a28c-13fd66b0e661_popular4-1,How Iceland Beat the Coronavirus,,20200602-0030
https://www.newyorker.com/news/our-columnists/the-intolerable-tensions-between-american-cities-and-their-police-forces#intcid=recommendations_the-new-yorker-homepage_297aac8e-ed92-4fbe-a28c-13fd66b0e661_popular4-1,The Intolerable Tensions Between American Cities and their Police Forces,,20200602-0030
https://www.newyorker.com/news/q-and-a/how-violent-protests-change-politics#intcid=recommendations_the-new-yorker-homepage_297aac8e-ed92-4fbe-a28c-13fd66b0e661_popular4-1,How Violent Protests Change Politics,,20200602-0030
/podcast/political-scene/a-rise-in-anti-chinese-rhetoric-during-the-coronavirus-pandemic,A Rise in Anti-Chinese Rhetoric During the Coronavirus Pandemic,,20200602-0030
/humor/daily-shouts/are-you-social-distancing-or-are-you-colin-from-the-secret-garden,"Are You Social-Distancing, or Are You Colin from “The Secret Garden”?",,20200602-0030
/cartoons/blitts-kvetchbook/just-for-the-taste-of-it,Just for the Taste of It,,20200602-0030
/humor/borowitz-report/study-says-many-of-nations-problems-could-be-solved-by-having-a-president,Study: Many of Nation’s Problems Could Be Solved by Having a President,,20200602-0030
/books/this-week-in-fiction/ernest-hemingway-06-08-20,Ernest Hemingway’s Grandson on an Unpublished Story from the Author’s Archive,,20200602-0030
https://www.newyorker.com/crossword-puzzles-and-games,Crossword,,20200602-0030
https://www.newyorker.com/cartoons/contest,Caption Contest,,20200602-0030
https://www.newyorker.com/recommends/everything,New Yorker Recommends,,20200602-0030
/magazine/2020/06/08/a-diner-turned-drive-in-in-queens,A Diner Turned Drive-In in Queens,,20200602-0030
/magazine/2020/06/08/maxine-hong-kingstons-genre-defying-life-and-work,Maxine Hong Kingston’s Genre-Defying Life and Work,,20200602-0030
/magazine/2020/06/08/pleasure-and-pain-on-hbo-max,Pleasure and Pain on HBO Max,,20200602-0030
/magazine/2020/06/08/confessions-of-a-shinagawa-monkey,“Confessions of a Shinagawa Monkey”,,20200602-0030
https://www.newyorker.com/video/watch/george-floyds-death-sets-off-a-wave-of-protests,George Floyd’s Death Sets Off a Wave of Protests,,20200602-0030
https://www.newyorker.com/video/watch/the-black-athlete-in-america,The Black Athlete in America,,20200602-0030
https://www.newyorker.com/video/watch/alexandra-bell-looks-back-at-the-central-park-five-case,Alexandra Bell Looks Back at the Central Park Five Case,,20200602-0030
/podcast/the-new-yorker-radio-hour/life-after-lockdown-and-the-politics-of-blaming-china,"Life After Lockdown, and the Politics of Blaming China",,20200602-0030
https://www.newyorker.com/newsletter,Newsletters,,20200602-0030
https://www.newyorker.com/newsletter/daily,The Daily,,20200602-0030
https://www.newyorker.com/newsletter/humor,Daily Humor,,20200602-0030
https://www.newyorker.com/newsletter/cassidy,John Cassidy,,20200602-0030
https://www.newyorker.com/newsletter/borowitz,The Borowitz Report,,20200602-0030
https://www.newyorker.com/newsletter/sorkin,Amy Davidson Sorkin,,20200602-0030
https://www.newyorker.com/newsletter/on-the-trail,Election 2020,,20200602-0030
https://www.newyorker.com/goings-on-about-town,Goings On,,20200602-0100
https://www.newyorker.com/tag/coronavirus,coronavirus news coverage and analysis,,20200602-0100
/news/us-journal/in-minneapolis-protesters-confront-the-police-and-one-another-george-floyd,Protesters Confront the Police—and One Another,,20200602-0100
/news/us-journal/atlantas-fault-lines-in-a-moment-of-protest,Atlanta’s Fault Lines in a Moment of Protest,,20200602-0100
/news/dispatch/george-floyd-houstons-protests-and-the-privilege-of-the-benefit-of-the-doubt,"George Floyd, Houston’s Protests, and the Benefit of the Doubt",,20200602-0100
/news/q-and-a/bryan-stevenson-on-the-frustration-behind-the-george-floyd-protests,Bryan Stevenson on the George Floyd Protests,,20200602-0100
/news/daily-comment/an-american-uprising-george-floyd-minneapolis-protests,An American Uprising,,20200602-0100
/news/our-local-correspondents/a-weekend-of-anger-and-defiance-across-new-york-city-george-floyd-police-protesters,A Weekend of Anger and Defiance Across New York City,,20200602-0100
/magazine/2020/06/08/minneapolis-the-coronavirus-and-trumps-failure-to-see-a-crisis-coming,"Minneapolis, COVID-19, and Trump’s Failure to See a Crisis Coming",,20200602-0100
/culture/photo-booth/scenes-from-a-weekend-of-mass-protest-in-new-york-city,Scenes from a Weekend of Mass Protest in New York City,,20200602-0100
/magazine/2020/06/08/white-noise,“White Noise”,,20200602-0100
/news/letter-from-trumps-washington/trump-plays-macho-man-as-america-burns,Trump Plays Macho Man as America Burns,,20200602-0100
/news/our-columnists/after-the-killing-of-george-floyd-fury-at-america-and-its-values-spreads-globally,Fury at America and Its Values Spreads Globally,,20200602-0100
/magazine/1962/11/17/letter-from-a-region-in-my-mind,Letter from a Region in My Mind,,20200602-0100
/magazine/2020/06/08/you-miss-it-when-its-gone,You Miss It When It’s Gone,,20200602-0100
/culture/cover-story/cover-story-2020-06-08,Richard McGuire’s “This Side Up”,,20200602-0100
/news/our-columnists/a-long-night-with-the-jail-support-crew-outside-one-police-plaza,A Long Night Outside One Police Plaza After Protests in New York,,20200602-0100
/news/daily-comment/trumps-attack-on-voting-by-mail,Trump’s Attack on Voting by Mail,,20200602-0100
/news/daily-comment/the-death-of-george-floyd-in-context,"The Death of George Floyd, in Context",,20200602-0100
/news/daily-comment/boris-johnson-dominic-cummings-and-a-very-british-debate-about-rules,"Boris Johnson, Dominic Cummings, and a Very British Debate About Rules",,20200602-0100
https://www.newyorker.com/news/letter-from-trumps-washington/trump-plays-macho-man-as-america-burns#intcid=recommendations_the-new-yorker-homepage_d70fe847-66ec-471a-969d-060cc149a8f2_popular4-1,Trump Plays Macho Man as America Burns,,20200602-0100
https://www.newyorker.com/news/daily-comment/an-american-uprising-george-floyd-minneapolis-protests#intcid=recommendations_the-new-yorker-homepage_d70fe847-66ec-471a-969d-060cc149a8f2_popular4-1,An American Uprising,,20200602-0100
https://www.newyorker.com/magazine/2020/06/08/how-iceland-beat-the-coronavirus#intcid=recommendations_the-new-yorker-homepage_d70fe847-66ec-471a-969d-060cc149a8f2_popular4-1,How Iceland Beat the Coronavirus,,20200602-0100
https://www.newyorker.com/news/our-columnists/the-intolerable-tensions-between-american-cities-and-their-police-forces#intcid=recommendations_the-new-yorker-homepage_d70fe847-66ec-471a-969d-060cc149a8f2_popular4-1,The Intolerable Tensions Between American Cities and their Police Forces,,20200602-0100
https://www.newyorker.com/news/q-and-a/how-violent-protests-change-politics#intcid=recommendations_the-new-yorker-homepage_d70fe847-66ec-471a-969d-060cc149a8f2_popular4-1,How Violent Protests Change Politics,,20200602-0100
/podcast/political-scene/a-rise-in-anti-chinese-rhetoric-during-the-coronavirus-pandemic,A Rise in Anti-Chinese Rhetoric During the Coronavirus Pandemic,,20200602-0100
/humor/daily-shouts/are-you-social-distancing-or-are-you-colin-from-the-secret-garden,"Are You Social-Distancing, or Are You Colin from “The Secret Garden”?",,20200602-0100
/cartoons/blitts-kvetchbook/just-for-the-taste-of-it,Just for the Taste of It,,20200602-0100
/humor/borowitz-report/study-says-many-of-nations-problems-could-be-solved-by-having-a-president,Study: Many of Nation’s Problems Could Be Solved by Having a President,,20200602-0100
/books/this-week-in-fiction/ernest-hemingway-06-08-20,Ernest Hemingway’s Grandson on an Unpublished Story from the Author’s Archive,,20200602-0100
https://www.newyorker.com/crossword-puzzles-and-games,Crossword,,20200602-0100
https://www.newyorker.com/cartoons/contest,Caption Contest,,20200602-0100
https://www.newyorker.com/recommends/everything,New Yorker Recommends,,20200602-0100
/magazine/2020/06/08/a-diner-turned-drive-in-in-queens,A Diner Turned Drive-In in Queens,,20200602-0100
