,text,notes,date
https://www.newyorker.com/goings-on-about-town,Goings On,,20200624-0000
https://www.newyorker.com/tag/coronavirus,coronavirus news coverage and analysis,,20200624-0000
/news/annals-of-activism/where-bail-funds-go-from-here,Where Bail Funds Go from Here,,20200624-0000
/news/our-columnists/what-trump-has-in-common-with-the-last-president-to-lose-reelection,What Trump Has in Common with the Last President to Lose Reëlection,,20200624-0000
/news/news-desk/can-domestic-abusers-keep-themselves-accountable-when-no-one-is-watching,Can Domestic Abusers Keep Themselves Accountable?,,20200624-0000
/magazine/2020/06/29/the-promise-and-the-peril-of-virtual-health-care,The Promise and the Peril of Virtual Health Care,,20200624-0000
/news/daily-comment/telling-the-stories-of-the-protests-here-and-in-hong-kong,Telling the Stories of the Protests Here and in Hong Kong,,20200624-0000
/news/daily-comment/for-now-donald-trump-and-william-barr-are-losing-their-way,Donald Trump and William Barr’s Chaotic Missteps in Firing a U.S. Attorney,,20200624-0000
/magazine/2020/06/29/frank-kamenys-orderly-square-gay-rights-activism,"Frank Kameny’s Orderly, Square Gay-Rights Activism",,20200624-0000
/magazine/2020/06/29/in-search-of-king-davids-lost-empire,In Search of King David’s Lost Empire,,20200624-0000
/news/letter-from-the-uk/how-statues-in-britain-began-to-fall,How Statues in Britain Began to Fall,,20200624-0000
/magazine/2020/06/29/what-fiona-hill-learned-in-the-white-house,What Fiona Hill Learned in the White House,,20200624-0000
/books/page-turner/ottessa-moshfeghs-death-in-her-hands-is-a-new-kind-of-murder-mystery,Ottessa Moshfegh’s “Death in Her Hands” Is a New Kind of Murder Mystery,,20200624-0000
/books/page-turner/the-history-that-james-baldwin-wanted-america-to-see,The History That James Baldwin Wanted America to See,,20200624-0000
/culture/culture-desk/soho-briefly-returns-to-its-pre-gentrification-past,SoHo Revisits Its Past as a Space for Art,,20200624-0000
/magazine/2020/06/29/corina-newsome-and-the-black-birders-movement,Corina Newsome and the Black Birders Movement,,20200624-0000
/news/campaign-chronicles/donald-trumps-empty-campaign-rally-in-tulsa,Donald Trump’s Empty Campaign Rally in Tulsa,,20200624-0000
/magazine/2020/06/29/my-mothers-dreams-for-her-son-and-all-black-children,"My Mother’s Dreams for Her Son, and All Black Children",,20200624-0000
/news/daily-comment/after-juneteenth,After George Floyd and Juneteenth,,20200624-0000
/news/q-and-a/how-the-head-of-the-southern-baptist-theological-seminary-came-around-to-trump,How a Prominent Evangelical Thinker Came Around to Trump,,20200624-0000
https://www.newyorker.com/magazine/2020/06/29/what-fiona-hill-learned-in-the-white-house#intcid=recommendations_the-new-yorker-homepage_b74b186d-b3c1-4e88-92f1-064c626c0542_popular4-1,What Fiona Hill Learned in the White House,,20200624-0000
https://www.newyorker.com/news/campaign-chronicles/donald-trumps-empty-campaign-rally-in-tulsa#intcid=recommendations_the-new-yorker-homepage_b74b186d-b3c1-4e88-92f1-064c626c0542_popular4-1,Donald Trump’s Empty Campaign Rally in Tulsa,,20200624-0000
https://www.newyorker.com/culture/dept-of-design/how-the-coronavirus-will-reshape-architecture#intcid=recommendations_the-new-yorker-homepage_b74b186d-b3c1-4e88-92f1-064c626c0542_popular4-1,How the Coronavirus Will Reshape Architecture,,20200624-0000
https://www.newyorker.com/magazine/2020/06/29/in-search-of-king-davids-lost-empire#intcid=recommendations_the-new-yorker-homepage_b74b186d-b3c1-4e88-92f1-064c626c0542_popular4-1,In Search of King David’s Lost Empire,,20200624-0000
https://www.newyorker.com/news/daily-comment/for-now-donald-trump-and-william-barr-are-losing-their-way#intcid=recommendations_the-new-yorker-homepage_b74b186d-b3c1-4e88-92f1-064c626c0542_popular4-1,"For Now, Donald Trump and William Barr Are Losing Their Way",,20200624-0000
/humor/borowitz-report/trump-refuses-to-ramp-up-testing-because-of-his-hatred-of-ramps,Trump Refuses to Ramp Up Testing Because of His Hatred of Ramps,,20200624-0000
/humor/daily-shouts/offer-and-counteroffer,Offer and Counteroffer,,20200624-0000
/humor/borowitz-report/trump-offers-stimulus-checks-to-anyone-willing-to-come-to-his-next-rally,Trump Offers Stimulus Checks to Anyone Willing to Come to His Next Rally,,20200624-0000
/cartoons/daily-cartoon/tuesday-june-23rd-trump-weather,"Daily Cartoon: Tuesday, June 23rd",,20200624-0000
/news/election-2020/kentucky-primary-live-election-results,Kentucky Primary Live Election Results,,20200624-0000
https://www.newyorker.com/crossword-puzzles-and-games,Crossword,,20200624-0000
https://www.newyorker.com/cartoons/contest,Caption Contest,,20200624-0000
https://www.newyorker.com/recommends/everything,New Yorker Recommends,,20200624-0000
/magazine/2020/06/29/haims-carefree-and-comfortable-new-album,HAIM’s Carefree and Comfortable New Album,,20200624-0000
/magazine/2020/06/29/the-lockdown-lessons-of-crime-and-punishment,The Lockdown Lessons of “Crime and Punishment”,,20200624-0000
/magazine/2020/06/29/how-to-run-a-grassroots-campaign-in-a-pandemic,How to Run a Grassroots Campaign in a Pandemic,,20200624-0000
/magazine/2020/06/29/the-rescue-will-begin-in-its-own-time,“The Rescue Will Begin in Its Own Time”,,20200624-0000
https://www.newyorker.com/video/watch/can-llamas-save-us-from-the-coronavirus,Can Llamas Save Us from the Coronavirus?,,20200624-0000
https://www.newyorker.com/video/watch/the-new-yorker-documentary-the-special-bonds-between-nail-artists-and-clients,The Special Bonds Between Nail Artists and Clients,,20200624-0000
https://www.newyorker.com/video/watch/i-am-eric-garners-cousin-heres-what-george-floyds-family-can-expect,I Am Eric Garner’s Cousin. Here’s What George Floyd’s Family Can Expect.,,20200624-0000
/podcast/the-new-yorker-radio-hour/getting-white-people-to-talk-about-racism,Getting White People to Talk About Racism,,20200624-0000
https://www.newyorker.com/newsletter,Newsletters,,20200624-0000
https://www.newyorker.com/newsletter/daily,The Daily,,20200624-0000
