,text,notes,date
https://www.newyorker.com/goings-on-about-town,Goings On,,20200617-0000
https://www.newyorker.com/podcast/the-new-yorker-radio-hour/getting-white-people-to-talk-about-racism,Getting white people to talk about racism.,,20200617-0000
/news/us-journal/tulsas-hopeful-anger,Tulsa’s Hopeful Anger,,20200617-0000
/magazine/2020/06/22/the-trayvon-generation,The Trayvon Generation,,20200617-0000
/news/our-columnists/the-lgbtq-rights-movement-wins-its-biggest-supreme-court-victory,A Sweeping Win for the L.G.B.T.Q.-Rights Movement,,20200617-0000
/news/our-columnists/taxpayers-have-a-right-to-know-who-is-getting-their-money,Taxpayers Have a Right to Know Who Is Getting Their Stimulus Money,,20200617-0000
/culture/cultural-comment/the-three-people-at-the-center-of-the-landmark-supreme-court-decision,The People at the Center of a Landmark Supreme Court Decision,,20200617-0000
/magazine/2020/06/22/punishment-by-pandemic,Punishment by Pandemic,,20200617-0000
/culture/kitchen-notes/dont-throw-away-the-marcella-hazan-tomato-sauce-onion,The Onion from Marcella Hazan’s Tomato Sauce,,20200617-0000
/culture/the-front-row/judd-apatows-the-king-of-staten-island-reviewed-pete-davidsons-apprenticeship-in-comedy-and-manhood,"Judd Apatow’s “The King of Staten Island,” Reviewed",,20200617-0000
/culture/cultural-comment/james-joyces-bloomsday-becomes-a-zoomsday,James Joyce’s Bloomsday Becomes a Zoomsday,,20200617-0000
/magazine/2020/06/22/brit-bennett-reimagines-the-literature-of-passing,Brit Bennett Reimagines the Literature of Passing,,20200617-0000
/culture/photo-booth/mark-mcknight-and-the-bodies-that-modernist-photography-didnt-see,The Bodies That Modernist Photography Didn’t See,,20200617-0000
/magazine/2020/06/22/how-racist-was-flannery-oconnor,How Racist Was Flannery O’Connor?,,20200617-0000
/magazine/2020/06/22/the-heart-of-the-uprising-in-minneapolis,The Heart of the Uprising in Minneapolis,,20200617-0000
/puzzles-and-games-dept/crossword/2020/06/15,A Challenging Puzzle,,20200617-0000
/magazine/2020/06/22/testifying-against-police-brutality-on-zoom,Testifying Against Police Brutality on Zoom,,20200617-0000
/magazine/2020/06/22/an-american-spring-of-reckoning,An American Spring of Reckoning,,20200617-0000
/news/our-columnists/donald-trumps-vacuous-west-point-address-and-the-revolt-against-it,Trump’s Vacuous West Point Address and the Revolt Against It,,20200617-0000
/culture/the-front-row/spike-lees-da-5-bloods-reviewed-vietnam-and-the-never-ending-war-of-being-black-in-america,“Da 5 Bloods”: Vietnam and the Never-Ending War of Being Black in America,,20200617-0000
https://www.newyorker.com/culture/cover-story/cover-story-2020-06-22#intcid=recommendations_the-new-yorker-homepage_0bf46489-d77b-41c6-ae50-ef36968b7968_popular4-1,Kadir Nelson’s “Say Their Names”,,20200617-0000
https://www.newyorker.com/magazine/2020/06/22/how-racist-was-flannery-oconnor#intcid=recommendations_the-new-yorker-homepage_0bf46489-d77b-41c6-ae50-ef36968b7968_popular4-1,How Racist Was Flannery O’Connor?,,20200617-0000
https://www.newyorker.com/news/our-columnists/donald-trumps-vacuous-west-point-address-and-the-revolt-against-it#intcid=recommendations_the-new-yorker-homepage_0bf46489-d77b-41c6-ae50-ef36968b7968_popular4-1,Trump’s Vacuous West Point Address and the Revolt Against It,,20200617-0000
https://www.newyorker.com/magazine/2020/06/22/the-trayvon-generation#intcid=recommendations_the-new-yorker-homepage_0bf46489-d77b-41c6-ae50-ef36968b7968_popular4-1,The Trayvon Generation,,20200617-0000
https://www.newyorker.com/news/daily-comment/a-guy-named-craig-may-soon-have-control-over-a-large-swath-of-utah#intcid=recommendations_the-new-yorker-homepage_0bf46489-d77b-41c6-ae50-ef36968b7968_popular4-1,A Guy Named Craig May Soon Have Control Over a Large Swath of Utah,,20200617-0000
/humor/borowitz-report/trump-proposes-overruling-supreme-court-by-creating-supremer-court,Trump Proposes Overruling Supreme Court by Creating Supremer Court,,20200617-0000
/humor/daily-shouts/things-to-stress-bake-while-waiting-for-election-results,Things to Stress-Bake While Waiting for Election Results,,20200617-0000
/cartoons/daily-cartoon/tuesday-june-16th-tune-in-next-week,"Daily Cartoon: Tuesday, June 16th",,20200617-0000
/humor/daily-shouts/my-cat-just-said-feed-me-woman-out-loud-is-this-normal,"My Cat Just Said “Feed Me, Woman” Out Loud—Is This Normal?",,20200617-0000
/podcast/political-scene/running-for-office-during-a-pandemic,Running for Office During a Pandemic,,20200617-0000
https://www.newyorker.com/crossword-puzzles-and-games,Crossword,,20200617-0000
https://www.newyorker.com/cartoons/contest,Caption Contest,,20200617-0000
https://www.newyorker.com/recommends/everything,New Yorker Recommends,,20200617-0000
/magazine/2020/06/22/an-installation-by-felix-gonzalez-torres-honors-sweetness-and-loss,An Installation by Felix Gonzalez-Torres Honors Sweetness and Loss,,20200617-0000
/magazine/2020/06/22/choreography-under-lockdown,Choreography Under Lockdown,,20200617-0000
/magazine/2020/06/22/the-winningest-losing-civil-rights-lawyer,Who Is the Floyd Family’s Lawyer?,,20200617-0000
/magazine/2020/06/22/grief,“Grief”,,20200617-0000
https://www.newyorker.com/video/watch/i-am-eric-garners-cousin-heres-what-george-floyds-family-can-expect,I Am Eric Garner’s Cousin. Here’s What George Floyd’s Family Can Expect.,,20200617-0000
https://www.newyorker.com/video/watch/a-daughter-forced-to-say-goodbye-over-a-video-call,A Daughter Forced to Say Goodbye Over a Video Call,,20200617-0000
https://www.newyorker.com/video/watch/chhonk-my-mother-s-secret-for-enlivening-any-dish,A Writer Embraces Her Indian Heritage,,20200617-0000
https://www.newyorker.com/video/watch/dreaming-gave-us-wings,Dreaming Gave Us Wings,,20200617-0000
/podcast/the-new-yorker-radio-hour/getting-white-people-to-talk-about-racism,Getting White People to Talk About Racism,,20200617-0000
https://www.newyorker.com/newsletter,Newsletters,,20200617-0000
https://www.newyorker.com/newsletter/daily,The Daily,,20200617-0000
https://www.newyorker.com/newsletter/humor,Daily Humor,,20200617-0000
https://www.newyorker.com/newsletter/cassidy,John Cassidy,,20200617-0000
https://www.newyorker.com/newsletter/borowitz,The Borowitz Report,,20200617-0000
https://www.newyorker.com/newsletter/sorkin,Amy Davidson Sorkin,,20200617-0000
https://www.newyorker.com/newsletter/on-the-trail,Election 2020,,20200617-0000
https://www.newyorker.com/goings-on-about-town,Goings On,,20200617-0030
https://www.newyorker.com/podcast/the-new-yorker-radio-hour/getting-white-people-to-talk-about-racism,Getting white people to talk about racism.,,20200617-0030
/news/us-journal/tulsas-hopeful-anger,Tulsa’s Hopeful Anger,,20200617-0030
/magazine/2020/06/22/the-trayvon-generation,The Trayvon Generation,,20200617-0030
/news/our-columnists/the-lgbtq-rights-movement-wins-its-biggest-supreme-court-victory,A Sweeping Win for the L.G.B.T.Q.-Rights Movement,,20200617-0030
/news/our-columnists/taxpayers-have-a-right-to-know-who-is-getting-their-money,Taxpayers Have a Right to Know Who Is Getting Their Stimulus Money,,20200617-0030
/culture/cultural-comment/the-three-people-at-the-center-of-the-landmark-supreme-court-decision,The People at the Center of a Landmark Supreme Court Decision,,20200617-0030
/magazine/2020/06/22/punishment-by-pandemic,Punishment by Pandemic,,20200617-0030
/culture/kitchen-notes/dont-throw-away-the-marcella-hazan-tomato-sauce-onion,The Onion from Marcella Hazan’s Tomato Sauce,,20200617-0030
/culture/the-front-row/judd-apatows-the-king-of-staten-island-reviewed-pete-davidsons-apprenticeship-in-comedy-and-manhood,"Judd Apatow’s “The King of Staten Island,” Reviewed",,20200617-0030
/culture/cultural-comment/james-joyces-bloomsday-becomes-a-zoomsday,James Joyce’s Bloomsday Becomes a Zoomsday,,20200617-0030
