,name,text,id,url,created_at
0,Forbes,Covid-19 and the flow of government handouts have been manna from heaven for Robinhood https://t.co/x6F70Wtzgi https://t.co/xIWpHroQUb,1296238952387575808,-1,Thu Aug 20 00:13:43 +0000 2020
0,Forbes,Here is what you need to know to decide if the benefits of fee-based credit monitoring outweigh the fees: https://t.co/haU6jlIC8o https://t.co/k5vhqktJjG,1296243052860907524,-1,Thu Aug 20 00:30:01 +0000 2020
0,Forbes,"While Minnesota’s restaurant and agricultural industries are overwhelmingly white, chefs Erin Lucas and Mateo Mackb… https://t.co/nYpKpZWlTe",1296245815825051649,https://twitter.com/i/web/status/1296245815825051649,Thu Aug 20 00:41:00 +0000 2020
0,Forbes,Passion helps drive Japan’s SMEs to medical breakthroughs https://t.co/9en0EAObmj Sponsored by @JapanGov https://t.co/rmrFXJUqnx,1296280521442504706,-1,Thu Aug 20 02:58:54 +0000 2020
0,Forbes,Republicans proposed a new stimulus bill with no student loan relief and reduced unemployment benefits https://t.co/l7dUFLCoj9 https://t.co/itWUTh7HOR,1296310681000726528,-1,Thu Aug 20 04:58:45 +0000 2020
0,Forbes,https://t.co/fIjpHCcJeK,1296315044892991488,https://www.forbes.com/sites/louiscolumbus/2020/03/22/the-best-tech-companies-for-remote-jobs-in-2020-according-to-glassdoor/?utm_campaign=forbes&utm_source=twitter&utm_medium=social&utm_term=Malorie/#6d616c6f7269,Thu Aug 20 05:16:05 +0000 2020
0,Forbes,Here's how this former foster kid created a mentorship program to bridge the opportunity gap in underserved communities of color: https://t.co/zAn9coXqE9 https://t.co/vlRcIsCHe3,1296340834749689856,-1,Thu Aug 20 06:58:34 +0000 2020
0,Forbes,https://t.co/rAv59edOfS,1296364121835950081,https://www.forbes.com/sites/startswithabang/2019/10/24/this-is-why-the-speed-of-gravity-must-equal-the-speed-of-light/?utm_campaign=forbes&utm_source=twitter&utm_medium=social&utm_term=Malorie/#6d616c6f7269,Thu Aug 20 08:31:06 +0000 2020
0,Forbes,The importance of remote working to younger generations https://t.co/FdK8eKKpxL Sponsored by @Deloitte https://t.co/tjwEeIccN5,1296378577001340928,-1,Thu Aug 20 09:28:32 +0000 2020
0,Forbes,Meghan Markle is working with Michelle Obama to register women voters https://t.co/Fy0oPRrE0Z https://t.co/fJ2itPLmyq,1296386123556696066,-1,Thu Aug 20 09:58:32 +0000 2020
0,Forbes,https://t.co/BTHAKM2HnD,1296386788089618433,https://www.forbes.com/sites/heidilynnekurter/2020/02/17/7-successful-tips-to-help-leaders-give-negative-feedback-effectively/?utm_campaign=forbes&utm_source=twitter&utm_medium=social&utm_term=Malorie/#6d616c6f7269,Thu Aug 20 10:01:10 +0000 2020
0,Forbes,"Influenza immunization will be required for all children 6 months of age or older who are attending child care, pre-school, K-12, and colleges and universities in Massachusetts https://t.co/48BDQkFbd1 https://t.co/tDIrebw0e8",1296405940023984131,-1,Thu Aug 20 11:17:16 +0000 2020
0,Forbes,"Christine Lagarde, President of the European Central Bank, speaks on the systemic issues facing women around the wo… https://t.co/xUQHNmmVPn",1296409141993336834,https://twitter.com/i/web/status/1296409141993336834,Thu Aug 20 11:30:00 +0000 2020
0,Forbes,https://t.co/4ocecv4mDf,1296425255402196995,https://www.forbes.com/sites/cbovaird/2020/08/19/was-bitcoins-recent-pullback-merely-a-temporary-pause/?utm_campaign=forbes&utm_source=twitter&utm_medium=social&utm_term=Valerie/#76616c657269,Thu Aug 20 12:34:01 +0000 2020
0,Forbes,"Austin hasn't cut $150 million from police, the mayor says. Here’s what’s actually being defunded: https://t.co/0B7e8aDUdr https://t.co/qEGtWAlI4C",1296426698506997762,-1,Thu Aug 20 12:39:46 +0000 2020
0,Forbes,https://t.co/NCrlozJNT5,1296429367908806656,https://www.forbes.com/sites/lisettevoytko/2020/08/20/600-million-settlement-reportedly-set-for-flint-lead-water-victims/?utm_campaign=forbes&utm_source=twitter&utm_medium=social&utm_term=Gordie/#676f7264696,Thu Aug 20 12:50:22 +0000 2020
0,Forbes,Actress and director Olivia Wilde will direct a female-centric Marvel movie at Sony Pictures https://t.co/3XqQPqQKeh by @ElanaLyn https://t.co/YEuR7Un6ex,1296431516629835776,-1,Thu Aug 20 12:58:54 +0000 2020
