,text,notes,date
/science/medical-dispatch/how-to-read-a-medical-test,Why Negative Coronavirus Tests Aren’t Guarantees,,20200917-0000
/news/us-journal/the-recurring-trauma-of-californias-wildfires,The Recurring Trauma of California’s Wildfires,,20200917-0000
/magazine/2020/09/21/an-american-writer-for-an-age-of-division,An American Writer for an Age of Division,,20200917-0000
/books/page-turner/bob-woodwards-bad-characters,Bob Woodward’s Bad Characters,,20200917-0000
/culture/culture-desk/the-new-monuments-that-america-needs,The New Monuments That America Needs,,20200917-0000
/culture/the-new-yorker-documentary/a-life-saving-race-against-time-and-traffic-in-blood-rider,"A Life-Saving Race Against Time and Traffic, in “Blood Rider”",,20200917-0000
/news/our-columnists/broadcasting-joe-bidens-economic-program,Broadcasting Joe Biden’s Economic Program,,20200917-0000
/culture/culture-desk/how-cameo-blew-up-during-quarantine,How Cameo Blew Up During Quarantine,,20200917-0000
/magazine/2020/09/21/black-scholars-confront-white-supremacy-in-classical-music,Black Scholars Confront White Supremacy in Classical Music,,20200917-0000
/magazine/2020/09/21/how-the-promise-of-normalcy-won-the-1920-election,How the Promise of Normalcy Won the 1920 Election,,20200917-0000
/magazine/2020/09/21/beverly-glenn-copelands-music-for-a-future-that-never-came,Beverly Glenn-Copeland’s Music for a Future That Never Came,,20200917-0000
/news/dispatch/in-a-cloud-of-wildfire-smoke-the-pacific-northwest-breathes-uneasily,"In a Cloud of Wildfire Smoke, the Pacific Northwest Breathes Uneasily",,20200917-0000
/news/our-local-correspondents/the-new-york-city-schools-that-didnt-close,The New York City Schools That Didn’t Close,,20200917-0000
/puzzles-and-games-dept/crossword/2020/09/16,A Moderately Challenging Puzzle,,20200917-0000
/news/campaign-chronicles/the-trump-campaigns-mobile-app-is-collecting-massive-amounts-of-voter-data,How the Trump Campaign’s Mobile App Is Collecting Huge Amounts of Voter Data,,20200917-0000
/culture/the-front-row/the-thrills-and-frustrations-of-a-rediscovered-thelonious-monk-recording,The Thrills and Frustrations of a Rediscovered Thelonious Monk Recording,,20200917-0000
/news/our-columnists/the-players-revolt-against-racism-inequality-and-police-terror,"The Players’ Revolt Against Racism, Inequality, and Police Terror",,20200917-0000
/news/california-chronicles/the-crisis-in-the-skies-of-san-francisco,The Crisis in the Skies of San Francisco,,20200917-0000
https://www.newyorker.com/culture/cultural-comment/the-layered-deceptions-of-jessica-krug-the-black-studies-professor-who-hid-that-she-is-white#intcid=recommendations_the-new-yorker-homepage_80650539-1426-475f-97b1-03a1665e68ce_popular4-1,"The Layered Deceptions of Jessica Krug, the Black-Studies Professor Who Hid That She Is White",,20200917-0000
https://www.newyorker.com/magazine/2020/09/21/the-man-who-refused-to-spy#intcid=recommendations_the-new-yorker-homepage_80650539-1426-475f-97b1-03a1665e68ce_popular4-1,The Man Who Refused to Spy,,20200917-0000
https://www.newyorker.com/books/page-turner/bob-woodwards-bad-characters#intcid=recommendations_the-new-yorker-homepage_80650539-1426-475f-97b1-03a1665e68ce_popular4-1,Bob Woodward’s Bad Characters,,20200917-0000
https://www.newyorker.com/news/the-political-scene/how-trump-could-win#intcid=recommendations_the-new-yorker-homepage_80650539-1426-475f-97b1-03a1665e68ce_popular4-1,How Trump Could Win,,20200917-0000
https://www.newyorker.com/magazine/2020/09/21/further-revelations-from-bob-woodwards-rage#intcid=recommendations_the-new-yorker-homepage_80650539-1426-475f-97b1-03a1665e68ce_popular4-1,Further Revelations from Bob Woodward’s “Rage”,,20200917-0000
/news/annals-of-a-warming-planet/in-a-historic-wildfire-season-its-time-to-follow-the-lead-of-young-campaigners,"In a Historic Wildfire Season, It’s Time to Follow the Lead of Young Campaigners",,20200917-0000
/news/news-desk/bidens-case-to-latino-voters-comes-late-will-they-listen,Biden’s Case to Latino Voters Comes Late. Will They Listen?,,20200917-0000
/books/page-turner/the-2020-national-book-awards-longlist-translated-literature,The 2020 National Book Awards Longlist: Translated Literature,,20200917-0000
/humor/daily-shouts/why-twilight-holds-up,Why “Twilight” Holds Up,,20200917-0000
/humor/borowitz-report/scientists-believe-congressional-republicans-have-developed-herd-mentality,Scientists Believe Congressional Republicans Have Developed Herd Mentality,,20200917-0000
https://www.newyorker.com/goings-on-about-town,Goings On About Town,,20200917-0000
https://www.newyorker.com/crossword-puzzles-and-games,Crossword,,20200917-0000
https://www.newyorker.com/cartoons/contest,Caption Contest,,20200917-0000
https://www.newyorker.com/recommends/everything,New Yorker Recommends,,20200917-0000
/magazine/2020/09/21/touchstones-of-el-salvador-in-new-york,Touchstones of El Salvador in New York,,20200917-0000
/magazine/2020/09/21/when-a-virus-becomes-a-muse,When a Virus Becomes a Muse,,20200917-0000
/magazine/2020/09/21/stop-doomscrolling-and-play-a-board-game-about-class-warfare,Play a Board Game About Class Warfare as an Antidote for Doomscrolling,,20200917-0000
/magazine/2020/09/21/switzerland,“Switzerland”,,20200917-0000
https://www.newyorker.com/video/watch/the-life-and-death-missions-of-a-blood-deliveryman,The Life-and-Death Missions of a Blood Deliveryman,,20200917-0000
https://www.newyorker.com/video/watch/elizabeth-loses-her-mind-on-the-beach,Elizabeth Loses Her Mind on the Beach,,20200917-0000
https://www.newyorker.com/video/watch/fireproofing-the-future-in-california,Fireproofing the Future in California,,20200917-0000
https://www.newyorker.com/video/watch/how-will-americans-vote-during-a-crisis,How Will Americans Vote During a Crisis?,,20200917-0000
