,text,notes,date
/culture/cultural-comment/the-empty-facts-of-the-breonna-taylor-decision,The Empty Facts of the Breonna Taylor Decision,,20200928-0000
/news/daily-comment/how-democrats-are-registering-new-voters-during-the-pandemic,How Democrats Are Registering New Voters During the Pandemic,,20200928-0000
/books/page-turner/the-private-trump-angst-of-a-republican-icon,The Private Trump Angst of a Republican Icon,,20200928-0000
/magazine/2020/09/28/face-time,“Face Time”,,20200928-0000
/culture/cultural-comment/the-flashing-warning-of-qanon,The Flashing Warning of QAnon,,20200928-0000
/news/daily-comment/there-should-be-no-doubt-why-trump-will-nominate-amy-coney-barrett,Why Trump Nominated Amy Coney Barrett,,20200928-0000
/news/our-columnists/the-case-for-ending-the-supreme-court-as-we-know-it,The Case for Ending the Supreme Court as We Know It,,20200928-0000
/magazine/2020/09/28/the-race-to-redesign-sugar,The Race to Redesign Sugar,,20200928-0000
/books/double-take/sunday-reading-intrepid-personalities,Sunday Reading: Intrepid Personalities,,20200928-0000
/news/campaign-chronicles/the-new-republicans-of-pennsylvania,The New Republicans of Pennsylvania,,20200928-0000
/news/q-and-a/how-to-preserve-american-elections,How to Preserve American Elections,,20200928-0000
/magazine/2020/09/28/the-public-shaming-pandemic,The Public-Shaming Pandemic,,20200928-0000
/sports/sporting-scene/jamal-murray-and-nikola-jokic-basketballs-best-buddy-comedy,"Jamal Murray and Nikola Jokic, Basketball’s Odd Couple",,20200928-0000
/puzzles-and-games-dept/crossword/2020/09/25,The Weekend Puzzle,,20200928-0000
/news/our-columnists/trumps-selection-of-amy-coney-barrett-for-the-supreme-court-is-part-of-a-larger-anti-democratic-project,"Trump, the Supreme Court Vacancy, and the G.O.P.’s Antidemocratic Project",,20200928-0000
/culture/the-front-row/what-to-stream-with-babies-and-banners-the-still-urgent-story-of-women-workers-on-strike,"“With Babies and Banners,” the Still Urgent Story of Women Workers on Strike",,20200928-0000
/news/campaign-chronicles/donald-trumps-campaign-rallies-are-pointless,Donald Trump’s Campaign Rallies Are Pointless,,20200928-0000
/news/letter-from-trumps-washington/here-are-twenty-other-disturbing-awful-things-that-trump-has-said-this-month-and-its-not-over-yet,Trump’s Outrages Are Testing the Limits of Shock,,20200928-0000
https://www.newyorker.com/news/daily-comment/there-should-be-no-doubt-why-trump-will-nominate-amy-coney-barrett#intcid=recommendations_the-new-yorker-homepage_fa89d389-7df9-414f-bea4-ef7daba31f5e_popular4-1,There Should Be No Doubt Why Trump Nominated Amy Coney Barrett,,20200928-0000
https://www.newyorker.com/books/page-turner/the-private-trump-angst-of-a-republican-icon#intcid=recommendations_the-new-yorker-homepage_fa89d389-7df9-414f-bea4-ef7daba31f5e_popular4-1,The Private Trump Angst of a Republican Icon,,20200928-0000
https://www.newyorker.com/news/our-columnists/trumps-selection-of-amy-coney-barrett-for-the-supreme-court-is-part-of-a-larger-anti-democratic-project#intcid=recommendations_the-new-yorker-homepage_fa89d389-7df9-414f-bea4-ef7daba31f5e_popular4-1,Trump’s Selection of Amy Coney Barrett for the Supreme Court Is Part of a Larger Antidemocratic Project,,20200928-0000
https://www.newyorker.com/humor/daily-shouts/i-the-dog-will-give-you-a-tour-of-my-house#intcid=recommendations_the-new-yorker-homepage_fa89d389-7df9-414f-bea4-ef7daba31f5e_popular4-1,"I, the Dog, Will Give You a Tour of My House!",,20200928-0000
https://www.newyorker.com/news/our-columnists/the-case-for-ending-the-supreme-court-as-we-know-it#intcid=recommendations_the-new-yorker-homepage_fa89d389-7df9-414f-bea4-ef7daba31f5e_popular4-1,The Case for Ending the Supreme Court as We Know It,,20200928-0000
https://www.newyorker.com/tag/2020-election,Election 2020,,20200928-0000
https://www.newyorker.com/tag/coronavirus,The Coronavirus Crisis,,20200928-0000
https://www.newyorker.com/tag/racial-injustice-in-america,Racial Injustice and Policing,,20200928-0000
https://www.newyorker.com/tag/reopening-and-the-economy,Reopening and the Economy,,20200928-0000
/humor/daily-shouts/apartment-hunt-2020,"Apartment Hunt, 2020",,20200928-0000
/humor/daily-shouts/come-on-down-to-bad-apples-farm,Come on Down to Bad Apples Farm,,20200928-0000
/cartoons/blitts-kvetchbook/trumps-mandated-additions-to-the-classical-canon,Trump’s Mandated Additions to the Classical Canon,,20200928-0000
/podcast/the-new-yorker-radio-hour/can-a-newcomer-unseat-lindsey-graham,Can a Newcomer Unseat Lindsey Graham?,,20200928-0000
/podcast/political-scene/how-ruth-bader-ginsburgs-death-is-changing-the-2020-election,How Ruth Bader Ginsburg’s Death Is Changing the 2020 Election,,20200928-0000
https://www.newyorker.com/goings-on-about-town,Goings On About Town,,20200928-0000
https://www.newyorker.com/crossword-puzzles-and-games,Crossword,,20200928-0000
https://www.newyorker.com/cartoons/contest,Caption Contest,,20200928-0000
https://www.newyorker.com/recommends/everything,New Yorker Recommends,,20200928-0000
/magazine/2020/09/28/rice-is-both-culture-and-comfort-at-fieldtrip,Rice Is Both Culture and Comfort at FieldTrip,,20200928-0000
/magazine/2020/09/28/the-la-philharmonics-emotional-return-to-an-empty-hollywood-bowl,The L.A. Philharmonic’s Emotional Return to an Empty Hollywood Bowl,,20200928-0000
/magazine/2020/09/28/a-new-rabbi-schleps-through-the-village-to-meet-her-flock,A New Rabbi Schleps Through the Village to Meet Her Flock,,20200928-0000
/magazine/2020/09/28/s-o-s,S.O.S.,,20200928-0000
https://www.newyorker.com/video/watch/an-unseen-body-of-work-shows-a-different-side-of-black-power,An Unseen Body of Work Shows a Different Side of Black Power,,20200928-0000
https://www.newyorker.com/video/watch/a-subway-operators-nightmare-hitting-a-person,A Subway Operator’s Nightmare,,20200928-0000
https://www.newyorker.com/video/watch/the-life-and-death-missions-of-a-blood-deliveryman,The Life-and-Death Missions of a Blood Deliveryman,,20200928-0000
https://www.newyorker.com/newsletter,Newsletters,,20200928-0000
https://www.newyorker.com/newsletter/daily,The Daily,,20200928-0000
https://www.newyorker.com/newsletter/humor,Daily Humor,,20200928-0000
https://www.newyorker.com/newsletter/cassidy,John Cassidy,,20200928-0000
https://www.newyorker.com/newsletter/borowitz,The Borowitz Report,,20200928-0000
https://www.newyorker.com/newsletter/sorkin,Amy Davidson Sorkin,,20200928-0000
https://www.newyorker.com/newsletter/on-the-trail,Election 2020,,20200928-0000
/culture/cultural-comment/the-empty-facts-of-the-breonna-taylor-decision,The Empty Facts of the Breonna Taylor Decision,,20200928-0030
/news/daily-comment/how-democrats-are-registering-new-voters-during-the-pandemic,How Democrats Are Registering New Voters During the Pandemic,,20200928-0030
/books/page-turner/the-private-trump-angst-of-a-republican-icon,The Private Trump Angst of a Republican Icon,,20200928-0030
/magazine/2020/09/28/face-time,“Face Time”,,20200928-0030
/culture/cultural-comment/the-flashing-warning-of-qanon,The Flashing Warning of QAnon,,20200928-0030
/news/daily-comment/there-should-be-no-doubt-why-trump-will-nominate-amy-coney-barrett,Why Trump Nominated Amy Coney Barrett,,20200928-0030
/news/our-columnists/the-case-for-ending-the-supreme-court-as-we-know-it,The Case for Ending the Supreme Court as We Know It,,20200928-0030
/magazine/2020/09/28/the-race-to-redesign-sugar,The Race to Redesign Sugar,,20200928-0030
/books/double-take/sunday-reading-intrepid-personalities,Sunday Reading: Intrepid Personalities,,20200928-0030
/news/campaign-chronicles/the-new-republicans-of-pennsylvania,The New Republicans of Pennsylvania,,20200928-0030
/news/q-and-a/how-to-preserve-american-elections,How to Preserve American Elections,,20200928-0030
/magazine/2020/09/28/the-public-shaming-pandemic,The Public-Shaming Pandemic,,20200928-0030
/sports/sporting-scene/jamal-murray-and-nikola-jokic-basketballs-best-buddy-comedy,"Jamal Murray and Nikola Jokic, Basketball’s Odd Couple",,20200928-0030
/puzzles-and-games-dept/crossword/2020/09/25,The Weekend Puzzle,,20200928-0030
/news/our-columnists/trumps-selection-of-amy-coney-barrett-for-the-supreme-court-is-part-of-a-larger-anti-democratic-project,"Trump, the Supreme Court Vacancy, and the G.O.P.’s Antidemocratic Project",,20200928-0030
/culture/the-front-row/what-to-stream-with-babies-and-banners-the-still-urgent-story-of-women-workers-on-strike,"“With Babies and Banners,” the Still Urgent Story of Women Workers on Strike",,20200928-0030
/news/campaign-chronicles/donald-trumps-campaign-rallies-are-pointless,Donald Trump’s Campaign Rallies Are Pointless,,20200928-0030
/news/letter-from-trumps-washington/here-are-twenty-other-disturbing-awful-things-that-trump-has-said-this-month-and-its-not-over-yet,Trump’s Outrages Are Testing the Limits of Shock,,20200928-0030
https://www.newyorker.com/books/page-turner/the-private-trump-angst-of-a-republican-icon#intcid=recommendations_the-new-yorker-homepage_437f7f9b-fa1e-470c-92d9-04874f483e92_popular4-1,The Private Trump Angst of a Republican Icon,,20200928-0030
https://www.newyorker.com/news/daily-comment/there-should-be-no-doubt-why-trump-will-nominate-amy-coney-barrett#intcid=recommendations_the-new-yorker-homepage_437f7f9b-fa1e-470c-92d9-04874f483e92_popular4-1,There Should Be No Doubt Why Trump Nominated Amy Coney Barrett,,20200928-0030
https://www.newyorker.com/culture/cultural-comment/the-flashing-warning-of-qanon#intcid=recommendations_the-new-yorker-homepage_437f7f9b-fa1e-470c-92d9-04874f483e92_popular4-1,The Flashing Warning of QAnon,,20200928-0030
https://www.newyorker.com/news/our-columnists/trumps-selection-of-amy-coney-barrett-for-the-supreme-court-is-part-of-a-larger-anti-democratic-project#intcid=recommendations_the-new-yorker-homepage_437f7f9b-fa1e-470c-92d9-04874f483e92_popular4-1,Trump’s Selection of Amy Coney Barrett for the Supreme Court Is Part of a Larger Antidemocratic Project,,20200928-0030
https://www.newyorker.com/sports/sporting-scene/jamal-murray-and-nikola-jokic-basketballs-best-buddy-comedy#intcid=recommendations_the-new-yorker-homepage_437f7f9b-fa1e-470c-92d9-04874f483e92_popular4-1,"Jamal Murray and Nikola Jokic, Basketball’s Best Buddy Comedy",,20200928-0030
https://www.newyorker.com/tag/2020-election,Election 2020,,20200928-0030
https://www.newyorker.com/tag/coronavirus,The Coronavirus Crisis,,20200928-0030
https://www.newyorker.com/tag/racial-injustice-in-america,Racial Injustice and Policing,,20200928-0030
https://www.newyorker.com/tag/reopening-and-the-economy,Reopening and the Economy,,20200928-0030
/humor/daily-shouts/apartment-hunt-2020,"Apartment Hunt, 2020",,20200928-0030
/humor/daily-shouts/come-on-down-to-bad-apples-farm,Come on Down to Bad Apples Farm,,20200928-0030
/cartoons/blitts-kvetchbook/trumps-mandated-additions-to-the-classical-canon,Trump’s Mandated Additions to the Classical Canon,,20200928-0030
/podcast/the-new-yorker-radio-hour/can-a-newcomer-unseat-lindsey-graham,Can a Newcomer Unseat Lindsey Graham?,,20200928-0030
/podcast/political-scene/how-ruth-bader-ginsburgs-death-is-changing-the-2020-election,How Ruth Bader Ginsburg’s Death Is Changing the 2020 Election,,20200928-0030
https://www.newyorker.com/goings-on-about-town,Goings On About Town,,20200928-0030
https://www.newyorker.com/crossword-puzzles-and-games,Crossword,,20200928-0030
https://www.newyorker.com/cartoons/contest,Caption Contest,,20200928-0030
https://www.newyorker.com/recommends/everything,New Yorker Recommends,,20200928-0030
/magazine/2020/09/28/rice-is-both-culture-and-comfort-at-fieldtrip,Rice Is Both Culture and Comfort at FieldTrip,,20200928-0030
/magazine/2020/09/28/the-la-philharmonics-emotional-return-to-an-empty-hollywood-bowl,The L.A. Philharmonic’s Emotional Return to an Empty Hollywood Bowl,,20200928-0030
/magazine/2020/09/28/a-new-rabbi-schleps-through-the-village-to-meet-her-flock,A New Rabbi Schleps Through the Village to Meet Her Flock,,20200928-0030
/magazine/2020/09/28/s-o-s,S.O.S.,,20200928-0030
https://www.newyorker.com/video/watch/an-unseen-body-of-work-shows-a-different-side-of-black-power,An Unseen Body of Work Shows a Different Side of Black Power,,20200928-0030
https://www.newyorker.com/video/watch/a-subway-operators-nightmare-hitting-a-person,A Subway Operator’s Nightmare,,20200928-0030
https://www.newyorker.com/video/watch/the-life-and-death-missions-of-a-blood-deliveryman,The Life-and-Death Missions of a Blood Deliveryman,,20200928-0030
https://www.newyorker.com/newsletter,Newsletters,,20200928-0030
https://www.newyorker.com/newsletter/daily,The Daily,,20200928-0030
https://www.newyorker.com/newsletter/humor,Daily Humor,,20200928-0030
https://www.newyorker.com/newsletter/cassidy,John Cassidy,,20200928-0030
https://www.newyorker.com/newsletter/borowitz,The Borowitz Report,,20200928-0030
https://www.newyorker.com/newsletter/sorkin,Amy Davidson Sorkin,,20200928-0030
https://www.newyorker.com/newsletter/on-the-trail,Election 2020,,20200928-0030
/culture/cultural-comment/the-empty-facts-of-the-breonna-taylor-decision,The Empty Facts of the Breonna Taylor Decision,,20200928-0100
/news/daily-comment/how-democrats-are-registering-new-voters-during-the-pandemic,How Democrats Are Registering New Voters During the Pandemic,,20200928-0100
/books/page-turner/the-private-trump-angst-of-a-republican-icon,The Private Trump Angst of a Republican Icon,,20200928-0100
/magazine/2020/09/28/face-time,“Face Time”,,20200928-0100
/culture/cultural-comment/the-flashing-warning-of-qanon,The Flashing Warning of QAnon,,20200928-0100
/news/daily-comment/there-should-be-no-doubt-why-trump-will-nominate-amy-coney-barrett,Why Trump Nominated Amy Coney Barrett,,20200928-0100
/news/our-columnists/the-case-for-ending-the-supreme-court-as-we-know-it,The Case for Ending the Supreme Court as We Know It,,20200928-0100
/magazine/2020/09/28/the-race-to-redesign-sugar,The Race to Redesign Sugar,,20200928-0100
/books/double-take/sunday-reading-intrepid-personalities,Sunday Reading: Intrepid Personalities,,20200928-0100
/news/campaign-chronicles/the-new-republicans-of-pennsylvania,The New Republicans of Pennsylvania,,20200928-0100
/news/q-and-a/how-to-preserve-american-elections,How to Preserve American Elections,,20200928-0100
/magazine/2020/09/28/the-public-shaming-pandemic,The Public-Shaming Pandemic,,20200928-0100
/sports/sporting-scene/jamal-murray-and-nikola-jokic-basketballs-best-buddy-comedy,"Jamal Murray and Nikola Jokic, Basketball’s Odd Couple",,20200928-0100
/puzzles-and-games-dept/crossword/2020/09/25,The Weekend Puzzle,,20200928-0100
/news/our-columnists/trumps-selection-of-amy-coney-barrett-for-the-supreme-court-is-part-of-a-larger-anti-democratic-project,"Trump, the Supreme Court Vacancy, and the G.O.P.’s Antidemocratic Project",,20200928-0100
/culture/the-front-row/what-to-stream-with-babies-and-banners-the-still-urgent-story-of-women-workers-on-strike,"“With Babies and Banners,” the Still Urgent Story of Women Workers on Strike",,20200928-0100
/news/campaign-chronicles/donald-trumps-campaign-rallies-are-pointless,Donald Trump’s Campaign Rallies Are Pointless,,20200928-0100
/news/letter-from-trumps-washington/here-are-twenty-other-disturbing-awful-things-that-trump-has-said-this-month-and-its-not-over-yet,Trump’s Outrages Are Testing the Limits of Shock,,20200928-0100
https://www.newyorker.com/books/page-turner/the-private-trump-angst-of-a-republican-icon#intcid=recommendations_the-new-yorker-homepage_2d3f2c84-ad36-4d08-88ae-5c78310c2ee0_popular4-1,The Private Trump Angst of a Republican Icon,,20200928-0100
https://www.newyorker.com/news/daily-comment/there-should-be-no-doubt-why-trump-will-nominate-amy-coney-barrett#intcid=recommendations_the-new-yorker-homepage_2d3f2c84-ad36-4d08-88ae-5c78310c2ee0_popular4-1,There Should Be No Doubt Why Trump Nominated Amy Coney Barrett,,20200928-0100
https://www.newyorker.com/culture/cultural-comment/the-flashing-warning-of-qanon#intcid=recommendations_the-new-yorker-homepage_2d3f2c84-ad36-4d08-88ae-5c78310c2ee0_popular4-1,The Flashing Warning of QAnon,,20200928-0100
https://www.newyorker.com/news/our-columnists/trumps-selection-of-amy-coney-barrett-for-the-supreme-court-is-part-of-a-larger-anti-democratic-project#intcid=recommendations_the-new-yorker-homepage_2d3f2c84-ad36-4d08-88ae-5c78310c2ee0_popular4-1,Trump’s Selection of Amy Coney Barrett for the Supreme Court Is Part of a Larger Antidemocratic Project,,20200928-0100
https://www.newyorker.com/sports/sporting-scene/jamal-murray-and-nikola-jokic-basketballs-best-buddy-comedy#intcid=recommendations_the-new-yorker-homepage_2d3f2c84-ad36-4d08-88ae-5c78310c2ee0_popular4-1,"Jamal Murray and Nikola Jokic, Basketball’s Best Buddy Comedy",,20200928-0100
https://www.newyorker.com/tag/2020-election,Election 2020,,20200928-0100
https://www.newyorker.com/tag/coronavirus,The Coronavirus Crisis,,20200928-0100
https://www.newyorker.com/tag/racial-injustice-in-america,Racial Injustice and Policing,,20200928-0100
https://www.newyorker.com/tag/reopening-and-the-economy,Reopening and the Economy,,20200928-0100
/humor/daily-shouts/apartment-hunt-2020,"Apartment Hunt, 2020",,20200928-0100
/humor/daily-shouts/come-on-down-to-bad-apples-farm,Come on Down to Bad Apples Farm,,20200928-0100
/cartoons/blitts-kvetchbook/trumps-mandated-additions-to-the-classical-canon,Trump’s Mandated Additions to the Classical Canon,,20200928-0100
/podcast/the-new-yorker-radio-hour/can-a-newcomer-unseat-lindsey-graham,Can a Newcomer Unseat Lindsey Graham?,,20200928-0100
/podcast/political-scene/how-ruth-bader-ginsburgs-death-is-changing-the-2020-election,How Ruth Bader Ginsburg’s Death Is Changing the 2020 Election,,20200928-0100
https://www.newyorker.com/goings-on-about-town,Goings On About Town,,20200928-0100
https://www.newyorker.com/crossword-puzzles-and-games,Crossword,,20200928-0100
https://www.newyorker.com/cartoons/contest,Caption Contest,,20200928-0100
https://www.newyorker.com/recommends/everything,New Yorker Recommends,,20200928-0100
/magazine/2020/09/28/rice-is-both-culture-and-comfort-at-fieldtrip,Rice Is Both Culture and Comfort at FieldTrip,,20200928-0100
/magazine/2020/09/28/the-la-philharmonics-emotional-return-to-an-empty-hollywood-bowl,The L.A. Philharmonic’s Emotional Return to an Empty Hollywood Bowl,,20200928-0100
/magazine/2020/09/28/a-new-rabbi-schleps-through-the-village-to-meet-her-flock,A New Rabbi Schleps Through the Village to Meet Her Flock,,20200928-0100
/magazine/2020/09/28/s-o-s,S.O.S.,,20200928-0100
https://www.newyorker.com/video/watch/an-unseen-body-of-work-shows-a-different-side-of-black-power,An Unseen Body of Work Shows a Different Side of Black Power,,20200928-0100
https://www.newyorker.com/video/watch/a-subway-operators-nightmare-hitting-a-person,A Subway Operator’s Nightmare,,20200928-0100
https://www.newyorker.com/video/watch/the-life-and-death-missions-of-a-blood-deliveryman,The Life-and-Death Missions of a Blood Deliveryman,,20200928-0100
https://www.newyorker.com/newsletter,Newsletters,,20200928-0100
https://www.newyorker.com/newsletter/daily,The Daily,,20200928-0100
https://www.newyorker.com/newsletter/humor,Daily Humor,,20200928-0100
https://www.newyorker.com/newsletter/cassidy,John Cassidy,,20200928-0100
https://www.newyorker.com/newsletter/borowitz,The Borowitz Report,,20200928-0100
https://www.newyorker.com/newsletter/sorkin,Amy Davidson Sorkin,,20200928-0100
https://www.newyorker.com/newsletter/on-the-trail,Election 2020,,20200928-0100
