,text,notes,date
https://www.newyorker.com/goings-on-about-town,Goings On,,20200723-0000
https://www.newyorker.com/tag/coronavirus,coronavirus pandemic,,20200723-0000
https://www.newyorker.com/tag/racial-injustice-in-america,Black Lives Matter protests,,20200723-0000
/science/medical-dispatch/three-ways-of-looking-at-children-and-the-coronavirus,Three Ways of Looking at Children and the Coronavirus,,20200723-0000
/news/daily-comment/trump-returns-to-the-coronavirus-daily-briefing-and-still-refuses-to-face-reality,Trump Returns to the Coronavirus Daily Briefing and Still Refuses to Face Reality,,20200723-0000
/news/q-and-a/thomas-chatterton-williams-on-race-identity-and-cancel-culture,"Thomas Chatterton Williams on Race, Identity, and “Cancel Culture”",,20200723-0000
/news/daily-comment/new-yorks-primary-vote-count-chaos-signals-trouble-for-november,New York’s Primary-Vote-Count Chaos Signals Trouble for November,,20200723-0000
/news/our-local-correspondents/how-harvards-star-computer-science-professor-built-a-distance-learning-empire,How a Star Professor Built a Distance-Learning Empire,,20200723-0000
/news/our-columnists/what-could-happen-if-donald-trump-rejects-electoral-defeat,What Could Happen If Trump Rejects Electoral Defeat?,,20200723-0000
/books/under-review/what-would-j-m-coetzees-jesus-do,What Would J. M. Coetzee’s Jesus Do?,,20200723-0000
/magazine/2003/10/27/ghosts-in-the-house,From 2002: Toni Morrison and the Ghosts in the House,,20200723-0000
/culture/personal-history/breonna-taylor-cant-tell-her-story-of-police-abuse-but-im-here-to-tell-mine,"Breonna Taylor Can’t Tell Her Story of Police Abuse, but I’m Here to Tell Mine",,20200723-0000
/news/our-columnists/note-to-congress-dont-throw-the-unemployed-off-the-bridge,Note to Congress: Don’t Throw the Unemployed Off the Bridge,,20200723-0000
/culture/the-new-yorker-documentary/male-infertility-and-the-meaning-of-family-in-the-pause,Male Infertility and the Meaning of Family in “The Pause”,,20200723-0000
/science/elements/how-a-potential-treatment-for-the-coronavirus-turned-up-in-a-scientists-freezer,How a Potential Treatment for COVID-19 Turned Up in a Freezer,,20200723-0000
/culture/persons-of-interest/the-force-is-still-strong-with-john-williams,The Force Is Still Strong with John Williams,,20200723-0000
/puzzles-and-games-dept/crossword/2020/07/22,A Moderately Challenging Puzzle,,20200723-0000
/news/news-desk/the-stranded-babies-of-the-coronavirus-disaster,The Stranded Babies of the Coronavirus Disaster,,20200723-0000
/sports/sporting-scene/why-michael-bennett-is-retiring-from-the-nfl,Why Michael Bennett Is Retiring from the N.F.L.,,20200723-0000
/news/daily-comment/the-essential-and-enduring-strength-of-john-lewis,The Essential and Enduring Strength of John Lewis,,20200723-0000
/magazine/2009/06/29/the-catastrophist,From 2009: The Climate Expert Who Delivered News No One Wanted to Hear,,20200723-0000
https://www.newyorker.com/news/our-local-correspondents/how-harvards-star-computer-science-professor-built-a-distance-learning-empire#intcid=recommendations_the-new-yorker-homepage_f67dc8ef-db76-4eb6-ac13-de0bcbc42210_popular4-1,How Harvard’s Star Computer-Science Professor Built a Distance-Learning Empire,,20200723-0000
https://www.newyorker.com/news/our-columnists/what-could-happen-if-donald-trump-rejects-electoral-defeat#intcid=recommendations_the-new-yorker-homepage_f67dc8ef-db76-4eb6-ac13-de0bcbc42210_popular4-1,What Could Happen If Donald Trump Rejects Electoral Defeat?,,20200723-0000
https://www.newyorker.com/culture/on-and-off-the-avenue/the-allure-of-the-nap-dress-the-look-of-gussied-up-oblivion#intcid=recommendations_the-new-yorker-homepage_f67dc8ef-db76-4eb6-ac13-de0bcbc42210_popular4-1,"The Allure of the Nap Dress, the Look of Gussied-Up Oblivion",,20200723-0000
https://www.newyorker.com/science/elements/how-a-potential-treatment-for-the-coronavirus-turned-up-in-a-scientists-freezer#intcid=recommendations_the-new-yorker-homepage_f67dc8ef-db76-4eb6-ac13-de0bcbc42210_popular4-1,How a Potential Treatment for the Coronavirus Turned Up in a Scientist’s Freezer,,20200723-0000
https://www.newyorker.com/sports/sporting-scene/why-michael-bennett-is-retiring-from-the-nfl#intcid=recommendations_the-new-yorker-homepage_f67dc8ef-db76-4eb6-ac13-de0bcbc42210_popular4-1,Why Michael Bennett Is Retiring from the N.F.L.,,20200723-0000
/news/annals-of-a-warming-planet/what-joe-bidens-climate-plan-really-signals,What Joe Biden’s Climate Plan Really Signals,,20200723-0000
/humor/borowitz-report/in-major-setback-for-trump-court-rules-he-may-send-troops-only-to-cities-he-can-identify-on-map,"In Major Setback for Trump, Court Rules He May Send Troops Only to Cities He Can Identify on Map",,20200723-0000
/humor/daily-shouts/america-guy-fieris-radically-progressive-summertime-recipes,America!: Guy Fieri’s Radically Progressive Summertime Recipes,,20200723-0000
/humor/daily-shouts/tvs-most-iconic-couples-on-day-four-hundred-and-thirteen-of-quarantine,TV’s Most Iconic Couples on Day Four Hundred and Thirteen of Quarantine,,20200723-0000
/cartoons/daily-cartoon/wednesday-july-22nd-apocalypse-bored,"Daily Cartoon: Wednesday, July 22nd",,20200723-0000
https://www.newyorker.com/crossword-puzzles-and-games,Crossword,,20200723-0000
https://www.newyorker.com/cartoons/contest,Caption Contest,,20200723-0000
https://www.newyorker.com/recommends/everything,New Yorker Recommends,,20200723-0000
/magazine/2020/07/27/eye-catching-art-for-an-unprecedented-summer-in-monuments-now,"Eye-Catching Art for an Unprecedented Summer, in “Monuments Now”",,20200723-0000
/magazine/2014/04/14/hunger-artist,From 2014: The Rise and Fall of Cesar Chavez,,20200723-0000
/magazine/1969/02/22/hearing,From 1969: Feminist Agitation for the Repeal of a New York State Abortion Law,,20200723-0000
/magazine/1948/06/26/the-lottery,From 1948: “The Lottery”,,20200723-0000
https://www.newyorker.com/video/watch/the-new-yorker-documentary-a-couple-faces-the-questions-posed-by-male-infertility,A Couple Faces the Questions Posed by Male Infertility,,20200723-0000
https://www.newyorker.com/video/watch/lucinda-williams-and-steve-earle-perform-songs-from-their-upcoming-albums,Lucinda Williams and Steve Earle Perform Songs from Their Upcoming Albums,,20200723-0000
https://www.newyorker.com/video/watch/a-daughters-grief-over-and-forgiveness-of-the-charleston-church-shooting,"A Daughter’s Grief Over, and Forgiveness of, the Charleston Church Shooting",,20200723-0000
/podcast/the-new-yorker-radio-hour/chance-the-rappers-art-and-activism-and-the-perils-of-prison-reform,"Chance the Rapper’s Art and Activism, and the Perils of Prison Reform",,20200723-0000
https://www.newyorker.com/newsletter,Newsletters,,20200723-0000
https://www.newyorker.com/newsletter/daily,The Daily,,20200723-0000
https://www.newyorker.com/newsletter/humor,Daily Humor,,20200723-0000
https://www.newyorker.com/newsletter/cassidy,John Cassidy,,20200723-0000
https://www.newyorker.com/newsletter/borowitz,The Borowitz Report,,20200723-0000
https://www.newyorker.com/newsletter/sorkin,Amy Davidson Sorkin,,20200723-0000
https://www.newyorker.com/newsletter/on-the-trail,Election 2020,,20200723-0000
https://www.newyorker.com/goings-on-about-town,Goings On,,20200723-0030
