,text,notes,date
https://www.newyorker.com/goings-on-about-town,Goings On,,20200713-0000
https://www.newyorker.com/tag/coronavirus,coronavirus pandemic,,20200713-0000
https://www.newyorker.com/tag/racial-injustice-in-america,Black Lives Matter protests,,20200713-0000
/books/novellas/many-a-little-makes,“Many a Little Makes”,,20200713-0000
/tech/annals-of-technology/how-to-plan-a-space-mission,How to Plan a Space Mission,,20200713-0000
/magazine/2020/07/20/the-halted-progress-of-criminal-justice-reform,The Halted Progress of Criminal-Justice Reform,,20200713-0000
/news/the-future-of-democracy/how-can-the-press-best-serve-democracy,How Can the Press Best Serve Democracy?,,20200713-0000
/news/our-columnists/what-do-college-students-think-of-their-schools-reopening-plans,What Do College Students Think of Their Schools’ Reopening Plans?,,20200713-0000
/culture/culture-desk/haim-are-talking-about-everything-they-werent-talking-about-before,HAIM Is Talking About Everything It Wasn’t Talking About Before,,20200713-0000
/books/double-take/sunday-reading-summer-sojourns,Sunday Reading: Summer Sojourns,,20200713-0000
/books/second-read/do-you-think-youre-not-involved-the-racial-reckoning-of-blood-at-the-root,The Racial Reckoning of “Blood at the Root”,,20200713-0000
/news/daily-comment/the-roger-stone-case-shows-why-trump-is-worse-than-nixon,The Roger Stone Case Shows Why Trump Is Worse Than Nixon,,20200713-0000
/news/campaign-chronicles/a-preview-of-how-a-biden-white-house-might-make-policy,How Might a Biden White House Make Policy?,,20200713-0000
/news/daily-comment/the-supreme-court-teaches-trump-the-limits-of-his-presidency,The Supreme Court Teaches Trump the Limits of His Presidency,,20200713-0000
/magazine/dispatch/how-two-waves-of-coronavirus-cases-swept-through-the-texas-panhandle,How COVID-19 Swept Through the Texas Panhandle,,20200713-0000
/culture/culture-desk/a-thriving-digital-space-for-willi-smith-streetwear-genius,"A Thriving Digital Space for Willi Smith, Streetwear Genius",,20200713-0000
/puzzles-and-games-dept/crossword/2020/07/10,A Lightly Challenging Puzzle,,20200713-0000
/magazine/2020/07/06/michaela-coels-chaos-and-charisma-in-i-may-destroy-you,Michaela Coel’s Chaos and Charisma in “I May Destroy You”,,20200713-0000
/magazine/2020/07/20/goldbelly-ships-iconic-restaurant-food-to-your-home,Goldbelly Ships Iconic Restaurant Food to Your Home,,20200713-0000
/news/letter-from-trumps-washington/president-winning-by-losing-is-in-fact-losing,Donald Trump Can’t Spin the Pandemic,,20200713-0000
/culture/the-front-row/the-unstrung-power-of-elaine-stritch-in-original-cast-album-company,The Unstrung Power of Elaine Stritch in “Original Cast Album: Company”,,20200713-0000
https://www.newyorker.com/news/daily-comment/the-roger-stone-case-shows-why-trump-is-worse-than-nixon#intcid=recommendations_the-new-yorker-homepage_e2d2b2a8-b90a-43a3-870f-8ae659ae150e_popular4-1,The Roger Stone Case Shows Why Trump Is Worse Than Nixon,,20200713-0000
https://www.newyorker.com/culture/annals-of-inquiry/slate-star-codex-and-silicon-valleys-war-against-the-media#intcid=recommendations_the-new-yorker-homepage_e2d2b2a8-b90a-43a3-870f-8ae659ae150e_popular4-1,Slate Star Codex and Silicon Valley’s War Against the Media,,20200713-0000
https://www.newyorker.com/news/letter-from-trumps-washington/president-winning-by-losing-is-in-fact-losing#intcid=recommendations_the-new-yorker-homepage_e2d2b2a8-b90a-43a3-870f-8ae659ae150e_popular4-1,"President Winning-by-Losing Is, in Fact, Losing",,20200713-0000
https://www.newyorker.com/news/the-future-of-democracy/how-can-the-press-best-serve-democracy#intcid=recommendations_the-new-yorker-homepage_e2d2b2a8-b90a-43a3-870f-8ae659ae150e_popular4-1,How Can the Press Best Serve a Democratic Society?,,20200713-0000
https://www.newyorker.com/books/second-read/do-you-think-youre-not-involved-the-racial-reckoning-of-blood-at-the-root#intcid=recommendations_the-new-yorker-homepage_e2d2b2a8-b90a-43a3-870f-8ae659ae150e_popular4-1,“Do You Think You’re Not Involved?” The Racial Reckoning of “Blood at the Root”,,20200713-0000
/humor/daily-shouts/summer-traditions-covid-19-edition,Summer Traditions: COVID-19 Edition,,20200713-0000
/books/this-week-in-fiction/sarah-shun-lien-bynum-on-friendship-and-class,Sarah Shun-lien Bynum on Friendship and Class,,20200713-0000
/news/election-2020/louisiana-primary-live-election-results,Louisiana Primary Live Election Results,,20200713-0000
/humor/daily-shouts/screen-saver-the-movie,Screen Saver: The Movie,,20200713-0000
/cartoons/blitts-kvetchbook/at-the-pearly-gates,At the Pearly Gates,,20200713-0000
https://www.newyorker.com/crossword-puzzles-and-games,Crossword,,20200713-0000
https://www.newyorker.com/cartoons/contest,Caption Contest,,20200713-0000
https://www.newyorker.com/recommends/everything,New Yorker Recommends,,20200713-0000
/magazine/2020/07/06/foraged-foods-shorten-the-supply-chain,Foraged Foods Shorten the Supply Chain,,20200713-0000
/magazine/2020/07/06/the-unruly-genius-of-joyce-carol-oates,The Unruly Genius of Joyce Carol Oates,,20200713-0000
/magazine/2020/07/06/would-you-like-to-buy-a-bunker,Would You Like to Buy a Bunker?,,20200713-0000
/magazine/2020/07/06/a-transparent-woman,“A Transparent Woman”,,20200713-0000
https://www.newyorker.com/video/watch/how-to-draw-a-child,The Cartoonist Emily Flake Demonstrates How to Draw a Child,,20200713-0000
https://www.newyorker.com/video/watch/how-a-court-case-and-a-made-for-tv-movie-brought-domestic-violence-to-light,How a Court Case and a Made-for-TV Movie Brought Domestic Violence to Light,,20200713-0000
https://www.newyorker.com/video/watch/the-new-yorker-documentary-when-humanitarian-aid-is-considered-a-crime,When Humanitarian Aid Is Considered a Crime,,20200713-0000
https://www.newyorker.com/video/watch/the-effort-to-de-mine-sacred-space-in-the-amazon,The Effort to De-mine Sacred Space in the Amazon,,20200713-0000
/podcast/the-new-yorker-radio-hour/michaela-coel-of-i-may-destroy-you-and-the-state-of-the-biden-campaign,"Michaela Coel of “I May Destroy You,” and the State of the Biden Campaign",,20200713-0000
https://www.newyorker.com/newsletter,Newsletters,,20200713-0000
https://www.newyorker.com/newsletter/daily,The Daily,,20200713-0000
https://www.newyorker.com/newsletter/humor,Daily Humor,,20200713-0000
https://www.newyorker.com/newsletter/cassidy,John Cassidy,,20200713-0000
https://www.newyorker.com/newsletter/borowitz,The Borowitz Report,,20200713-0000
https://www.newyorker.com/newsletter/sorkin,Amy Davidson Sorkin,,20200713-0000
https://www.newyorker.com/newsletter/on-the-trail,Election 2020,,20200713-0000
https://www.newyorker.com/goings-on-about-town,Goings On,,20200713-0030
https://www.newyorker.com/tag/coronavirus,coronavirus pandemic,,20200713-0030
