,text,notes,date
https://www.newyorker.com/goings-on-about-town,Goings On,,20200705-0000
https://www.newyorker.com/tag/coronavirus,coronavirus news coverage and analysis,,20200705-0000
/news/daily-comment/this-fourth-of-july-consider-trumps-lobster-tweet,"This Fourth of July, Consider Trump’s Lobster Fib",,20200705-0000
/news/our-columnists/to-the-world-were-now-america-the-racist-and-pitiful,"To the World, We’re Now America the Racist and Pitiful",,20200705-0000
/news/news-desk/populists-inflame-the-coronavirus-outbreak-across-latin-america,Populists Inflame the Coronavirus Outbreak Across Latin America,,20200705-0000
/magazine/2020/07/06/a-transparent-woman,“A Transparent Woman”,,20200705-0000
/magazine/2020/07/06/a-black-market-fireworks-dealer-explains-this-years-boom,A Black-Market Fireworks Dealer Explains This Year’s Boom,,20200705-0000
/news/news-desk/the-confederate-flag-finally-falls-in-mississippi,The Confederate Flag Finally Falls in Mississippi,,20200705-0000
/magazine/2020/07/06/the-rabbit-outbreak,The Rabbit Outbreak,,20200705-0000
/news/news-desk/should-billy-joe-wardlow-be-executed-for-a-crime-committed-when-he-was-eighteen,An Execution for a Crime Committed at Eighteen,,20200705-0000
/magazine/2005/10/24/people-power,The Origins of American Democracy,,20200705-0000
/humor/daily-shouts/the-most-american-recipes-for-your-fourth-of-july-cookout,The Most American Recipes for Your Fourth of July Cookout,,20200705-0000
/news/our-columnists/how-do-we-change-america,How Do We Change America?,,20200705-0000
/news/news-desk/the-case-for-a-fourth-of-july-seder,The Case for a Fourth of July Seder,,20200705-0000
/magazine/2017/07/10/american-dignity-on-the-fourth-of-july,American Dignity on Independence Day,,20200705-0000
/culture/culture-desk/the-aspiring-writer-who-became-an-eating-contest-m-c,The Aspiring Writer Who Became a Hot-Dog-Eating-Contest M.C.,,20200705-0000
/culture/cultural-comment/the-removal-of-a-theodore-roosevelt-statue-is-a-good-first-step-in-rethinking-americas-monuments,The Removal of a Theodore Roosevelt Statue,,20200705-0000
/magazine/2020/07/06/michaela-coels-chaos-and-charisma-in-i-may-destroy-you,Michaela Coel’s Chaos and Charisma in “I May Destroy You”,,20200705-0000
/culture/the-new-yorker-documentary/the-club-kid-consignment-shop-that-helped-spark-a-vintage-craze-in-allan-and-suzi,"The Club-Kid Consignment Shop That Helped Spark a Vintage Craze, in “Allan & Suzi”",,20200705-0000
/news/q-and-a/what-john-robertss-surprise-abortion-rights-ruling-means-for-the-future-of-roe-v-wade,John Roberts’s Surprise Abortion-Rights Ruling,,20200705-0000
https://www.newyorker.com/news/daily-comment/this-fourth-of-july-consider-trumps-lobster-tweet#intcid=recommendations_the-new-yorker-homepage_96119ae1-10b5-4014-8e0f-9471af4f2093_popular4-1,"This Fourth of July, Consider Trump’s Lobster Fib",,20200705-0000
https://www.newyorker.com/magazine/2020/07/06/the-true-cost-of-dollar-stores#intcid=recommendations_the-new-yorker-homepage_96119ae1-10b5-4014-8e0f-9471af4f2093_popular4-1,The True Cost of Dollar Stores,,20200705-0000
https://www.newyorker.com/news/our-columnists/to-the-world-were-now-america-the-racist-and-pitiful#intcid=recommendations_the-new-yorker-homepage_96119ae1-10b5-4014-8e0f-9471af4f2093_popular4-1,"To the World, We’re Now America the Racist and Pitiful",,20200705-0000
https://www.newyorker.com/humor/daily-shouts/make-america-canada-again#intcid=recommendations_the-new-yorker-homepage_96119ae1-10b5-4014-8e0f-9471af4f2093_popular4-1,Make America Canada Again,,20200705-0000
https://www.newyorker.com/news/daily-comment/as-trumps-hostility-to-masks-fuels-a-public-health-nihilism-fauci-issues-a-new-plea#intcid=recommendations_the-new-yorker-homepage_96119ae1-10b5-4014-8e0f-9471af4f2093_popular4-1,Anthony Fauci Issues a New Coronavirus Plea,,20200705-0000
