,text,notes,date
https://www.newyorker.com/goings-on-about-town,Goings On,,20200707-0000
https://www.newyorker.com/tag/coronavirus,coronavirus news coverage and analysis,,20200707-0000
/news/letter-from-silicon-valley/trump-twitter-facebook-and-the-future-of-online-speech,"Trump, Twitter, Facebook, and the Future of Online Speech",,20200707-0000
/news/daily-comment/back-to-church-but-not-lets-hope-back-to-normal,"Back to Church—But Not, Let’s Hope, Back to Normal",,20200707-0000
/news/our-columnists/a-theme-park-of-donald-trumps-dreams,A Theme Park of Donald Trump’s Dreams,,20200707-0000
/news/q-and-a/how-to-confront-a-racist-national-history,How to Confront a Racist National History,,20200707-0000
/news/daily-comment/the-present-belongs-to-crowds,The Present Belongs to Crowds,,20200707-0000
/culture/on-television/the-foolish-impulsive-delights-of-search-party,"The Foolish, Impulsive Delights of “Search Party”",,20200707-0000
/magazine/2020/07/06/how-prosperity-transformed-the-falklands,How Prosperity Transformed the Falklands,,20200707-0000
/culture/culture-desk/what-can-a-filmed-version-of-hamilton-offer-us-now,What Can a Filmed Version of “Hamilton” Offer Us Now?,,20200707-0000
/magazine/2020/07/06/the-rabbit-outbreak,The Rabbit Outbreak,,20200707-0000
/news/annals-of-a-warming-planet/what-facebook-and-the-oil-industry-have-in-common,What Facebook and the Oil Industry Have in Common,,20200707-0000
/culture/culture-desk/the-stunning-second-life-of-avatar-the-last-airbender,The Stunning Second Life of “Avatar: The Last Airbender”,,20200707-0000
/culture/cultural-comment/europe-in-1989-america-in-2020-and-the-death-of-the-lost-cause,"Europe in 1989, America in 2020, and the Death of the Lost Cause",,20200707-0000
/culture/culture-desk/how-starship-troopers-aligns-with-our-moment-of-american-defeat,“Starship Troopers” Aligns with Our American Defeat,,20200707-0000
/puzzles-and-games-dept/crossword/2020/07/06,A Challenging Puzzle,,20200707-0000
/news/our-columnists/to-the-world-were-now-america-the-racist-and-pitiful,"To the World, We’re Now America the Racist and Pitiful",,20200707-0000
/magazine/2020/07/06/michaela-coels-chaos-and-charisma-in-i-may-destroy-you,Michaela Coel’s Chaos and Charisma in “I May Destroy You”,,20200707-0000
/culture/the-front-row/what-to-stream-top-of-the-heap-christopher-st-john,"“Top of the Heap,” a Tale of a Black Cop in Seventies D.C., Is a Crucial Work of Afrofuturism",,20200707-0000
/magazine/2020/07/06/foraged-foods-shorten-the-supply-chain,Foraged Foods Shorten the Supply Chain,,20200707-0000
