,text,notes,date
https://www.newyorker.com/goings-on-about-town,Goings On,,20200706-0000
https://www.newyorker.com/tag/coronavirus,coronavirus news coverage and analysis,,20200706-0000
/magazine/2020/07/06/the-unruly-genius-of-joyce-carol-oates,The Unruly Genius of Joyce Carol Oates,,20200706-0000
/news/daily-comment/the-present-belongs-to-crowds,The Present Belongs to Crowds,,20200706-0000
/news/annals-of-a-warming-planet/what-facebook-and-the-oil-industry-have-in-common,What Facebook and the Oil Industry Have in Common,,20200706-0000
/magazine/2020/07/06/michaela-coels-chaos-and-charisma-in-i-may-destroy-you,Chaos and Charisma in “I May Destroy You”,,20200706-0000
/books/double-take/sunday-reading-the-state-of-american-democracy,Sunday Reading: American Democracy,,20200706-0000
/culture/cultural-comment/europe-in-1989-america-in-2020-and-the-death-of-the-lost-cause,"Europe in 1989, America in 2020, and the Death of the Lost Cause",,20200706-0000
/humor/daily-shouts/how-to-guilt-people-into-wearing-a-face-mask,How to Guilt People Into Wearing a Face Mask,,20200706-0000
/news/news-desk/should-billy-joe-wardlow-be-executed-for-a-crime-committed-when-he-was-eighteen,An Execution for a Crime Committed at Eighteen,,20200706-0000
/magazine/2020/07/06/how-prosperity-transformed-the-falklands,How Prosperity Transformed the Falklands,,20200706-0000
/culture/culture-desk/the-stunning-second-life-of-avatar-the-last-airbender,The Stunning Second Life of “Avatar: The Last Airbender”,,20200706-0000
/culture/culture-desk/what-can-a-filmed-version-of-hamilton-offer-us-now,What Can a Filmed Version of “Hamilton” Offer Us Now?,,20200706-0000
/magazine/2008/05/26/a-few-too-many,From the Archive: A Few Too Many,,20200706-0000
/news/our-columnists/to-the-world-were-now-america-the-racist-and-pitiful,"To the World, We’re Now America the Racist and Pitiful",,20200706-0000
/puzzles-and-games-dept/crossword/2020/07/03,The Friday Crossword,,20200706-0000
/news/daily-comment/john-roberts-dissociates-himself-from-the-trump-mcconnell-legal-project,John Roberts and the Trump-McConnell Legal Project,,20200706-0000
/culture/the-new-yorker-documentary/the-club-kid-consignment-shop-that-helped-spark-a-vintage-craze-in-allan-and-suzi,The Club-Kid Consignment Shop That Helped Spark a Vintage Craze,,20200706-0000
/culture/cultural-comment/the-removal-of-a-theodore-roosevelt-statue-is-a-good-first-step-in-rethinking-americas-monuments,The Removal of a Theodore Roosevelt Statue,,20200706-0000
/culture/the-front-row/the-truth-reviewed-catherine-deneuve-is-a-full-time-diva-of-quiet-ferocity,Catherine Deneuve Is a Full-Time Diva in “The Truth”,,20200706-0000
https://www.newyorker.com/news/daily-comment/this-fourth-of-july-consider-trumps-lobster-tweet#intcid=recommendations_the-new-yorker-homepage_12ed5eeb-1e59-4321-93c0-f03178cb666b_popular4-1,"This Fourth of July, Consider Trump’s Lobster Fib",,20200706-0000
https://www.newyorker.com/magazine/2020/07/06/the-true-cost-of-dollar-stores#intcid=recommendations_the-new-yorker-homepage_12ed5eeb-1e59-4321-93c0-f03178cb666b_popular4-1,The True Cost of Dollar Stores,,20200706-0000
https://www.newyorker.com/news/our-columnists/to-the-world-were-now-america-the-racist-and-pitiful#intcid=recommendations_the-new-yorker-homepage_12ed5eeb-1e59-4321-93c0-f03178cb666b_popular4-1,"To the World, We’re Now America the Racist and Pitiful",,20200706-0000
https://www.newyorker.com/magazine/2020/07/06/how-prosperity-transformed-the-falklands#intcid=recommendations_the-new-yorker-homepage_12ed5eeb-1e59-4321-93c0-f03178cb666b_popular4-1,How Prosperity Transformed the Falklands,,20200706-0000
https://www.newyorker.com/humor/daily-shouts/make-america-canada-again#intcid=recommendations_the-new-yorker-homepage_12ed5eeb-1e59-4321-93c0-f03178cb666b_popular4-1,Make America Canada Again,,20200706-0000
/humor/daily-shouts/thirsty-texts-from-all-your-ex-clothes,Thirsty Texts from All Your Ex-Clothes,,20200706-0000
/humor/daily-shouts/other-jobs-that-need-term-limits,Other Jobs That Need Term Limits,,20200706-0000
/news/daily-comment/this-fourth-of-july-consider-trumps-lobster-tweet,"This Fourth of July, Consider Trump’s Lobster Fib",,20200706-0000
/podcast/the-new-yorker-radio-hour/hasan-minaj-kenan-thompson-and-laura-marling-walk-into-a-festival,"Hasan Minhaj, Kenan Thompson, and Laura Marling Walk Into a Festival",,20200706-0000
/culture/the-front-row/what-to-stream-top-of-the-heap-christopher-st-john,"What to Stream: “Top of the Heap,” a Tale of a Black Cop in Seventies D.C., Is a Crucial Work of Afrofuturism",,20200706-0000
https://www.newyorker.com/crossword-puzzles-and-games,Crossword,,20200706-0000
https://www.newyorker.com/cartoons/contest,Caption Contest,,20200706-0000
https://www.newyorker.com/recommends/everything,New Yorker Recommends,,20200706-0000
/magazine/2020/07/06/foraged-foods-shorten-the-supply-chain,Foraged Foods Shorten the Supply Chain,,20200706-0000
/magazine/2020/07/06/the-tragedy-of-the-new-coronavirus-spikes,The Tragedy of the New Coronavirus Spikes,,20200706-0000
/magazine/2020/07/06/a-transparent-woman,“A Transparent Woman”,,20200706-0000
/magazine/2020/07/06/what-to-do-about-a-room-with-a-vues,What to Do About a Room with a “Vues”?,,20200706-0000
https://www.newyorker.com/video/watch/a-hamilton-stagehand-on-telling-stories-with-lights,A “Hamilton” Stagehand on Telling Stories with Lights,,20200706-0000
https://www.newyorker.com/video/watch/the-effort-to-de-mine-sacred-space-in-the-amazon,The Effort to De-mine Sacred Space in the Amazon,,20200706-0000
https://www.newyorker.com/video/watch/the-new-yorker-documentary-the-vintage-shop-that-captured-the-new-york-city-spirit,The Vintage Shop that Captured the New York City Spirit,,20200706-0000
https://www.newyorker.com/video/watch/the-new-yorker-documentary-the-special-bonds-between-nail-artists-and-clients,The Special Bonds Between Nail Artists and Clients,,20200706-0000
/podcast/the-new-yorker-radio-hour/hilton-alss-homecoming-and-the-march-for-queer-liberation,Hilton Als’s Homecoming and the March for Queer Liberation,,20200706-0000
https://www.newyorker.com/newsletter,Newsletters,,20200706-0000
https://www.newyorker.com/newsletter/daily,The Daily,,20200706-0000
https://www.newyorker.com/newsletter/humor,Daily Humor,,20200706-0000
https://www.newyorker.com/newsletter/cassidy,John Cassidy,,20200706-0000
https://www.newyorker.com/newsletter/borowitz,The Borowitz Report,,20200706-0000
https://www.newyorker.com/newsletter/sorkin,Amy Davidson Sorkin,,20200706-0000
https://www.newyorker.com/newsletter/on-the-trail,Election 2020,,20200706-0000
https://www.newyorker.com/goings-on-about-town,Goings On,,20200706-0030
https://www.newyorker.com/tag/coronavirus,coronavirus news coverage and analysis,,20200706-0030
/magazine/2020/07/06/the-unruly-genius-of-joyce-carol-oates,The Unruly Genius of Joyce Carol Oates,,20200706-0030
/news/daily-comment/the-present-belongs-to-crowds,The Present Belongs to Crowds,,20200706-0030
/news/annals-of-a-warming-planet/what-facebook-and-the-oil-industry-have-in-common,What Facebook and the Oil Industry Have in Common,,20200706-0030
/magazine/2020/07/06/michaela-coels-chaos-and-charisma-in-i-may-destroy-you,Chaos and Charisma in “I May Destroy You”,,20200706-0030
/books/double-take/sunday-reading-the-state-of-american-democracy,Sunday Reading: American Democracy,,20200706-0030
/culture/cultural-comment/europe-in-1989-america-in-2020-and-the-death-of-the-lost-cause,"Europe in 1989, America in 2020, and the Death of the Lost Cause",,20200706-0030
/humor/daily-shouts/how-to-guilt-people-into-wearing-a-face-mask,How to Guilt People Into Wearing a Face Mask,,20200706-0030
/news/news-desk/should-billy-joe-wardlow-be-executed-for-a-crime-committed-when-he-was-eighteen,An Execution for a Crime Committed at Eighteen,,20200706-0030
/magazine/2020/07/06/how-prosperity-transformed-the-falklands,How Prosperity Transformed the Falklands,,20200706-0030
