,text,notes,date
https://www.newyorker.com/goings-on-about-town,Goings On,,20200716-0000
https://www.newyorker.com/tag/coronavirus,coronavirus pandemic,,20200716-0000
https://www.newyorker.com/tag/racial-injustice-in-america,Black Lives Matter protests,,20200716-0000
/magazine/2020/07/20/how-pandemics-wreak-havoc-and-open-minds,How Pandemics Wreak Havoc—and Open Minds,,20200716-0000
/news/campaign-chronicles/jeff-sessionss-defeat-in-alabama-a-final-insult-from-donald-trump,"Jeff Sessions’s Defeat in Alabama, a Final Insult from Trump",,20200716-0000
/news/news-desk/the-promising-results-of-a-citywide-basic-income-experiment,The Promising Results of a Citywide Basic-Income Experiment,,20200716-0000
/culture/kitchen-notes/the-art-of-the-uncooked-summer-dinner,The Art of the Uncooked Summer Dinner,,20200716-0000
/magazine/2020/07/20/how-trump-is-helping-tycoons-exploit-the-pandemic,How Trump Is Helping Tycoons Exploit the Pandemic,,20200716-0000
/culture/the-new-yorker-interview/desus-and-mero-have-conquered-comedy,Desus and Mero Have Conquered Comedy,,20200716-0000
/culture/the-new-yorker-documentary/female-mountain-bikers-explore-the-romance-of-the-crash-in-on-falling,Female Mountain Bikers Explore the Romance of the Crash in “On Falling”,,20200716-0000
/culture/cultural-comment/when-marian-anderson-defied-the-nazis,When Marian Anderson Defied the Nazis,,20200716-0000
/news/news-desk/how-texas-republicans-politicized-the-coronavirus-pandemic,How Texas Republicans Politicized the Coronavirus,,20200716-0000
/news/our-columnists/anthony-fauci-is-a-better-economist-than-donald-trump-or-jared-kushner,Anthony Fauci’s Advice for Healing the Economy,,20200716-0000
/magazine/2020/07/20/the-slob-chic-style-of-the-coronavirus-pandemic,The Slob-Chic Style of the Pandemic,,20200716-0000
/magazine/2020/07/20/the-argument-of-afropessimism,The Argument of “Afropessimism”,,20200716-0000
/culture/the-front-row/revisiting-a-time-for-burning-and-the-spiritual-crisis-of-racism,Revisiting “A Time for Burning” and the Spiritual Crisis of Racism,,20200716-0000
/puzzles-and-games-dept/crossword/2020/07/15,A Moderately Challenging Puzzle,,20200716-0000
/magazine/2020/07/20/the-invention-of-the-police,The Invention of the Police,,20200716-0000
/news/the-future-of-democracy/how-can-the-press-best-serve-democracy,How Can the Press Best Serve a Democratic Society?,,20200716-0000
/magazine/2020/07/20/why-the-chicks-dropped-their-dixie,Why the Chicks Dropped Their “Dixie”,,20200716-0000
/news/our-columnists/what-do-college-students-think-of-their-schools-reopening-plans,What Do College Students Think of Their Schools’ Reopening Plans?,,20200716-0000
https://www.newyorker.com/magazine/2020/07/20/how-pandemics-wreak-havoc-and-open-minds#intcid=recommendations_the-new-yorker-homepage_020e5890-d16c-416e-920b-5ceac18dc2e0_popular4-1,How Pandemics Wreak Havoc—and Open Minds,,20200716-0000
https://www.newyorker.com/magazine/2020/07/20/how-trump-is-helping-tycoons-exploit-the-pandemic#intcid=recommendations_the-new-yorker-homepage_020e5890-d16c-416e-920b-5ceac18dc2e0_popular4-1,How Trump Is Helping Tycoons Exploit the Pandemic,,20200716-0000
https://www.newyorker.com/news/our-columnists/anthony-fauci-is-a-better-economist-than-donald-trump-or-jared-kushner#intcid=recommendations_the-new-yorker-homepage_020e5890-d16c-416e-920b-5ceac18dc2e0_popular4-1,Anthony Fauci Is a Better Economist Than Donald Trump or Jared Kushner,,20200716-0000
https://www.newyorker.com/magazine/2020/07/20/the-invention-of-the-police#intcid=recommendations_the-new-yorker-homepage_020e5890-d16c-416e-920b-5ceac18dc2e0_popular4-1,The Invention of the Police,,20200716-0000
https://www.newyorker.com/news/news-desk/how-texas-republicans-politicized-the-coronavirus-pandemic#intcid=recommendations_the-new-yorker-homepage_020e5890-d16c-416e-920b-5ceac18dc2e0_popular4-1,How Texas Republicans Politicized the Coronavirus Pandemic,,20200716-0000
/humor/daily-shouts/al-capones-tax-returns,Al Capone’s Tax Returns,,20200716-0000
/cartoons/daily-cartoon/wednesday-july-15th-pandemic-mets,"Daily Cartoon: Wednesday, July 15th",,20200716-0000
/humor/borowitz-report/trump-claims-biden-could-never-have-a-pandemic-as-big-as-his,Trump Claims Biden Could Never Have a Pandemic As Big As His,,20200716-0000
/humor/daily-shouts/valuable-lessons-i-learned-from-statues,Valuable Lessons I Learned from Statues,,20200716-0000
/humor/daily-shouts/things-ive-mistaken-my-hair-for-in-my-peripheral-vision,Things I’ve Mistaken My Hair for in My Peripheral Vision,,20200716-0000
https://www.newyorker.com/crossword-puzzles-and-games,Crossword,,20200716-0000
https://www.newyorker.com/cartoons/contest,Caption Contest,,20200716-0000
https://www.newyorker.com/recommends/everything,New Yorker Recommends,,20200716-0000
/magazine/2020/07/20/the-fresh-relevance-of-the-dance-on-camera-festival,The Fresh Relevance of the Dance on Camera Festival,,20200716-0000
/magazine/2020/07/20/palm-springs-and-the-comedy-of-eternity,“Palm Springs” and the Comedy of Eternity,,20200716-0000
/magazine/2020/07/20/is-working-with-the-lincoln-project-sleeping-with-the-enemy,Is Working with the Lincoln Project Sleeping with the Enemy?,,20200716-0000
/magazine/2020/07/20/jack-and-della,“Jack and Della”,,20200716-0000
https://www.newyorker.com/video/watch/for-mountain-bikers-crashing-has-its-own-allure,"For Mountain Bikers, Crashing Has Its Own Allure",,20200716-0000
https://www.newyorker.com/video/watch/the-new-yorker-documentary-when-humanitarian-aid-is-considered-a-crime,When Humanitarian Aid Is Considered a Crime,,20200716-0000
https://www.newyorker.com/video/watch/how-to-draw-a-child,The Cartoonist Emily Flake Demonstrates How to Draw a Child,,20200716-0000
/podcast/the-new-yorker-radio-hour/michaela-coel-of-i-may-destroy-you-and-the-state-of-the-biden-campaign,"Michaela Coel of “I May Destroy You,” and the State of the Biden Campaign",,20200716-0000
https://www.newyorker.com/newsletter,Newsletters,,20200716-0000
https://www.newyorker.com/newsletter/daily,The Daily,,20200716-0000
https://www.newyorker.com/newsletter/humor,Daily Humor,,20200716-0000
https://www.newyorker.com/newsletter/cassidy,John Cassidy,,20200716-0000
https://www.newyorker.com/newsletter/borowitz,The Borowitz Report,,20200716-0000
https://www.newyorker.com/newsletter/sorkin,Amy Davidson Sorkin,,20200716-0000
https://www.newyorker.com/newsletter/on-the-trail,Election 2020,,20200716-0000
https://www.newyorker.com/goings-on-about-town,Goings On,,20200716-0030
https://www.newyorker.com/tag/coronavirus,coronavirus pandemic,,20200716-0030
https://www.newyorker.com/tag/racial-injustice-in-america,Black Lives Matter protests,,20200716-0030
/magazine/2020/07/20/how-pandemics-wreak-havoc-and-open-minds,How Pandemics Wreak Havoc—and Open Minds,,20200716-0030
/news/campaign-chronicles/jeff-sessionss-defeat-in-alabama-a-final-insult-from-donald-trump,"Jeff Sessions’s Defeat in Alabama, a Final Insult from Trump",,20200716-0030
/news/news-desk/the-promising-results-of-a-citywide-basic-income-experiment,The Promising Results of a Citywide Basic-Income Experiment,,20200716-0030
/culture/kitchen-notes/the-art-of-the-uncooked-summer-dinner,The Art of the Uncooked Summer Dinner,,20200716-0030
/magazine/2020/07/20/how-trump-is-helping-tycoons-exploit-the-pandemic,How Trump Is Helping Tycoons Exploit the Pandemic,,20200716-0030
/culture/the-new-yorker-interview/desus-and-mero-have-conquered-comedy,Desus and Mero Have Conquered Comedy,,20200716-0030
/culture/the-new-yorker-documentary/female-mountain-bikers-explore-the-romance-of-the-crash-in-on-falling,Female Mountain Bikers Explore the Romance of the Crash in “On Falling”,,20200716-0030
/culture/cultural-comment/when-marian-anderson-defied-the-nazis,When Marian Anderson Defied the Nazis,,20200716-0030
/news/news-desk/how-texas-republicans-politicized-the-coronavirus-pandemic,How Texas Republicans Politicized the Coronavirus,,20200716-0030
/news/our-columnists/anthony-fauci-is-a-better-economist-than-donald-trump-or-jared-kushner,Anthony Fauci’s Advice for Healing the Economy,,20200716-0030
/magazine/2020/07/20/the-slob-chic-style-of-the-coronavirus-pandemic,The Slob-Chic Style of the Pandemic,,20200716-0030
/magazine/2020/07/20/the-argument-of-afropessimism,The Argument of “Afropessimism”,,20200716-0030
/culture/the-front-row/revisiting-a-time-for-burning-and-the-spiritual-crisis-of-racism,Revisiting “A Time for Burning” and the Spiritual Crisis of Racism,,20200716-0030
/puzzles-and-games-dept/crossword/2020/07/15,A Moderately Challenging Puzzle,,20200716-0030
/magazine/2020/07/20/the-invention-of-the-police,The Invention of the Police,,20200716-0030
/news/the-future-of-democracy/how-can-the-press-best-serve-democracy,How Can the Press Best Serve a Democratic Society?,,20200716-0030
/magazine/2020/07/20/why-the-chicks-dropped-their-dixie,Why the Chicks Dropped Their “Dixie”,,20200716-0030
/news/our-columnists/what-do-college-students-think-of-their-schools-reopening-plans,What Do College Students Think of Their Schools’ Reopening Plans?,,20200716-0030
https://www.newyorker.com/magazine/2020/07/20/how-pandemics-wreak-havoc-and-open-minds#intcid=recommendations_the-new-yorker-homepage_5f389d83-6358-44a7-9b4b-43f4099e7244_popular4-1,How Pandemics Wreak Havoc—and Open Minds,,20200716-0030
https://www.newyorker.com/news/our-columnists/anthony-fauci-is-a-better-economist-than-donald-trump-or-jared-kushner#intcid=recommendations_the-new-yorker-homepage_5f389d83-6358-44a7-9b4b-43f4099e7244_popular4-1,Anthony Fauci Is a Better Economist Than Donald Trump or Jared Kushner,,20200716-0030
https://www.newyorker.com/magazine/2020/07/20/how-trump-is-helping-tycoons-exploit-the-pandemic#intcid=recommendations_the-new-yorker-homepage_5f389d83-6358-44a7-9b4b-43f4099e7244_popular4-1,How Trump Is Helping Tycoons Exploit the Pandemic,,20200716-0030
https://www.newyorker.com/news/news-desk/the-promising-results-of-a-citywide-basic-income-experiment#intcid=recommendations_the-new-yorker-homepage_5f389d83-6358-44a7-9b4b-43f4099e7244_popular4-1,The Promising Results of a Citywide Basic-Income Experiment,,20200716-0030
https://www.newyorker.com/news/news-desk/how-texas-republicans-politicized-the-coronavirus-pandemic#intcid=recommendations_the-new-yorker-homepage_5f389d83-6358-44a7-9b4b-43f4099e7244_popular4-1,How Texas Republicans Politicized the Coronavirus Pandemic,,20200716-0030
/humor/daily-shouts/al-capones-tax-returns,Al Capone’s Tax Returns,,20200716-0030
/cartoons/daily-cartoon/wednesday-july-15th-pandemic-mets,"Daily Cartoon: Wednesday, July 15th",,20200716-0030
/humor/borowitz-report/trump-claims-biden-could-never-have-a-pandemic-as-big-as-his,Trump Claims Biden Could Never Have a Pandemic As Big As His,,20200716-0030
/humor/daily-shouts/valuable-lessons-i-learned-from-statues,Valuable Lessons I Learned from Statues,,20200716-0030
/humor/daily-shouts/things-ive-mistaken-my-hair-for-in-my-peripheral-vision,Things I’ve Mistaken My Hair for in My Peripheral Vision,,20200716-0030
https://www.newyorker.com/crossword-puzzles-and-games,Crossword,,20200716-0030
https://www.newyorker.com/cartoons/contest,Caption Contest,,20200716-0030
https://www.newyorker.com/recommends/everything,New Yorker Recommends,,20200716-0030
/magazine/2020/07/20/the-fresh-relevance-of-the-dance-on-camera-festival,The Fresh Relevance of the Dance on Camera Festival,,20200716-0030
/magazine/2020/07/20/palm-springs-and-the-comedy-of-eternity,“Palm Springs” and the Comedy of Eternity,,20200716-0030
/magazine/2020/07/20/is-working-with-the-lincoln-project-sleeping-with-the-enemy,Is Working with the Lincoln Project Sleeping with the Enemy?,,20200716-0030
/magazine/2020/07/20/jack-and-della,“Jack and Della”,,20200716-0030
https://www.newyorker.com/video/watch/for-mountain-bikers-crashing-has-its-own-allure,"For Mountain Bikers, Crashing Has Its Own Allure",,20200716-0030
https://www.newyorker.com/video/watch/the-new-yorker-documentary-when-humanitarian-aid-is-considered-a-crime,When Humanitarian Aid Is Considered a Crime,,20200716-0030
https://www.newyorker.com/video/watch/how-to-draw-a-child,The Cartoonist Emily Flake Demonstrates How to Draw a Child,,20200716-0030
/podcast/the-new-yorker-radio-hour/michaela-coel-of-i-may-destroy-you-and-the-state-of-the-biden-campaign,"Michaela Coel of “I May Destroy You,” and the State of the Biden Campaign",,20200716-0030
https://www.newyorker.com/newsletter,Newsletters,,20200716-0030
https://www.newyorker.com/newsletter/daily,The Daily,,20200716-0030
https://www.newyorker.com/newsletter/humor,Daily Humor,,20200716-0030
https://www.newyorker.com/newsletter/cassidy,John Cassidy,,20200716-0030
https://www.newyorker.com/newsletter/borowitz,The Borowitz Report,,20200716-0030
https://www.newyorker.com/newsletter/sorkin,Amy Davidson Sorkin,,20200716-0030
https://www.newyorker.com/newsletter/on-the-trail,Election 2020,,20200716-0030
https://www.newyorker.com/goings-on-about-town,Goings On,,20200716-0100
https://www.newyorker.com/tag/coronavirus,coronavirus pandemic,,20200716-0100
https://www.newyorker.com/tag/racial-injustice-in-america,Black Lives Matter protests,,20200716-0100
/magazine/2020/07/20/how-pandemics-wreak-havoc-and-open-minds,How Pandemics Wreak Havoc—and Open Minds,,20200716-0100
/news/campaign-chronicles/jeff-sessionss-defeat-in-alabama-a-final-insult-from-donald-trump,"Jeff Sessions’s Defeat in Alabama, a Final Insult from Trump",,20200716-0100
/news/news-desk/the-promising-results-of-a-citywide-basic-income-experiment,The Promising Results of a Citywide Basic-Income Experiment,,20200716-0100
/culture/kitchen-notes/the-art-of-the-uncooked-summer-dinner,The Art of the Uncooked Summer Dinner,,20200716-0100
/magazine/2020/07/20/how-trump-is-helping-tycoons-exploit-the-pandemic,How Trump Is Helping Tycoons Exploit the Pandemic,,20200716-0100
/culture/the-new-yorker-interview/desus-and-mero-have-conquered-comedy,Desus and Mero Have Conquered Comedy,,20200716-0100
