,text,notes,date
https://www.newyorker.com/goings-on-about-town,Goings On,,20200731-0000
https://www.newyorker.com/tag/coronavirus,coronavirus pandemic,,20200731-0000
https://www.newyorker.com/tag/racial-injustice-in-america,Black Lives Matter protests,,20200731-0000
/magazine/2020/08/03/urgent-care-from-the-army-corps-of-engineers,Urgent Care from the Army Corps of Engineers,,20200731-0000
/news/news-desk/the-pandemic-has-intensified-systemic-economic-racism-against-black-americans,The Coronavirus Has Intensified Systemic Economic Racism,,20200731-0000
/news/our-columnists/why-america-feels-like-a-post-soviet-state,Why America Feels Like a Post-Soviet State,,20200731-0000
/books/under-review/how-phillis-wheatley-was-recovered-through-history,How Phillis Wheatley Was Recovered Through History,,20200731-0000
/news/postscript/herman-cain-a-man-who-paved-the-way-for-donald-trump,"Herman Cain, a Man Who Paved the Way for Donald Trump",,20200731-0000
/news/daily-comment/is-the-postal-service-being-manipulated-to-help-trump-get-reelected,Is the Postal Service Being Manipulated to Help Trump Get Reëlected?,,20200731-0000
/books/flash-fiction/hospice-honeymoon,Flash Fiction: “Hospice/ Honeymoon”,,20200731-0000
/culture/on-and-off-the-avenue/bramancing-the-braless-notes-on-nine-lingerie-startups,Notes on Nine Lingerie Startups,,20200731-0000
/news/annals-of-activism/the-perils-of-people-of-color,The Perils of “People of Color”,,20200731-0000
/magazine/2020/08/03/rethinking-the-science-of-skin,Rethinking the Science of Skin,,20200731-0000
/magazine/2020/08/03/daily-harvest-a-trendy-jolly-green-giant-for-the-direct-to-consumer-era,"Daily Harvest, a Trendy Jolly Green Giant for the Direct-to-Consumer Era",,20200731-0000
/news/q-and-a/the-constitutional-case-against-trumps-use-of-the-department-of-homeland-security,The Constitutional Case Against Trump’s Use of D.H.S.,,20200731-0000
/news/our-columnists/why-trump-will-never-win-his-new-cold-war-with-china,Why Trump Will Never Win His New Cold War with China,,20200731-0000
/puzzles-and-games-dept/crossword/2020/07/29,A Moderately Challenging Puzzle,,20200731-0000
/magazine/2020/08/03/how-the-simulmatics-corporation-invented-the-future,How the Simulmatics Corporation Invented the Future,,20200731-0000
/magazine/2020/08/03/the-cold-war-bunker-that-became-home-to-a-dark-web-empire,The Cold War Bunker That Became Home to a Dark-Web Empire,,20200731-0000
/books/page-turner/how-memorial-drive-tries-to-make-sense-of-a-mothers-murder,How “Memorial Drive” Tries to Make Sense of a Mother’s Murder,,20200731-0000
/culture/the-front-row/what-to-stream-the-last-days-of-immanuel-kant-a-physical-comedy-of-the-philosophical-life,“The Last Days of Immanuel Kant” Fuses Comedy and Philosophy,,20200731-0000
https://www.newyorker.com/news/daily-comment/what-vermont-and-its-history-might-teach-the-nation-about-handling-the-coronavirus#intcid=recommendations_the-new-yorker-homepage_785f7821-bc6b-468b-baf1-594691665573_popular4-1,What Vermont and Its History Might Teach the Nation About Handling the Coronavirus,,20200731-0000
https://www.newyorker.com/news/daily-comment/is-the-postal-service-being-manipulated-to-help-trump-get-reelected#intcid=recommendations_the-new-yorker-homepage_785f7821-bc6b-468b-baf1-594691665573_popular4-1,Is the Postal Service Being Manipulated to Help Trump Get Reëlected?,,20200731-0000
https://www.newyorker.com/magazine/2020/08/03/the-cold-war-bunker-that-became-home-to-a-dark-web-empire#intcid=recommendations_the-new-yorker-homepage_785f7821-bc6b-468b-baf1-594691665573_popular4-1,The Cold War Bunker That Became Home to a Dark-Web Empire,,20200731-0000
https://www.newyorker.com/culture/on-and-off-the-avenue/the-allure-of-the-nap-dress-the-look-of-gussied-up-oblivion#intcid=recommendations_the-new-yorker-homepage_785f7821-bc6b-468b-baf1-594691665573_popular4-1,"The Allure of the Nap Dress, the Look of Gussied-Up Oblivion",,20200731-0000
https://www.newyorker.com/news/our-columnists/why-america-feels-like-a-post-soviet-state#intcid=recommendations_the-new-yorker-homepage_785f7821-bc6b-468b-baf1-594691665573_popular4-1,Why America Feels Like a Post-Soviet State,,20200731-0000
/podcast/political-scene/why-trump-and-the-public-love-the-army-corps-of-engineers,Why Trump and the Public Love the Army Corps of Engineers,,20200731-0000
/humor/daily-shouts/activities-your-dog-cant-wait-to-do-with-you-after-quarantine,Activities Your Dog Can’t Wait to Do with You After Quarantine,,20200731-0000
/humor/daily-shouts/tantalizing-fantasies-after-four-months-of-quarantine,Tantalizing Fantasies After Four Months of Quarantine,,20200731-0000
/cartoons/daily-cartoon/thursday-july-30th-gym-clothes,"Daily Cartoon: Thursday, July 30th",,20200731-0000
/news/annals-of-a-warming-planet/how-hot-will-the-future-feel,How Hot Will the Future Feel?,,20200731-0000
https://www.newyorker.com/crossword-puzzles-and-games,Crossword,,20200731-0000
https://www.newyorker.com/cartoons/contest,Caption Contest,,20200731-0000
https://www.newyorker.com/recommends/everything,New Yorker Recommends,,20200731-0000
/magazine/2020/08/03/the-picnic-baskets-of-the-pandemic,The Picnic Baskets of the Pandemic,,20200731-0000
/magazine/2020/08/03/joseph-mccarthy-and-the-force-of-political-falsehoods,Joseph McCarthy and the Force of Political Falsehoods,,20200731-0000
/magazine/2020/08/03/a-floating-maga-rally-washes-up-in-new-york-harbor,A Floating MAGA Rally Washes Up in New York Harbor,,20200731-0000
/magazine/2020/08/03/heirlooms,“Heirlooms”,,20200731-0000
https://www.newyorker.com/video/watch/the-new-yorker-documentary-a-life-altering-decision-to-enter-therapy,A Life-Altering Decision to Enter Therapy,,20200731-0000
https://www.newyorker.com/video/watch/chinatown-continues-to-handle-fallout-from-the-coronavirus,Chinatown Continues to Handle Fallout from the Coronavirus,,20200731-0000
https://www.newyorker.com/video/watch/the-new-yorker-documentary-a-couple-faces-the-questions-posed-by-male-infertility,A Couple Faces the Questions Posed by Male Infertility,,20200731-0000
