,text,notes,date
https://www.newyorker.com/goings-on-about-town,Goings On,,20201115-0000
https://www.newyorker.com/news/election-2020/live-2020-presidential-election-results,Live map »,,20201115-0000
/magazine/2020/11/16/what-makes-the-difference-between-getting-out-of-prison-and-staying-out,The Difference Between Getting Out of Prison and Staying Out,,20201115-0000
/news/our-columnists/why-trump-carried-out-his-pentagon-purge,Why Trump Carried Out His Pentagon Purge,,20201115-0000
/culture/the-front-row/herman-mankiewicz-pauline-kael-and-the-battle-over-citizen-kane,"Herman Mankiewicz, Pauline Kael, and the Battle Over “Citizen Kane”",,20201115-0000
/magazine/2020/11/16/hansa-and-gretyl-and-piece-of-shit,“Hansa and Gretyl and Piece of Shit”,,20201115-0000
/science/medical-dispatch/the-pandemics-winter-surge-is-here,The Pandemic’s Winter Surge Is Here,,20201115-0000
/news/daily-comment/democracy-depends-on-good-losers,Democracy Depends on Good Losers,,20201115-0000
/news/letter-from-trumps-washington/is-this-a-coup-or-just-another-trump-con,"Is This a Coup, or Just Another Trump Con?",,20201115-0000
/news/daily-comment/what-my-ninety-two-year-old-mother-and-her-cohort-have-taught-us-this-election,What My Ninety-Two-Year-Old Mother Has Taught Us This Election,,20201115-0000
/news/dispatch/the-kremlin-prepares-for-a-biden-presidency,The Kremlin Prepares for a Biden Presidency,,20201115-0000
/podcast/the-new-yorker-radio-hour/two-comedians-walk-into-a-zoom-meeting,Two Comedians Walk into a Zoom Meeting,,20201115-0000
/tech/annals-of-technology/the-national-security-case-for-fixing-social-media,The National-Security Case for Fixing Social Media,,20201115-0000
/magazine/2020/11/16/the-curse-of-the-buried-treasure,The Curse of the Buried Treasure,,20201115-0000
/culture/on-television/the-queens-gambit-is-the-most-satisfying-show-on-television,“The Queen’s Gambit” Is the Most Satisfying Show on TV,,20201115-0000
/puzzles-and-games-dept/crossword/2020/11/13,The Weekend Puzzle,,20201115-0000
https://www.newyorker.com/tag/2020-election,Election 2020,,20201115-0000
https://www.newyorker.com/tag/coronavirus,The Coronavirus Crisis,,20201115-0000
https://www.newyorker.com/tag/racial-injustice-in-america,Racial Injustice and Policing,,20201115-0000
https://www.newyorker.com/tag/reopening-and-the-economy,Reopening and the Economy,,20201115-0000
/news/daily-comment/the-work-of-saving-democracy-must-go-on-after-trump,Saving Democracy Must Go On After Trump,,20201115-0000
/news/our-columnists/the-seven-pillars-of-bidens-foreign-policy,The Seven Pillars of Biden’s Foreign Policy,,20201115-0000
/culture/postscript/the-rare-authority-of-alex-trebek,The Rare Authority of Alex Trebek,,20201115-0000
/news/our-columnists/the-long-term-damage-of-trumps-antidemocratic-lies,The Long-Term Damage of Trump’s Antidemocratic Lies,,20201115-0000
https://www.newyorker.com/culture/postscript/the-rare-authority-of-alex-trebek#intcid=recommendations_the-new-yorker-homepage_8b1341ba-472f-48fd-865b-344668f44b8e_popular4-1,The Rare Authority of Alex Trebek,,20201115-0000
https://www.newyorker.com/news/letter-from-trumps-washington/is-this-a-coup-or-just-another-trump-con#intcid=recommendations_the-new-yorker-homepage_8b1341ba-472f-48fd-865b-344668f44b8e_popular4-1,"Is This a Coup, or Just Another Trump Con?",,20201115-0000
https://www.newyorker.com/magazine/2020/11/16/the-curse-of-the-buried-treasure#intcid=recommendations_the-new-yorker-homepage_8b1341ba-472f-48fd-865b-344668f44b8e_popular4-1,The Curse of the Buried Treasure,,20201115-0000
https://www.newyorker.com/news/our-columnists/why-trump-carried-out-his-pentagon-purge#intcid=recommendations_the-new-yorker-homepage_8b1341ba-472f-48fd-865b-344668f44b8e_popular4-1,Why Trump Carried Out His Pentagon Purge,,20201115-0000
https://www.newyorker.com/culture/on-television/the-queens-gambit-is-the-most-satisfying-show-on-television#intcid=recommendations_the-new-yorker-homepage_8b1341ba-472f-48fd-865b-344668f44b8e_popular4-1,“The Queen’s Gambit” Is the Most Satisfying Show on Television,,20201115-0000
/humor/daily-shouts/martin-luthers-ninety-five-theses-as-e-mailed-by-your-passive-aggressive-co-worker,"Martin Luther’s Ninety-five Theses, as E-mailed by Your Passive-Aggressive Co-Worker",,20201115-0000
/cartoons/blitts-kvetchbook/four-seasons-total-manscaping,Four Seasons Total Manscaping,,20201115-0000
/humor/daily-shouts/reasons-im-happy-to-run-into-a-casual-acquaintance,Reasons I’m Happy to Run Into a Casual Acquaintance,,20201115-0000
/humor/borowitz-report/nation-celebrates-full-week-of-trump-not-talking,Nation Celebrates Full Week of Trump Not Talking,,20201115-0000
/cartoons/daily-cartoon/friday-november-13th-voter-fraud,"Daily Cartoon: Friday, November 13th",,20201115-0000
https://www.newyorker.com/crossword-puzzles-and-games,Crossword,,20201115-0000
https://www.newyorker.com/cartoons/contest,Caption Contest,,20201115-0000
https://www.newyorker.com/recommends/everything,New Yorker Recommends,,20201115-0000
/magazine/2020/11/16/the-film-foundation-comes-to-the-criterion-channel,The Film Foundation Comes to the Criterion Channel,,20201115-0000
/magazine/2020/11/16/the-secret-sounds-of-song-exploder,The Secret Sounds of “Song Exploder”,,20201115-0000
/magazine/2020/11/16/delaware-voters-await-joe-biden-we-just-need-him,Delaware Voters Await Joe Biden: “We Just Need Him”,,20201115-0000
/magazine/2020/11/16/the-ability-to-cry,The Ability to Cry,,20201115-0000
https://www.newyorker.com/video/watch/the-new-yorker-documentary-hollywoods-buffoon-speaks-out,Hollywood’s Buffoon Speaks Out,,20201115-0000
https://www.newyorker.com/video/watch/fred-armisen-and-patton-oswalt-battle-for-the-neighborhood,Fred Armisen and Patton Oswalt Battle for the Neighborhood,,20201115-0000
https://www.newyorker.com/video/watch/the-new-yorker-documentary-what-do-foreign-correspondents-think-of-the-u-dot-s,What Do Foreign Correspondents Think of the U.S.?,,20201115-0000
/podcast/political-scene/a-nobel-laureate-on-the-politics-of-fighting-the-coronavirus,A Nobel Laureate on the Politics of Fighting the Coronavirus,,20201115-0000
https://www.newyorker.com/newsletter,Newsletters,,20201115-0000
https://www.newyorker.com/newsletter/daily,The Daily,,20201115-0000
https://www.newyorker.com/newsletter/humor,Daily Humor,,20201115-0000
https://www.newyorker.com/newsletter/cassidy,John Cassidy,,20201115-0000
