,text,notes,date
https://www.newyorker.com/goings-on-about-town,Goings On,,20201109-0000
/magazine/2020/11/16/the-biden-era-begins,The Biden Era Begins,,20201109-0000
/news/our-columnists/kamala-harris-makes-history,Kamala Harris Makes History,,20201109-0000
/news/dispatch/outside-the-white-house-the-site-of-anti-trump-protests-hosts-a-celebration,"Outside the White House, the Site of Anti-Trump Protests Hosts a Celebration",,20201109-0000
/culture/the-new-yorker-interview/willie-nelson-understands,Willie Nelson Understands,,20201109-0000
/news/election-2020/live-2020-presidential-election-results,Presidential Election 2020 Live Updates: Joe Biden Wins,,20201109-0000
/news/our-columnists/joe-bidens-faith-in-america,Joe Biden’s Faith in America,,20201109-0000
/news/our-local-correspondents/the-biden-block-party-begins-in-new-york-city,The Biden Block Party in New York City,,20201109-0000
/news/letter-from-trumps-washington/donald-trumps-day-of-reckoning,Donald Trump’s Day of Reckoning,,20201109-0000
/news/daily-comment/the-republicans-without-trump,The Republicans Without Trump,,20201109-0000
/news/daily-comment/trumps-legal-strategy-for-challenging-the-election-is-one-more-trumpist-fantasy,Trump’s Legal Challenges to the Election Are a Fantasy,,20201109-0000
/news/our-columnists/the-first-question-for-democrats-to-answer-about-the-election-what-happened,"After the Election, Democrats Must Ask What Happened",,20201109-0000
/news/us-journal/black-voters-at-the-polls-in-georgia-trump-biden,Black Voters in Georgia: “Everybody We Know Is Ready for Trump to Get Out”,,20201109-0000
/magazine/2020/11/09/does-knowing-god-just-take-practice,Does Knowing God Just Take Practice?,,20201109-0000
/puzzles-and-games-dept/crossword/2020/11/06,The Weekend Crossword,,20201109-0000
https://www.newyorker.com/tag/2020-election,Election 2020,,20201109-0000
https://www.newyorker.com/tag/coronavirus,The Coronavirus Crisis,,20201109-0000
https://www.newyorker.com/tag/racial-injustice-in-america,Racial Injustice and Policing,,20201109-0000
https://www.newyorker.com/tag/reopening-and-the-economy,Reopening and the Economy,,20201109-0000
/news/daily-comment/what-black-history-should-already-have-taught-us-about-the-fragility-of-american-democracy,What Black History Should Already Have Taught Us About American Democracy,,20201109-0000
/culture/photo-booth/the-faces-of-americans-living-in-debt,The Faces of Americans Living in Debt,,20201109-0000
/magazine/2020/11/09/reenacting-the-trial-of-a-black-woman-convicted-of-voter-fraud,Reënacting the Trial of a Black Woman Convicted of Voter Fraud,,20201109-0000
/news/campaign-chronicles/what-happened-to-the-down-ballot-blue-wave,What Happened to the Down-Ballot Blue Wave?,,20201109-0000
