,text,notes,date
https://www.newyorker.com/goings-on-about-town,Goings On,,20201105-0000
/news/our-columnists/it-isnt-over-yet-but-biden-has-ground-for-his-confidence,"It Isn’t Over Yet, but Joe Biden Has Ground for His Confidence",,20201105-0000
/news/election-2020/live-2020-presidential-election-results,Live Election Results: Biden Projected to Win Michigan and Wisconsin,,20201105-0000
/news/daily-comment/trumps-brief-remarks-from-the-white-house-made-americas-troubles-worse,Trump’s Election Night Remarks Made America’s Troubles Worse,,20201105-0000
/news/our-columnists/can-republicans-become-a-multiracial-working-class-party,Can the G.O.P. Become a Multiracial Working-Class Party?,,20201105-0000
/news/letter-from-trumps-washington/the-worst-case-election-scenario-is-happening,"Biden May Win, but Trump Remains the President of Red America",,20201105-0000
/news/annals-of-a-warming-planet/the-election-outcome-will-make-sweeping-climate-action-harder,What the Election Means for Climate Action,,20201105-0000
/news/current/the-fight-over-election-results-begins,The Fight Over Election Results Begins,,20201105-0000
/news/our-columnists/the-disbelief-and-horror-of-tuesday-night-were-captured-by-a-russian-poet-in-1933,The Horror of Election Night Was Captured by a Russian Poet in 1933,,20201105-0000
/magazine/2020/11/02/the-republican-identity-crisis-after-trump,The Republican Identity Crisis After Trump,,20201105-0000
/magazine/2020/11/09/how-the-coronavirus-hacks-the-immune-system,How the Coronavirus Hacks the Immune System,,20201105-0000
/magazine/2020/11/09/reenacting-the-trial-of-a-black-woman-convicted-of-voter-fraud,Reënacting the Trial of a Black Woman Convicted of Voter Fraud,,20201105-0000
/news/us-journal/will-trumps-broken-promises-to-working-class-voters-cost-him-the-election,Will Trump’s Broken Promises to the Working Class Cost Him the Election?,,20201105-0000
/culture/photo-booth/new-york-city-goes-to-the-polls,New York City Goes to the Polls,,20201105-0000
/puzzles-and-games-dept/crossword/2020/11/04,A Moderately Challenging Puzzle,,20201105-0000
https://www.newyorker.com/tag/2020-election,Election 2020,,20201105-0000
https://www.newyorker.com/tag/coronavirus,The Coronavirus Crisis,,20201105-0000
https://www.newyorker.com/tag/racial-injustice-in-america,Racial Injustice and Policing,,20201105-0000
https://www.newyorker.com/tag/reopening-and-the-economy,Reopening and the Economy,,20201105-0000
/news/us-journal/the-fight-to-turn-georgia-blue,The Fight to Turn Georgia Blue,,20201105-0000
/news/daily-comment/the-election-is-a-morality-play-in-which-biden-must-defeat-not-only-trump-but-trumpism,Biden Must Defeat Not Only Trump but Trumpism,,20201105-0000
/news/q-and-a/why-conrad-black-supports-trumps-reelection,Why Conrad Black Supports Trump’s Reëlection,,20201105-0000
/culture/annals-of-gastronomy/the-latinx-brewers-whose-trump-branded-beer-became-a-drink-of-the-resistance,The Latinx Brewers Whose Trump-Branded Beer Became a Drink of the Resistance,,20201105-0000
https://www.newyorker.com/news/election-2020/live-2020-presidential-election-results#intcid=recommendations_the-new-yorker-homepage_69aa7abf-6c59-4c50-98e3-8728d1026327_popular4-1,Live 2020 Presidential-Election Results,,20201105-0000
