,text,notes,date
https://www.newyorker.com/goings-on-about-town,Goings On,,20201124-0000
/magazine/2020/11/30/how-venture-capitalists-are-deforming-capitalism,How Venture Capitalists Deform Capitalism,,20201124-0000
/news/essay/how-the-biden-administration-can-free-americans-from-student-debt,How Biden Can Free Americans from Student Debt,,20201124-0000
/news/daily-comment/thanksgiving-the-coronavirus-and-the-marshmallow-test,"Thanksgiving, the Coronavirus, and the Marshmallow Test",,20201124-0000
/magazine/2020/11/30/the-heavy-toll-of-the-black-belts-wastewater-crisis,The Heavy Toll of the Black Belt’s Wastewater Crisis,,20201124-0000
/books/page-turner/letters-to-woofy,Letters to Woofy,,20201124-0000
/culture/the-front-row/the-silent-political-messaging-in-ron-howards-hillbilly-elegy-adaptation,The Cop-Out of Ron Howard’s “Hillbilly Elegy”,,20201124-0000
/news/our-columnists/state-and-local-republicans-standing-up-to-trump-are-putting-national-gop-leaders-to-shame,State and Local Republicans Are Putting National G.O.P. Leaders to Shame,,20201124-0000
/magazine/2020/11/30/bidens-covid-19-mission,Biden’s COVID-19 Mission,,20201124-0000
/culture/kitchen-notes/a-thanksgiving-dinner-that-longs-for-france,A Thanksgiving Dinner That Longs for France,,20201124-0000
/news/daily-comment/when-creatives-turn-destructive-image-makers-and-the-climate-crisis,The Role of Image-Makers in the Climate Crisis,,20201124-0000
/books/page-turner/the-tennessee-solution-to-disappearing-book-reviews,The Tennessee Solution to Disappearing Book Reviews,,20201124-0000
/books/this-week-in-fiction/patricia-lockwood-11-30-20,Patricia Lockwood on the Extremely Online,,20201124-0000
/culture/annals-of-inquiry/how-close-is-humanity-to-the-edge,How Close Is Humanity to the Edge?,,20201124-0000
/puzzles-and-games-dept/crossword/2020/11/23,A Challenging Puzzle,,20201124-0000
https://www.newyorker.com/tag/2020-election,Election 2020,,20201124-0000
https://www.newyorker.com/tag/coronavirus,The Coronavirus Crisis,,20201124-0000
https://www.newyorker.com/tag/racial-injustice-in-america,Racial Injustice and Policing,,20201124-0000
https://www.newyorker.com/tag/reopening-and-the-economy,Reopening and the Economy,,20201124-0000
/culture/culture-desk/the-gut-punch-humor-of-i-hate-suzie,“I Hate Suzie” Is a Brutally Funny Unravelling,,20201124-0000
/books/page-turner/danielle-evanss-sublime-short-stories-of-race-grief-and-belonging,"Danielle Evans’s Sublime Short Stories of Race, Grief, and Belonging",,20201124-0000
/news/our-columnists/kamala-harris-and-the-noble-path-of-the-prosecutor,Kamala Harris and the Noble Path of the Prosecutor,,20201124-0000
/news/letter-from-trumps-washington/trumps-clown-coup-crisis,Trump’s Clown Coup Crisis,,20201124-0000
https://www.newyorker.com/news/our-columnists/state-and-local-republicans-standing-up-to-trump-are-putting-national-gop-leaders-to-shame#intcid=recommendations_the-new-yorker-homepage_200677b3-10fb-4f8d-b614-6597154c5154_popular4-1,State and Local Republicans Standing Up to Trump Are Putting National G.O.P. Leaders to Shame,,20201124-0000
https://www.newyorker.com/culture/kitchen-notes/a-thanksgiving-dinner-that-longs-for-france#intcid=recommendations_the-new-yorker-homepage_200677b3-10fb-4f8d-b614-6597154c5154_popular4-1,A Thanksgiving Dinner That Longs for France,,20201124-0000
https://www.newyorker.com/culture/personal-history/the-bridge-dog#intcid=recommendations_the-new-yorker-homepage_200677b3-10fb-4f8d-b614-6597154c5154_popular4-1,The Bridge Dog,,20201124-0000
https://www.newyorker.com/magazine/2020/11/23/the-underground-movement-trying-to-topple-the-north-korean-regime#intcid=recommendations_the-new-yorker-homepage_200677b3-10fb-4f8d-b614-6597154c5154_popular4-1,The Underground Movement Trying to Topple the North Korean Regime,,20201124-0000
https://www.newyorker.com/culture/cultural-comment/emily-in-paris-and-the-rise-of-ambient-tv#intcid=recommendations_the-new-yorker-homepage_200677b3-10fb-4f8d-b614-6597154c5154_popular4-1,“Emily in Paris” and the Rise of Ambient TV,,20201124-0000
/podcast/political-scene/the-fight-to-turn-georgia-blue,The Fight to Turn Georgia Blue,,20201124-0000
/humor/daily-shouts/the-end-is-near,The End Is Near,,20201124-0000
/cartoons/daily-cartoon/monday-november-23rd-virtual-thanksgiving,"Daily Cartoon: Monday, November 23rd",,20201124-0000
/culture/cover-story/cover-story-2020-11-30,Barry Blitt’s “New Traditions”,,20201124-0000
/humor/daily-shouts/2020-as-a-newborn,2020 as a Newborn,,20201124-0000
https://www.newyorker.com/crossword-puzzles-and-games,Crossword,,20201124-0000
https://www.newyorker.com/cartoons/contest,Caption Contest,,20201124-0000
https://www.newyorker.com/recommends/everything,New Yorker Recommends,,20201124-0000
/magazine/2020/11/30/hatch-chilies-and-southwestern-hygge-at-ursula,Hatch Chilies and Southwestern Hygge at Ursula,,20201124-0000
/magazine/2020/11/30/the-metropolitan-museum-at-a-hundred-and-fifty,The Metropolitan Museum at a Hundred and Fifty,,20201124-0000
/magazine/2020/11/30/dont-typecast-lesley-manville,Don’t Typecast Lesley Manville,,20201124-0000
/magazine/2020/11/30/the-winged-thing,“The Winged Thing”,,20201124-0000
https://www.newyorker.com/video/watch/an-apple-pie-by-way-of-france,An Apple Pie by Way of France,,20201124-0000
https://www.newyorker.com/video/watch/how-to-make-your-anxiety-funny,How to Make Your Anxiety Funny,,20201124-0000
https://www.newyorker.com/video/watch/fred-armisen-and-patton-oswalt-battle-for-the-neighborhood,"Fred Armisen, Patton Oswalt, and Angela Kinsey Battle Threats Real and Imagined",,20201124-0000
/podcast/the-new-yorker-radio-hour/a-novel-about-secret-families-and-the-fight-to-turn-georgia-blue,"A Novel About Secret Families, and the Fight to Turn Georgia Blue",,20201124-0000
https://www.newyorker.com/newsletter,Newsletters,,20201124-0000
https://www.newyorker.com/newsletter/daily,The Daily,,20201124-0000
https://www.newyorker.com/newsletter/humor,Daily Humor,,20201124-0000
https://www.newyorker.com/newsletter/cassidy,John Cassidy,,20201124-0000
https://www.newyorker.com/newsletter/borowitz,The Borowitz Report,,20201124-0000
https://www.newyorker.com/newsletter/sorkin,Amy Davidson Sorkin,,20201124-0000
https://www.newyorker.com/newsletter/on-the-trail,Election 2020,,20201124-0000
https://www.newyorker.com/goings-on-about-town,Goings On,,20201124-0030
/magazine/2020/11/30/how-venture-capitalists-are-deforming-capitalism,How Venture Capitalists Deform Capitalism,,20201124-0030
/news/essay/how-the-biden-administration-can-free-americans-from-student-debt,How Biden Can Free Americans from Student Debt,,20201124-0030
