,text,notes,date
https://www.newyorker.com/goings-on-about-town,Goings On,,20201116-0000
https://www.newyorker.com/news/election-2020/live-2020-presidential-election-results,Live map »,,20201116-0000
/culture/the-front-row/herman-mankiewicz-pauline-kael-and-the-battle-over-citizen-kane,The Battle Over “Citizen Kane”,,20201116-0000
/magazine/2020/11/23/what-does-trump-get-out-of-contesting-bidens-win,What Does Trump Get Out of Contesting Biden’s Win?,,20201116-0000
/culture/personal-history/the-bridge-dog,The Bridge Dog,,20201116-0000
/magazine/2020/11/23/royal-competition-in-the-crown,Royal Competition in “The Crown”,,20201116-0000
/news/our-columnists/why-trump-carried-out-his-pentagon-purge,Why Trump Carried Out His Pentagon Purge,,20201116-0000
/news/q-and-a/there-is-no-one-way-to-win-the-latino-vote,There Is No One Way to Win the Latino Vote,,20201116-0000
/news/daily-comment/democracy-depends-on-good-losers,Democracy Depends on Good Losers,,20201116-0000
/magazine/2020/11/16/our-love-hate-relationship-with-gimmicks,Our Love-Hate Relationship with Gimmicks,,20201116-0000
/science/medical-dispatch/the-pandemics-winter-surge-is-here,The Pandemic’s Winter Surge Is Here,,20201116-0000
/books/double-take/sunday-reading-transformational-presidents,Sunday Reading: Transformative Presidencies,,20201116-0000
/news/dispatch/the-kremlin-prepares-for-a-biden-presidency,The Kremlin Prepares for a Biden Presidency,,20201116-0000
/news/daily-comment/what-my-ninety-two-year-old-mother-and-her-cohort-have-taught-us-this-election,What My Ninety-Two-Year-Old Mother Taught Us This Election,,20201116-0000
/culture/on-television/the-queens-gambit-is-the-most-satisfying-show-on-television,“The Queen’s Gambit” Is the Most Satisfying Show on TV,,20201116-0000
/puzzles-and-games-dept/cryptic-crossword/no-72,The Cryptic Crossword,,20201116-0000
https://www.newyorker.com/tag/2020-election,Election 2020,,20201116-0000
https://www.newyorker.com/tag/coronavirus,The Coronavirus Crisis,,20201116-0000
https://www.newyorker.com/tag/racial-injustice-in-america,Racial Injustice and Policing,,20201116-0000
https://www.newyorker.com/tag/reopening-and-the-economy,Reopening and the Economy,,20201116-0000
/news/letter-from-trumps-washington/is-this-a-coup-or-just-another-trump-con,"Is This a Coup, or Just Another Trump Con?",,20201116-0000
/magazine/2020/11/16/the-undoing-is-empty-life-style-porn,“The Undoing” Is Empty Life-style Porn,,20201116-0000
/news/our-columnists/the-seven-pillars-of-bidens-foreign-policy,The Seven Pillars of Biden’s Foreign Policy,,20201116-0000
/news/our-columnists/how-far-could-republicans-take-trumps-claims-of-election-fraud,How Far Could Republicans Take Trump’s Claims of Election Fraud?,,20201116-0000
