,text,notes,date
https://www.newyorker.com/goings-on-about-town,Goings On,,20201129-0000
/magazine/2020/11/30/the-art-of-building-the-impossible,The Art of Building the Impossible,,20201129-0000
/culture/2020-in-review/the-best-music-of-2020,The Best Music of 2020,,20201129-0000
/news/us-journal/trumps-battle-to-undermine-the-vote-in-pennsylvania,Trump’s Battle to Undermine the Vote in Pennsylvania,,20201129-0000
/books/page-turner/a-quest-to-discover-americas-first-science-fiction-writer,A Quest to Discover America’s First Science-Fiction Writer,,20201129-0000
/magazine/2020/11/30/the-winged-thing,Fiction: “The Winged Thing”,,20201129-0000
/magazine/2020/12/07/economic-ruthlessness-on-the-open-road-in-nomadland,Economic Ruthlessness on the Open Road in “Nomadland”,,20201129-0000
/magazine/2020/11/30/how-venture-capitalists-are-deforming-capitalism,How Venture Capitalists Are Deforming Capitalism,,20201129-0000
/culture/on-and-off-the-avenue/introducing-the-new-yorker-store,Introducing The New Yorker Store,,20201129-0000
/magazine/2020/11/30/the-long-awakening-of-adrienne-rich,The Long Awakening of Adrienne Rich,,20201129-0000
/podcast/the-new-yorker-radio-hour/music-will-not-be-quarantined-reprise,Music Will Not Be Quarantined,,20201129-0000
/culture/the-front-row/new-releases-from-sonny-rollins-and-charles-mingus-reveal-crucial-conceptions-of-political-art,Revealing New Releases from Sonny Rollins and Charles Mingus,,20201129-0000
/magazine/2020/11/30/william-faulkners-demons,William Faulkner’s Demons,,20201129-0000
/news/our-columnists/our-brains-explain-the-seasons-sadness,Our Brains Explain the Season’s Sadness,,20201129-0000
/puzzles-and-games-dept/crossword/2020/11/27,The Weekend Crossword,,20201129-0000
https://www.newyorker.com/tag/2020-election,Election 2020,,20201129-0000
https://www.newyorker.com/tag/coronavirus,The Coronavirus Crisis,,20201129-0000
https://www.newyorker.com/tag/racial-injustice-in-america,Racial Injustice and Policing,,20201129-0000
https://www.newyorker.com/tag/reopening-and-the-economy,Reopening and the Economy,,20201129-0000
/magazine/2020/11/30/the-heavy-toll-of-the-black-belts-wastewater-crisis,The Heavy Toll of the Black Belt’s Wastewater Crisis,,20201129-0000
/sports/sporting-scene/is-college-football-making-the-pandemic-worse,Is College Football Making the Pandemic Worse?,,20201129-0000
/news/daily-comment/a-blue-state-thanksgiving-menu,A Blue-State Thanksgiving Menu,,20201129-0000
