,text,notes,date
https://www.newyorker.com/goings-on-about-town,Goings On,,20201114-0000
https://www.newyorker.com/news/election-2020/live-2020-presidential-election-results,Live map »,,20201114-0000
/magazine/2020/11/16/the-curse-of-the-buried-treasure,The Curse of the Buried Treasure,,20201114-0000
/news/letter-from-trumps-washington/is-this-a-coup-or-just-another-trump-con,"Is This a Coup, or Just Another Trump Con?",,20201114-0000
/news/dispatch/the-kremlin-prepares-for-a-biden-presidency,The Kremlin Prepares for a Biden Presidency,,20201114-0000
/science/medical-dispatch/the-pandemics-winter-surge-is-here,The Pandemic’s Winter Surge Is Here,,20201114-0000
/magazine/2020/11/23/mank-and-the-making-of-citizen-kane,“Mank” and the Making of “Citizen Kane”,,20201114-0000
/news/our-columnists/the-long-term-damage-of-trumps-antidemocratic-lies,The Long-Term Damage of Trump’s Antidemocratic Lies,,20201114-0000
/culture/on-television/the-queens-gambit-is-the-most-satisfying-show-on-television,“The Queen’s Gambit” Is the Most Satisfying Show on TV,,20201114-0000
/tech/annals-of-technology/the-national-security-case-for-fixing-social-media,The National-Security Case for Fixing Social Media,,20201114-0000
/magazine/2020/11/02/barack-obama-new-book-excerpt-promised-land-obamacare,A President Looks Back on His Toughest Fight,,20201114-0000
/news/daily-comment/what-my-ninety-two-year-old-mother-and-her-cohort-have-taught-us-this-election,What My Ninety-Two-Year-Old Mother Taught Us This Election,,20201114-0000
/books/under-review/max-weber-the-professor-and-the-politician,The Professor and the Politician,,20201114-0000
/news/our-columnists/the-seven-pillars-of-bidens-foreign-policy,The Seven Pillars of Biden’s Foreign Policy,,20201114-0000
/news/daily-comment/william-barr-can-stop-donald-trumps-attempted-coup,William Barr Can Stop Trump’s Attempted Coup,,20201114-0000
/puzzles-and-games-dept/crossword/2020/11/13,The Weekend Puzzle,,20201114-0000
https://www.newyorker.com/tag/2020-election,Election 2020,,20201114-0000
https://www.newyorker.com/tag/coronavirus,The Coronavirus Crisis,,20201114-0000
https://www.newyorker.com/tag/racial-injustice-in-america,Racial Injustice and Policing,,20201114-0000
https://www.newyorker.com/tag/reopening-and-the-economy,Reopening and the Economy,,20201114-0000
/news/our-columnists/how-far-could-republicans-take-trumps-claims-of-election-fraud,How Far Could Republicans Take Trump’s Claims of Election Fraud?,,20201114-0000
/magazine/2020/11/16/the-secret-sounds-of-song-exploder,The Secret Sounds of “Song Exploder”,,20201114-0000
/news/campaign-chronicles/georgia-republicans-turn-trumps-baseless-claims-of-voter-fraud-into-an-electoral-strategy,Georgia Republicans Turn Trump’s Voter-Fraud Claims Into an Electoral Strategy,,20201114-0000
/news/daily-comment/the-work-of-saving-democracy-must-go-on-after-trump,Saving Democracy Must Go On After Trump,,20201114-0000
https://www.newyorker.com/news/letter-from-trumps-washington/is-this-a-coup-or-just-another-trump-con#intcid=recommendations_the-new-yorker-homepage_1fc49367-68eb-4d4b-8a58-f5d6b071c3bc_popular4-1,"Is This a Coup, or Just Another Trump Con?",,20201114-0000
https://www.newyorker.com/news/daily-comment/william-barr-can-stop-donald-trumps-attempted-coup#intcid=recommendations_the-new-yorker-homepage_1fc49367-68eb-4d4b-8a58-f5d6b071c3bc_popular4-1,William Barr Can Stop Donald Trump’s Attempted Coup,,20201114-0000
https://www.newyorker.com/magazine/2020/11/16/the-curse-of-the-buried-treasure#intcid=recommendations_the-new-yorker-homepage_1fc49367-68eb-4d4b-8a58-f5d6b071c3bc_popular4-1,The Curse of the Buried Treasure,,20201114-0000
https://www.newyorker.com/magazine/2020/11/09/why-trump-cant-afford-to-lose#intcid=recommendations_the-new-yorker-homepage_1fc49367-68eb-4d4b-8a58-f5d6b071c3bc_popular4-1,Why Trump Can’t Afford to Lose,,20201114-0000
https://www.newyorker.com/news/our-columnists/how-far-could-republicans-take-trumps-claims-of-election-fraud#intcid=recommendations_the-new-yorker-homepage_1fc49367-68eb-4d4b-8a58-f5d6b071c3bc_popular4-1,How Far Could Republicans Take Trump’s Claims of Election Fraud?,,20201114-0000
/podcast/the-new-yorker-radio-hour/two-comedians-walk-into-a-zoom-meeting,Two Comedians Walk into a Zoom Meeting,,20201114-0000
/cartoons/blitts-kvetchbook/four-seasons-total-manscaping,Four Seasons Total Manscaping,,20201114-0000
/humor/daily-shouts/reasons-im-happy-to-run-into-a-casual-acquaintance,Reasons I’m Happy to Run Into a Casual Acquaintance,,20201114-0000
/humor/borowitz-report/nation-celebrates-full-week-of-trump-not-talking,Nation Celebrates Full Week of Trump Not Talking,,20201114-0000
/cartoons/daily-cartoon/friday-november-13th-voter-fraud,"Daily Cartoon: Friday, November 13th",,20201114-0000
https://www.newyorker.com/crossword-puzzles-and-games,Crossword,,20201114-0000
https://www.newyorker.com/cartoons/contest,Caption Contest,,20201114-0000
https://www.newyorker.com/recommends/everything,New Yorker Recommends,,20201114-0000
/magazine/2020/11/16/the-film-foundation-comes-to-the-criterion-channel,The Film Foundation Comes to the Criterion Channel,,20201114-0000
/magazine/2020/11/16/our-love-hate-relationship-with-gimmicks,Our Love-Hate Relationship with Gimmicks,,20201114-0000
/magazine/2020/11/16/cori-bush-becomes-first-black-woman-and-first-nurse-to-represent-missouri-in-congress,Cori Bush Becomes the First Black Woman to Represent Missouri in Congress,,20201114-0000
/magazine/2020/11/16/hansa-and-gretyl-and-piece-of-shit,“Hansa and Gretyl and Piece of Shit”,,20201114-0000
https://www.newyorker.com/video/watch/the-new-yorker-documentary-hollywoods-buffoon-speaks-out,Hollywood’s Buffoon Speaks Out,,20201114-0000
https://www.newyorker.com/video/watch/fred-armisen-and-patton-oswalt-battle-for-the-neighborhood,Fred Armisen and Patton Oswalt Battle for the Neighborhood,,20201114-0000
https://www.newyorker.com/video/watch/the-new-yorker-documentary-what-do-foreign-correspondents-think-of-the-u-dot-s,What Do Foreign Correspondents Think of the U.S.?,,20201114-0000
/podcast/the-new-yorker-radio-hour/a-chaotic-election-ends-maybe,A Chaotic Election Ends—Maybe?,,20201114-0000
https://www.newyorker.com/newsletter,Newsletters,,20201114-0000
https://www.newyorker.com/newsletter/daily,The Daily,,20201114-0000
https://www.newyorker.com/newsletter/humor,Daily Humor,,20201114-0000
https://www.newyorker.com/newsletter/cassidy,John Cassidy,,20201114-0000
https://www.newyorker.com/newsletter/borowitz,The Borowitz Report,,20201114-0000
https://www.newyorker.com/newsletter/sorkin,Amy Davidson Sorkin,,20201114-0000
https://www.newyorker.com/newsletter/on-the-trail,Election 2020,,20201114-0000
https://www.newyorker.com/goings-on-about-town,Goings On,,20201114-0030
https://www.newyorker.com/news/election-2020/live-2020-presidential-election-results,Live map »,,20201114-0030
/magazine/2020/11/16/the-curse-of-the-buried-treasure,The Curse of the Buried Treasure,,20201114-0030
/news/letter-from-trumps-washington/is-this-a-coup-or-just-another-trump-con,"Is This a Coup, or Just Another Trump Con?",,20201114-0030
/news/dispatch/the-kremlin-prepares-for-a-biden-presidency,The Kremlin Prepares for a Biden Presidency,,20201114-0030
/science/medical-dispatch/the-pandemics-winter-surge-is-here,The Pandemic’s Winter Surge Is Here,,20201114-0030
/magazine/2020/11/23/mank-and-the-making-of-citizen-kane,“Mank” and the Making of “Citizen Kane”,,20201114-0030
/news/our-columnists/the-long-term-damage-of-trumps-antidemocratic-lies,The Long-Term Damage of Trump’s Antidemocratic Lies,,20201114-0030
/culture/on-television/the-queens-gambit-is-the-most-satisfying-show-on-television,“The Queen’s Gambit” Is the Most Satisfying Show on TV,,20201114-0030
/tech/annals-of-technology/the-national-security-case-for-fixing-social-media,The National-Security Case for Fixing Social Media,,20201114-0030
/magazine/2020/11/02/barack-obama-new-book-excerpt-promised-land-obamacare,A President Looks Back on His Toughest Fight,,20201114-0030
/news/daily-comment/what-my-ninety-two-year-old-mother-and-her-cohort-have-taught-us-this-election,What My Ninety-Two-Year-Old Mother Taught Us This Election,,20201114-0030
/books/under-review/max-weber-the-professor-and-the-politician,The Professor and the Politician,,20201114-0030
/news/our-columnists/the-seven-pillars-of-bidens-foreign-policy,The Seven Pillars of Biden’s Foreign Policy,,20201114-0030
/news/daily-comment/william-barr-can-stop-donald-trumps-attempted-coup,William Barr Can Stop Trump’s Attempted Coup,,20201114-0030
/puzzles-and-games-dept/crossword/2020/11/13,The Weekend Puzzle,,20201114-0030
https://www.newyorker.com/tag/2020-election,Election 2020,,20201114-0030
https://www.newyorker.com/tag/coronavirus,The Coronavirus Crisis,,20201114-0030
https://www.newyorker.com/tag/racial-injustice-in-america,Racial Injustice and Policing,,20201114-0030
https://www.newyorker.com/tag/reopening-and-the-economy,Reopening and the Economy,,20201114-0030
/news/our-columnists/how-far-could-republicans-take-trumps-claims-of-election-fraud,How Far Could Republicans Take Trump’s Claims of Election Fraud?,,20201114-0030
/magazine/2020/11/16/the-secret-sounds-of-song-exploder,The Secret Sounds of “Song Exploder”,,20201114-0030
/news/campaign-chronicles/georgia-republicans-turn-trumps-baseless-claims-of-voter-fraud-into-an-electoral-strategy,Georgia Republicans Turn Trump’s Voter-Fraud Claims Into an Electoral Strategy,,20201114-0030
/news/daily-comment/the-work-of-saving-democracy-must-go-on-after-trump,Saving Democracy Must Go On After Trump,,20201114-0030
https://www.newyorker.com/news/letter-from-trumps-washington/is-this-a-coup-or-just-another-trump-con#intcid=recommendations_the-new-yorker-homepage_bf9033ad-be3e-4340-9658-84a7a39ffc77_popular4-1,"Is This a Coup, or Just Another Trump Con?",,20201114-0030
https://www.newyorker.com/magazine/2020/11/16/the-curse-of-the-buried-treasure#intcid=recommendations_the-new-yorker-homepage_bf9033ad-be3e-4340-9658-84a7a39ffc77_popular4-1,The Curse of the Buried Treasure,,20201114-0030
https://www.newyorker.com/magazine/2020/11/09/why-trump-cant-afford-to-lose#intcid=recommendations_the-new-yorker-homepage_bf9033ad-be3e-4340-9658-84a7a39ffc77_popular4-1,Why Trump Can’t Afford to Lose,,20201114-0030
https://www.newyorker.com/puzzles-and-games-dept/crossword/2020/11/13#intcid=recommendations_the-new-yorker-homepage_bf9033ad-be3e-4340-9658-84a7a39ffc77_popular4-1,"The Crossword: Friday, November 13, 2020",,20201114-0030
https://www.newyorker.com/cartoons/daily-cartoon/friday-november-13th-voter-fraud#intcid=recommendations_the-new-yorker-homepage_bf9033ad-be3e-4340-9658-84a7a39ffc77_popular4-1,"Daily Cartoon: Friday, November 13th",,20201114-0030
/podcast/the-new-yorker-radio-hour/two-comedians-walk-into-a-zoom-meeting,Two Comedians Walk into a Zoom Meeting,,20201114-0030
/cartoons/blitts-kvetchbook/four-seasons-total-manscaping,Four Seasons Total Manscaping,,20201114-0030
/humor/daily-shouts/reasons-im-happy-to-run-into-a-casual-acquaintance,Reasons I’m Happy to Run Into a Casual Acquaintance,,20201114-0030
/humor/borowitz-report/nation-celebrates-full-week-of-trump-not-talking,Nation Celebrates Full Week of Trump Not Talking,,20201114-0030
/cartoons/daily-cartoon/friday-november-13th-voter-fraud,"Daily Cartoon: Friday, November 13th",,20201114-0030
https://www.newyorker.com/crossword-puzzles-and-games,Crossword,,20201114-0030
https://www.newyorker.com/cartoons/contest,Caption Contest,,20201114-0030
https://www.newyorker.com/recommends/everything,New Yorker Recommends,,20201114-0030
/magazine/2020/11/16/the-film-foundation-comes-to-the-criterion-channel,The Film Foundation Comes to the Criterion Channel,,20201114-0030
/magazine/2020/11/16/our-love-hate-relationship-with-gimmicks,Our Love-Hate Relationship with Gimmicks,,20201114-0030
