,text,notes,date
https://www.newyorker.com/goings-on-about-town,Goings On,,20201215-0000
/magazine/2020/12/21/murder-in-malta,Murder in Malta,,20201215-0000
/culture/postscript/john-le-carre-missed-nothing,John le Carré Missed Nothing,,20201215-0000
/magazine/2020/12/21/when-a-virus-is-the-cure,When a Virus Is the Cure,,20201215-0000
/news/the-new-yorker-interview/sviatlana-tsikhanouskaya-is-overcoming-her-fears,Sviatlana Tsikhanouskaya Is Overcoming Her Fears,,20201215-0000
/magazine/2020/12/21/the-high-stakes-of-georgias-loeffler-warnock-senate-race,The High Stakes of Georgia’s Loeffler-Warnock Senate Race,,20201215-0000
/culture/cultural-comment/slack-is-the-right-tool-for-the-wrong-way-to-work,Slack Is the Right Tool for the Wrong Way to Work,,20201215-0000
/culture/culture-desk/the-intimacy-and-comfort-of-taylor-swifts-evermore,The Comfort of Taylor Swift’s “evermore”,,20201215-0000
/magazine/2020/12/21/what-if-you-could-do-it-all-over,What If You Could Do It All Over?,,20201215-0000
/culture/2020-in-review/instagrams-favorite-new-yorker-cartoons-of-2020,Instagram’s Favorite New Yorker Cartoons of 2020,,20201215-0000
/news/daily-comment/the-supreme-court-rejects-texass-shameful-lawsuit-but-there-has-to-be-a-reckoning,The Supreme Court Rejects Texas’s Shameful Lawsuit,,20201215-0000
/books/this-week-in-fiction/mariana-enriquez-12-21-20,Mariana Enriquez on Teen-Age Desire,,20201215-0000
/culture/the-new-yorker-documentary/inside-the-workshop-of-a-classic-toy-inventor-in-eddys-world,Inside the Workshop of a Classic-Toy Inventor,,20201215-0000
/magazine/2020/12/21/asking-all-georgians-are-you-seventeen-and-a-half,Asking All Georgians: Are You Seventeen and a Half?,,20201215-0000
/puzzles-and-games-dept/crossword/2020/12/14,A Challenging Puzzle,,20201215-0000
https://www.newyorker.com/tag/2020-election,Election 2020,,20201215-0000
https://www.newyorker.com/tag/coronavirus,The Coronavirus Crisis,,20201215-0000
https://www.newyorker.com/tag/racial-injustice-in-america,Racial Injustice and Policing,,20201215-0000
https://www.newyorker.com/tag/reopening-and-the-economy,Reopening and the Economy,,20201215-0000
/magazine/2020/12/21/reimagining-august-wilsons-ma-raineys-black-bottom-on-the-small-screen,Reimagining August Wilson’s “Ma Rainey’s Black Bottom” on the Small Screen,,20201215-0000
/news/daily-comment/the-fdas-advisory-committee-recommends-approval-of-pfizers-covid-vaccine,What an F.D.A. Committee Weighed in Voting for the Pfizer COVID Vaccine,,20201215-0000
/news/letter-from-trumps-washington/its-not-just-trumps-war-on-democracy-anymore,It’s Not Just Trump’s War on Democracy Anymore,,20201215-0000
/culture/2020-in-review/notable-performances-and-recordings-of-2020,Notable Performances and Recordings of 2020,,20201215-0000
https://www.newyorker.com/news/our-columnists/the-gop-can-no-longer-be-relied-on-to-protect-democracy#intcid=recommendations_the-new-yorker-homepage_24075fc3-a7a3-441b-96a8-5d96f8b21282_popular4-1,The G.O.P. Can No Longer Be Relied On to Protect Democracy,,20201215-0000
https://www.newyorker.com/news/daily-comment/the-supreme-court-rejects-texass-shameful-lawsuit-but-there-has-to-be-a-reckoning#intcid=recommendations_the-new-yorker-homepage_24075fc3-a7a3-441b-96a8-5d96f8b21282_popular4-1,"The Supreme Court Rejects Texas’s Shameful Lawsuit, But There Has to Be a Reckoning",,20201215-0000
https://www.newyorker.com/culture/2020-in-review/instagrams-favorite-new-yorker-cartoons-of-2020#intcid=recommendations_the-new-yorker-homepage_24075fc3-a7a3-441b-96a8-5d96f8b21282_popular4-1,Instagram’s Favorite New Yorker Cartoons of 2020,,20201215-0000
https://www.newyorker.com/culture/culture-desk/my-life-in-cars#intcid=recommendations_the-new-yorker-homepage_24075fc3-a7a3-441b-96a8-5d96f8b21282_popular4-1,My Life in Cars,,20201215-0000
https://www.newyorker.com/magazine/2020/12/21/the-high-stakes-of-georgias-loeffler-warnock-senate-race#intcid=recommendations_the-new-yorker-homepage_24075fc3-a7a3-441b-96a8-5d96f8b21282_popular4-1,The High Stakes of Georgia’s Loeffler-Warnock Senate Race,,20201215-0000
/culture/the-front-row/let-them-all-talk-reviewed-whats-missing-from-steven-soderberghs-cruise-ship-film,"“Let Them All Talk,” Reviewed: What’s Missing from Steven Soderbergh’s Cruise-Ship Film",,20201215-0000
/cartoons/daily-cartoon/bonus-daily-cartoon-the-last-farewell,Bonus Daily Cartoon: The Last Farewell,,20201215-0000
/humor/borowitz-report/horrible-student-rejected-by-college,Horrible Student Rejected by College,,20201215-0000
/podcast/political-scene/abigail-spanberger-and-ayanna-pressley-on-the-democratic-rift,Abigail Spanberger and Ayanna Pressley on the Democratic Rift,,20201215-0000
/humor/daily-shouts/this-whole-time-instead-of-a-meeting,"This Whole Time, Instead of a Meeting . . .",,20201215-0000
https://www.newyorker.com/crossword-puzzles-and-games,Crossword,,20201215-0000
https://www.newyorker.com/cartoons/contest,Caption Contest,,20201215-0000
https://www.newyorker.com/recommends/everything,New Yorker Recommends,,20201215-0000
/magazine/2020/12/21/the-high-wattage-holiday-lights-of-dyker-heights,The High-Wattage Holiday Lights of Dyker Heights,,20201215-0000
/magazine/2020/12/21/paul-mccartneys-surprisingly-playful-pandemic-album,Paul McCartney’s Surprisingly Playful Pandemic Album,,20201215-0000
/magazine/2020/12/21/what-are-the-odds-that-trump-pardons-himself,What Are the Odds That Trump Pardons Himself?,,20201215-0000
/magazine/2020/12/21/our-lady-of-the-quarry,“Our Lady of the Quarry”,,20201215-0000
https://www.newyorker.com/video/watch/the-man-who-invented-more-than-eight-hundred-iconic-toys,The Man Who Invented More Than Eight Hundred Iconic Toys,,20201215-0000
https://www.newyorker.com/video/watch/the-new-yorker-documentary-how-playing-a-human-centipede-taught-me-the-meaning-of-hanukkah,How Playing a Human Centipede Taught Me the Meaning of Hanukkah,,20201215-0000
https://www.newyorker.com/video/watch/coronavirus-threatens-the-people-of-the-amazon,Coronavirus Threatens the People of the Amazon,,20201215-0000
https://www.newyorker.com/video/watch/wedding-cartoons,A New Yorker Cartoonist on Why Weddings Make Great Jokes,,20201215-0000
/podcast/the-new-yorker-radio-hour/ayanna-pressley-and-abigail-spanberger-on-the-rift-in-the-democratic-party,Ayanna Pressley and Abigail Spanberger on the Rift in the Democratic Party,,20201215-0000
https://www.newyorker.com/newsletter,Newsletters,,20201215-0000
https://www.newyorker.com/newsletter/daily,The Daily,,20201215-0000
https://www.newyorker.com/newsletter/humor,Daily Humor,,20201215-0000
https://www.newyorker.com/newsletter/cassidy,John Cassidy,,20201215-0000
https://www.newyorker.com/newsletter/borowitz,The Borowitz Report,,20201215-0000
https://www.newyorker.com/newsletter/sorkin,Amy Davidson Sorkin,,20201215-0000
https://www.newyorker.com/newsletter/on-the-trail,Election 2020,,20201215-0000
https://www.newyorker.com/goings-on-about-town,Goings On,,20201215-0030
/magazine/2020/12/21/murder-in-malta,Murder in Malta,,20201215-0030
