,text,notes,date
https://www.newyorker.com/goings-on-about-town,Goings On,,20201210-0000
/news/annals-of-communications/how-will-we-tell-the-story-of-the-coronavirus,How Will We Tell the Coronavirus Story?,,20201210-0000
/magazine/2020/12/14/the-skeletons-at-the-lake,The Skeletons at the Lake,,20201210-0000
/magazine/2020/12/14/nabokov-steinberg-and-me,"Nabokov, Steinberg, and Me: Rereading “Lolita”",,20201210-0000
/culture/2020-in-review/the-best-podcasts-of-2020,The Best Podcasts of 2020,,20201210-0000
/news/q-and-a/the-future-of-us-china-relations,The Future of U.S.-China Relations,,20201210-0000
/news/letter-from-the-uk/britains-vaccine-program-brings-joy-and-chauvinism,Britain’s Vaccine Program Brings Joy and Chauvinism,,20201210-0000
/science/medical-dispatch/the-deadly-cost-of-americas-pandemic-politics,The Deadly Cost of America’s Pandemic Politics,,20201210-0000
/culture/the-front-row/newly-re-edited-the-godfather-part-iii-is-the-masterpiece-it-already-was,"Newly Re-Edited, “The Godfather: Part III” Is Still a Masterpiece",,20201210-0000
/books/page-turner/the-man-who-saw-through-himself,The Man Who Saw Through Himself,,20201210-0000
/news/our-columnists/trumps-attacks-on-local-officials-are-spreading-hatred-and-inciting-violence,Trump’s Attacks on Local Officials Spread Hatred and Incite Violence,,20201210-0000
/magazine/2020/12/14/the-raw-sounds-of-rico-nasty,The Raw Sounds of Rico Nasty,,20201210-0000
/culture/video-dept/the-guilt-humor-and-nostalgia-of-the-holidays-in-eight-nights,"The Guilt, Humor, and Nostalgia of the Holidays in “Eight Nights”",,20201210-0000
/news/dispatch/the-life-and-covid-death-of-a-revered-siberian-doctor,The Life and COVID Death of a Revered Siberian Doctor,,20201210-0000
/puzzles-and-games-dept/crossword/2020/12/09,A Moderately Challenging Puzzle,,20201210-0000
https://www.newyorker.com/tag/2020-election,Election 2020,,20201210-0000
https://www.newyorker.com/tag/coronavirus,The Coronavirus Crisis,,20201210-0000
https://www.newyorker.com/tag/racial-injustice-in-america,Racial Injustice and Policing,,20201210-0000
https://www.newyorker.com/tag/reopening-and-the-economy,Reopening and the Economy,,20201210-0000
