,text,notes,date
/news/campaign-chronicles/joe-bidens-refreshingly-trump-free-town-hall,Joe Biden’s Refreshingly Trump-Free Town Hall,,20201017-0000
/news/letter-from-trumps-washington/mister-rogers-versus-nasty-uncle-trump,Mister Rogers Versus Nasty Uncle Trump,,20201017-0000
/magazine/2020/10/19/the-united-states-of-dolly-parton,The United States of Dolly Parton,,20201017-0000
/news/our-columnists/the-great-coronavirus-divide-wall-street-profits-surge-as-poverty-rises,The Great Coronavirus Divide: Wall Street Profits Surge as Poverty Rises,,20201017-0000
/culture/the-front-row/time-reviewed-a-vital-and-passionate-documentary-about-a-familys-confrontation-with-carceral-injustice,"In “Time,” a Family Confronts Carceral Injustice",,20201017-0000
/news/daily-comment/who-is-a-domestic-terrorist,The Growing Threat of American Political Violence,,20201017-0000
/news/dispatch/maines-referendum-on-susan-collinss-reputation,Maine’s Referendum on Susan Collins’s Reputation,,20201017-0000
/magazine/2020/10/19/philosophy-in-the-shadow-of-nazism,Philosophy in the Shadow of Nazism,,20201017-0000
/magazine/2020/10/26/martin-eden-lurches-with-salty-oceanic-appetites,"“Martin Eden” Lurches with Salty, Oceanic Appetites",,20201017-0000
/magazine/2020/10/26/tong-reimagines-thai-after-school-snacks,Tong Reimagines Thai After-School Snacks,,20201017-0000
/news/our-columnists/the-remarkable-effectiveness-of-pete-buttigieg-on-fox-news,Pete Buttigieg’s Remarkable Effectiveness on Fox News,,20201017-0000
/culture/culture-desk/the-rise-of-the-minimony-and-the-micro-wedding,The Rise of the Minimony and the Micro-Wedding,,20201017-0000
/tech/annals-of-technology/the-ad-hoc-group-of-activists-and-academics-convening-a-real-facebook-oversight-board,The Ad-Hoc Group Convening a “Real Facebook Oversight Board”,,20201017-0000
/books/page-turner/louise-gluck-whisperer-of-the-seasons,"Louise Glück, Whisperer of the Seasons",,20201017-0000
https://www.newyorker.com/tag/2020-election,Election 2020,,20201017-0000
https://www.newyorker.com/tag/coronavirus,The Coronavirus Crisis,,20201017-0000
https://www.newyorker.com/tag/racial-injustice-in-america,Racial Injustice and Policing,,20201017-0000
https://www.newyorker.com/tag/reopening-and-the-economy,Reopening and the Economy,,20201017-0000
/news/daily-comment/why-republicans-keep-saying-that-the-united-states-isnt-a-democracy,Why the Right Keeps Saying That the United States Isn’t a Democracy,,20201017-0000
/news/our-columnists/how-would-amy-coney-barrett-rule-as-a-supreme-court-justice,How Would Amy Coney Barrett Rule as a Supreme Court Justice?,,20201017-0000
/culture/the-front-row/sixty-two-films-that-shaped-the-art-of-documentary-filmmaking,Movies That Shaped the Art of Documentary Filmmaking,,20201017-0000
/magazine/2020/10/19/chase-strangios-victories-for-transgender-rights,Chase Strangio’s Victories for Transgender Rights,,20201017-0000
https://www.newyorker.com/news/our-columnists/the-remarkable-effectiveness-of-pete-buttigieg-on-fox-news#intcid=recommendations_the-new-yorker-homepage_3c99a8c4-3472-4aef-b037-8d7c9a5ff998_popular4-1,The Remarkable Effectiveness of Pete Buttigieg on Fox News,,20201017-0000
https://www.newyorker.com/news/letter-from-trumps-washington/mister-rogers-versus-nasty-uncle-trump#intcid=recommendations_the-new-yorker-homepage_3c99a8c4-3472-4aef-b037-8d7c9a5ff998_popular4-1,The Presidential Town Halls Were Mister Rogers Versus Nasty Uncle Trump,,20201017-0000
https://www.newyorker.com/news/dispatch/maines-referendum-on-susan-collinss-reputation#intcid=recommendations_the-new-yorker-homepage_3c99a8c4-3472-4aef-b037-8d7c9a5ff998_popular4-1,Maine’s Referendum on Susan Collins’s Reputation,,20201017-0000
https://www.newyorker.com/culture/the-front-row/sixty-two-films-that-shaped-the-art-of-documentary-filmmaking#intcid=recommendations_the-new-yorker-homepage_3c99a8c4-3472-4aef-b037-8d7c9a5ff998_popular4-1,Sixty-two Films That Shaped the Art of Documentary Filmmaking,,20201017-0000
https://www.newyorker.com/news/daily-comment/why-republicans-keep-saying-that-the-united-states-isnt-a-democracy#intcid=recommendations_the-new-yorker-homepage_3c99a8c4-3472-4aef-b037-8d7c9a5ff998_popular4-1,Why the Right Keeps Saying That the United States Isn’t a Democracy,,20201017-0000
/podcast/the-new-yorker-radio-hour/a-visit-with-elvis-costello-plus-alexandria-ocasio-cortez-and-elizabeth-warren,"A Visit with Elvis Costello, Plus Alexandria Ocasio-Cortez and Elizabeth Warren",,20201017-0000
/humor/daily-shouts/four-years-of-firsts,Four Years of Firsts,,20201017-0000
/cartoons/daily-cartoon/friday-october-16th-voting-cryogenic,"Daily Cartoon: Friday, October 16th",,20201017-0000
/humor/borowitz-report/nbc-cancels-reboot-of-the-apprentice-after-one-episode,NBC Cancels Reboot of “The Apprentice” After One Episode,,20201017-0000
/humor/daily-shouts/how-to-sell-your-clothes-at-the-local-cool-girl-thrift-shop,How to Sell Your Clothes at the Local Cool-Girl Thrift Shop,,20201017-0000
https://www.newyorker.com/goings-on-about-town,Goings On About Town,,20201017-0000
https://www.newyorker.com/crossword-puzzles-and-games,Crossword,,20201017-0000
https://www.newyorker.com/cartoons/contest,Caption Contest,,20201017-0000
https://www.newyorker.com/recommends/everything,New Yorker Recommends,,20201017-0000
/magazine/2020/10/19/david-byrnes-american-utopia-comes-to-television,David Byrne’s “American Utopia” Comes to Television,,20201017-0000
/magazine/2020/10/19/how-we-lie-to-ourselves-about-history,How We Lie to Ourselves About History,,20201017-0000
/magazine/2020/10/19/new-york-citys-biggest-trump-fan-wants-to-paint-you-an-american-flag,New York City’s Biggest Trump Fan Wants to Paint You an American Flag,,20201017-0000
/magazine/2020/10/19/life-without-children,“Life Without Children”,,20201017-0000
https://www.newyorker.com/video/watch/aoc-warren,"Alexandria Ocasio-Cortez and Elizabeth Warren on Trump, the Supreme Court, and the Election",,20201017-0000
https://www.newyorker.com/video/watch/how-do-you-draw-a-cartoon-about-the-blm-protests,How Do You Draw a Cartoon About the B.L.M. Protests?,,20201017-0000
https://www.newyorker.com/video/watch/the-vegetable-dish-that-will-transport-you-to-france,The Vegetable Dish That Will Transport You to France,,20201017-0000
/podcast/the-new-yorker-radio-hour/the-battle-over-portland,The Battle Over Portland,,20201017-0000
https://www.newyorker.com/newsletter,Newsletters,,20201017-0000
https://www.newyorker.com/newsletter/daily,The Daily,,20201017-0000
https://www.newyorker.com/newsletter/humor,Daily Humor,,20201017-0000
https://www.newyorker.com/newsletter/cassidy,John Cassidy,,20201017-0000
https://www.newyorker.com/newsletter/borowitz,The Borowitz Report,,20201017-0000
https://www.newyorker.com/newsletter/sorkin,Amy Davidson Sorkin,,20201017-0000
https://www.newyorker.com/newsletter/on-the-trail,Election 2020,,20201017-0000
/news/campaign-chronicles/joe-bidens-refreshingly-trump-free-town-hall,Joe Biden’s Refreshingly Trump-Free Town Hall,,20201017-0030
/news/letter-from-trumps-washington/mister-rogers-versus-nasty-uncle-trump,Mister Rogers Versus Nasty Uncle Trump,,20201017-0030
/magazine/2020/10/19/the-united-states-of-dolly-parton,The United States of Dolly Parton,,20201017-0030
/news/our-columnists/the-great-coronavirus-divide-wall-street-profits-surge-as-poverty-rises,The Great Coronavirus Divide: Wall Street Profits Surge as Poverty Rises,,20201017-0030
/culture/the-front-row/time-reviewed-a-vital-and-passionate-documentary-about-a-familys-confrontation-with-carceral-injustice,"In “Time,” a Family Confronts Carceral Injustice",,20201017-0030
/news/daily-comment/who-is-a-domestic-terrorist,The Growing Threat of American Political Violence,,20201017-0030
