,text,notes,date
https://www.newyorker.com/goings-on-about-town,Goings On,,20201025-0000
/news/campaign-chronicles/will-trumps-law-and-order-message-work-in-wisconsins-white-suburbs,Will a “Law and Order” Message Work in Wisconsin?,,20201025-0000
/science/medical-dispatch/how-trump-became-the-pro-infection-candidate,How Trump Became the Pro-Infection Candidate,,20201025-0000
/news/news-desk/what-can-you-do-if-trump-stages-a-coup,What Can You Do If Trump Stages a Coup?,,20201025-0000
/culture/culture-desk/all-the-wrong-reasons-to-remake-rebecca,All the Wrong Reasons to Remake “Rebecca”,,20201025-0000
/books/page-turner/the-lessons-of-reading-every-book-about-trump,The Lessons of Reading Every Book About Trump,,20201025-0000
/magazine/2020/11/02/the-republican-identity-crisis-after-trump,The Republican Identity Crisis After Trump,,20201025-0000
/news/letter-from-trumps-washington/trump-at-the-debate-was-like-america-in-2020-not-winning,Trump at the Debate Was Like America in 2020: Not Winning,,20201025-0000
/magazine/2020/10/26/nettle,Fiction: “Nettle”,,20201025-0000
/podcast/the-new-yorker-radio-hour/driving-through-the-pandemic-and-the-future-of-trumpism,"Driving Through the Pandemic, and the Future of Trumpism",,20201025-0000
/culture/video-dept/natasha-lyonne-and-maya-rudolph-on-comedy-and-collaboration,Natasha Lyonne and Maya Rudolph on Comedy and Collaboration,,20201025-0000
/culture/postscript/the-improbable-life-of-helen-jones-woods-and-the-international-sweethearts-of-rhythm,The Improbable Life of Helen Jones Woods and the International Sweethearts of Rhythm,,20201025-0000
/news/q-and-a/why-the-pandemic-is-forcing-women-out-of-the-workforce,Why the Pandemic Is Forcing Women Out of the Workforce,,20201025-0000
/news/letter-from-silicon-valley/gig-work-on-the-ballot-in-california,Gig Work on the Ballot in California,,20201025-0000
/puzzles-and-games-dept/crossword/2020/10/23,The Weekend Puzzle,,20201025-0000
https://www.newyorker.com/tag/2020-election,Election 2020,,20201025-0000
https://www.newyorker.com/tag/coronavirus,The Coronavirus Crisis,,20201025-0000
https://www.newyorker.com/tag/racial-injustice-in-america,Racial Injustice and Policing,,20201025-0000
https://www.newyorker.com/tag/reopening-and-the-economy,Reopening and the Economy,,20201025-0000
/culture/cultural-comment/a-celebration-of-the-syllabus,A Celebration of the Syllabus,,20201025-0000
/news/our-columnists/the-ultimate-bullshit-job,Republican Senators Do the Ultimate “Bullshit Job”,,20201025-0000
/news/daily-comment/joe-biden-and-the-possibility-of-a-remarkable-presidency,Joe Biden and the Possibility of a Remarkable Presidency,,20201025-0000
/news/our-columnists/a-deftly-moderated-debate-bottles-trump,A Deftly Moderated Debate Bottles Trump,,20201025-0000
https://www.newyorker.com/news/news-desk/what-can-you-do-if-trump-stages-a-coup#intcid=recommendations_the-new-yorker-homepage_f05cfa47-dbd0-4a61-8ef6-e5309e3b3cac_popular4-1,What Can You Do If Trump Stages a Coup?,,20201025-0000
https://www.newyorker.com/magazine/2020/11/02/the-republican-identity-crisis-after-trump#intcid=recommendations_the-new-yorker-homepage_f05cfa47-dbd0-4a61-8ef6-e5309e3b3cac_popular4-1,The Republican Identity Crisis After Trump,,20201025-0000
https://www.newyorker.com/news/our-columnists/a-deftly-moderated-debate-bottles-trump#intcid=recommendations_the-new-yorker-homepage_f05cfa47-dbd0-4a61-8ef6-e5309e3b3cac_popular4-1,A Deftly Moderated Debate Bottles Trump,,20201025-0000
https://www.newyorker.com/science/medical-dispatch/how-trump-became-the-pro-infection-candidate#intcid=recommendations_the-new-yorker-homepage_f05cfa47-dbd0-4a61-8ef6-e5309e3b3cac_popular4-1,How Trump Became the Pro-Infection Candidate,,20201025-0000
https://www.newyorker.com/news/letter-from-trumps-washington/trump-at-the-debate-was-like-america-in-2020-not-winning#intcid=recommendations_the-new-yorker-homepage_f05cfa47-dbd0-4a61-8ef6-e5309e3b3cac_popular4-1,Trump at the Debate Was Like America in 2020: Not Winning,,20201025-0000
/humor/daily-shouts/some-pertinent-quotes-from-2020,Some Pertinent Quotes from 2020,,20201025-0000
/humor/daily-shouts/what-your-yard-sign-really-says,What Your Yard Sign Really Says,,20201025-0000
/cartoons/daily-cartoon/friday-october-23rd-tag-me,"Daily Cartoon: Friday, October 23rd",,20201025-0000
/culture/cultural-comment/when-public-television-had-a-little-soul,When Public Television Had a Little “Soul!”,,20201025-0000
/humor/borowitz-report/desperate-trump-alleges-ties-between-joe-biden-and-jill-biden,Desperate Trump Alleges Ties Between Joe Biden and Jill Biden,,20201025-0000
https://www.newyorker.com/crossword-puzzles-and-games,Crossword,,20201025-0000
https://www.newyorker.com/cartoons/contest,Caption Contest,,20201025-0000
https://www.newyorker.com/recommends/everything,New Yorker Recommends,,20201025-0000
/magazine/2020/10/26/a-hamilton-stars-left-of-center-noise-rap-album,A “Hamilton” Star’s Left-of-Center Noise-Rap Album,,20201025-0000
/magazine/2020/10/26/in-love-with-the-louvre,In Love with the Louvre,,20201025-0000
/magazine/2020/10/26/the-regular-guy-who-almost-challenged-georgias-qanon-candidate,The Regular Guy Who Almost Challenged Georgia’s QAnon Candidate,,20201025-0000
/magazine/2020/10/26/martin-amis-turn-to-autofiction,Martin Amis’s Turn to Autofiction,,20201025-0000
https://www.newyorker.com/video/watch/nine-dance-moves-inspired-by-2020-s-chaos,Nine Dance Moves Inspired by 2020’s Chaos,,20201025-0000
https://www.newyorker.com/video/watch/the-new-yorker-festival-natasha-lyonne-and-maya-rudolph-discuss-their-odd-couple-dynamic,Natasha Lyonne and Maya Rudolph Discuss Their Odd-Couple Dynamic,,20201025-0000
