,text,notes,date
/science/medical-dispatch/the-real-recklessness-in-trumps-discharge-from-the-hospital,The Real Recklessness in Trump’s Discharge from the Hospital,,20201006-0000
/news/news-desk/could-the-coronavirus-stop-amy-coney-barretts-supreme-court-confirmation,Could COVID-19 Stop Amy Coney Barrett’s Supreme Court Confirmation?,,20201006-0000
/magazine/2020/10/12/inside-the-lincoln-projects-war-against-trump,Inside the Lincoln Project’s War Room,,20201006-0000
/news/news-desk/the-sackler-familys-plan-to-keep-its-billions,The Sackler Family’s Plan to Keep Its Billions,,20201006-0000
/magazine/2020/10/12/nine-days-in-wuhan-the-ground-zero-of-the-coronavirus-pandemic,"Nine Days in Wuhan, the Ground Zero of the Coronavirus Pandemic",,20201006-0000
/magazine/2020/10/12/chile-at-the-barricades,Chile at the Barricades,,20201006-0000
/news/annals-of-a-warming-planet/three-scenarios-for-the-future-of-climate-change,Three Scenarios for the Future of Climate Change,,20201006-0000
/books/page-turner/leave-the-world-behind-a-novel-about-the-disaster-that-wont-end,"“Leave the World Behind,” a Novel About the Disaster That Won’t End",,20201006-0000
/culture/personal-history/a-scientists-reckoning-with-the-cruelty-of-chance,A Scientist’s Reckoning with the Cruelty of Chance,,20201006-0000
/culture/culture-desk/the-aspirational-android-parenting-of-raised-by-wolves,The Aspirational Android Parenting of “Raised by Wolves”,,20201006-0000
/magazine/2020/10/12/the-coronavirus-and-the-threat-within-the-white-house,The Coronavirus and the Threat Within the White House,,20201006-0000
/news/our-columnists/presidential-illnesses-have-changed-the-course-of-world-history,Presidential Illnesses Have Changed the Course of World History,,20201006-0000
/news/news-desk/the-secret-history-of-kimberly-guilfoyles-departure-from-fox,The Secret History of Kimberly Guilfoyle’s Departure from Fox,,20201006-0000
/puzzles-and-games-dept/crossword/2020/10/05,A Challenging Puzzle,,20201006-0000
/news/q-and-a/maggie-haberman-on-the-fallout-from-trumps-hospitalization,Maggie Haberman on the Fallout from Trump’s Hospitalization,,20201006-0000
/culture/cultural-comment/the-futility-of-rolling-stones-best-albums-list,The Futility of Rolling Stone’s Best-Albums List,,20201006-0000
/books/this-week-in-fiction/david-rabe-10-12-20,David Rabe on Nightmares in Daily Life,,20201006-0000
/science/elements/what-will-cold-and-flu-season-mean-for-the-coronavirus-pandemic,What Will Cold-and-Flu Season Mean for the Coronavirus Pandemic?,,20201006-0000
https://www.newyorker.com/news/news-desk/the-secret-history-of-kimberly-guilfoyles-departure-from-fox#intcid=recommendations_the-new-yorker-homepage_f443be9d-11ee-46bc-86e2-e5e48a7979a7_popular4-1,The Secret History of Kimberly Guilfoyle’s Departure from Fox,,20201006-0000
https://www.newyorker.com/magazine/2020/10/12/inside-the-lincoln-projects-war-against-trump#intcid=recommendations_the-new-yorker-homepage_f443be9d-11ee-46bc-86e2-e5e48a7979a7_popular4-1,Inside the Lincoln Project’s War Room,,20201006-0000
https://www.newyorker.com/news/news-desk/the-sackler-familys-plan-to-keep-its-billions#intcid=recommendations_the-new-yorker-homepage_f443be9d-11ee-46bc-86e2-e5e48a7979a7_popular4-1,The Sackler Family’s Plan to Keep Its Billions,,20201006-0000
https://www.newyorker.com/science/medical-dispatch/how-to-understand-trumps-evolving-condition#intcid=recommendations_the-new-yorker-homepage_f443be9d-11ee-46bc-86e2-e5e48a7979a7_popular4-1,How to Understand Trump’s Evolving Condition,,20201006-0000
https://www.newyorker.com/news/q-and-a/maggie-haberman-on-the-fallout-from-trumps-hospitalization#intcid=recommendations_the-new-yorker-homepage_f443be9d-11ee-46bc-86e2-e5e48a7979a7_popular4-1,Maggie Haberman on the Fallout from Trump’s Hospitalization,,20201006-0000
https://www.newyorker.com/tag/2020-election,Election 2020,,20201006-0000
https://www.newyorker.com/tag/coronavirus,The Coronavirus Crisis,,20201006-0000
https://www.newyorker.com/tag/racial-injustice-in-america,Racial Injustice and Policing,,20201006-0000
https://www.newyorker.com/tag/reopening-and-the-economy,Reopening and the Economy,,20201006-0000
/podcast/political-scene/the-election-as-seen-from-swing-states,"The Election, as Seen from Swing States",,20201006-0000
/humor/daily-shouts/real-life-records,Real-Life Records,,20201006-0000
/cartoons/daily-cartoon/monday-october-5th-gop-coronavirus,"Daily Cartoon: Monday, October 5th",,20201006-0000
/science/medical-dispatch/how-to-understand-trumps-evolving-condition,How to Understand Trump’s Evolving Condition,,20201006-0000
/humor/daily-shouts/dating-material-where-are-they-now-all-your-high-school-crushes,Dating Material: Where Are They Now? All Your High-School Crushes,,20201006-0000
https://www.newyorker.com/goings-on-about-town,Goings On About Town,,20201006-0000
https://www.newyorker.com/crossword-puzzles-and-games,Crossword,,20201006-0000
https://www.newyorker.com/cartoons/contest,Caption Contest,,20201006-0000
https://www.newyorker.com/recommends/everything,New Yorker Recommends,,20201006-0000
/magazine/2020/10/12/chilaquiles-straight-from-a-chefs-home-kitchen,Chilaquiles Straight from a Chef’s Home Kitchen,,20201006-0000
/magazine/2020/10/12/but-wait-it-gets-worse,"But Wait, It Gets Worse",,20201006-0000
/magazine/2020/10/12/ruths-army-rbgs-former-clerks-show-up,Ruth’s Army: R.B.G.’s Former Clerks Show Up,,20201006-0000
/magazine/2020/10/12/suffocation-theory,“Suffocation Theory”,,20201006-0000
https://www.newyorker.com/video/watch/the-new-yorker-documentary-the-japanese-artist-who-sends-his-work-to-space,The Japanese Artist Who Sends His Work to Space,,20201006-0000
https://www.newyorker.com/video/watch/how-do-you-draw-a-cartoon-about-the-blm-protests,How Do You Draw a Cartoon About the B.L.M. Protests?,,20201006-0000
https://www.newyorker.com/video/watch/an-unseen-body-of-work-shows-a-different-side-of-black-power,An Unseen Body of Work Shows a Different Side of Black Power,,20201006-0000
/podcast/the-new-yorker-radio-hour/the-election-as-seen-from-swing-states,"The Election, as Seen from Swing States",,20201006-0000
https://www.newyorker.com/newsletter,Newsletters,,20201006-0000
https://www.newyorker.com/newsletter/daily,The Daily,,20201006-0000
https://www.newyorker.com/newsletter/humor,Daily Humor,,20201006-0000
https://www.newyorker.com/newsletter/cassidy,John Cassidy,,20201006-0000
https://www.newyorker.com/newsletter/borowitz,The Borowitz Report,,20201006-0000
https://www.newyorker.com/newsletter/sorkin,Amy Davidson Sorkin,,20201006-0000
https://www.newyorker.com/newsletter/on-the-trail,Election 2020,,20201006-0000
/science/medical-dispatch/the-real-recklessness-in-trumps-discharge-from-the-hospital,The Real Recklessness in Trump’s Discharge from the Hospital,,20201006-0030
/news/news-desk/could-the-coronavirus-stop-amy-coney-barretts-supreme-court-confirmation,Could COVID-19 Stop Amy Coney Barrett’s Supreme Court Confirmation?,,20201006-0030
/magazine/2020/10/12/inside-the-lincoln-projects-war-against-trump,Inside the Lincoln Project’s War Room,,20201006-0030
/news/news-desk/the-sackler-familys-plan-to-keep-its-billions,The Sackler Family’s Plan to Keep Its Billions,,20201006-0030
/magazine/2020/10/12/nine-days-in-wuhan-the-ground-zero-of-the-coronavirus-pandemic,"Nine Days in Wuhan, the Ground Zero of the Coronavirus Pandemic",,20201006-0030
/magazine/2020/10/12/chile-at-the-barricades,Chile at the Barricades,,20201006-0030
/news/annals-of-a-warming-planet/three-scenarios-for-the-future-of-climate-change,Three Scenarios for the Future of Climate Change,,20201006-0030
/books/page-turner/leave-the-world-behind-a-novel-about-the-disaster-that-wont-end,"“Leave the World Behind,” a Novel About the Disaster That Won’t End",,20201006-0030
/culture/personal-history/a-scientists-reckoning-with-the-cruelty-of-chance,A Scientist’s Reckoning with the Cruelty of Chance,,20201006-0030
/culture/culture-desk/the-aspirational-android-parenting-of-raised-by-wolves,The Aspirational Android Parenting of “Raised by Wolves”,,20201006-0030
/magazine/2020/10/12/the-coronavirus-and-the-threat-within-the-white-house,The Coronavirus and the Threat Within the White House,,20201006-0030
/news/our-columnists/presidential-illnesses-have-changed-the-course-of-world-history,Presidential Illnesses Have Changed the Course of World History,,20201006-0030
/news/news-desk/the-secret-history-of-kimberly-guilfoyles-departure-from-fox,The Secret History of Kimberly Guilfoyle’s Departure from Fox,,20201006-0030
/puzzles-and-games-dept/crossword/2020/10/05,A Challenging Puzzle,,20201006-0030
/news/q-and-a/maggie-haberman-on-the-fallout-from-trumps-hospitalization,Maggie Haberman on the Fallout from Trump’s Hospitalization,,20201006-0030
/culture/cultural-comment/the-futility-of-rolling-stones-best-albums-list,The Futility of Rolling Stone’s Best-Albums List,,20201006-0030
/books/this-week-in-fiction/david-rabe-10-12-20,David Rabe on Nightmares in Daily Life,,20201006-0030
/science/elements/what-will-cold-and-flu-season-mean-for-the-coronavirus-pandemic,What Will Cold-and-Flu Season Mean for the Coronavirus Pandemic?,,20201006-0030
