,text,notes,date
/dining/ct-food-band-of-bohemia-closes-temporarily-social-justice-20200709-unvr77pdtnbpjpvdabqjxj2iwe-story.html,Michelin-starred brewpub Band of Bohemia temporarily closes amid employee complaints and a restaurant industry reckoning,,20200710-0000
/coronavirus/ct-covid-19-pandemic-chicago-illinois-news-20200709-vtjzmgv2tvbrjaiks4fumkz7j4-story.html,"Coronavirus in Illinois updates: More than 1,000 new COVID-19 cases reported for first time since early June as state sets single-day testing record and passes 150,000 total infections",,20200710-0000
/news/breaking/ct-alderman-raymond-lopez-home-vandalized-accuses-gangs-20200709-3d7vufkfrngzvffpqoipthewcm-story.html,"Bricks thrown at Ald. Raymond Lopez’s home, neighbor’s garage set on fire: ‘This is gang intimidation'",,20200710-0000
/sports/college/ct-big-ten-fall-sports-conference-games-20200709-2vbinlxoyjbadd4sbsvsp5lnmi-story.html,Big Ten is moving to conference-only schedule for all fall sports because of COVID-19 concerns,,20200710-0000
/weather/ct-viz-chicago-hot-weather-summer-2020-20200709-mvpxoqdexbcajeb5fk3xjgxr7e-htmlstory.html,"Yes, Chicago, it has been that hot: Here are 4 charts to help explain the recent heat wave",,20200710-0000
/dining/ct-food-restaurants-openings-coronavirus-0708-20200709-mkgvgzkdlrcxnmyhey362cyezy-story.html,19 Chicago restaurants are opening or reopening as industry continues to emerge in coronavirus era,,20200710-0000
/coronavirus/sns-to-reopen-or-not-how-college-campuses-plan-to-deal-with-coronavirus-this-fall-20200707-7uebyj2asbdu5aihfwjethey7y-photogallery.html,How colleges across the country are handling fall reopening,,20200710-0000
/sports/blackhawks/ct-chicago-blackhawks-name-change-20200709-qc3hs5bamveo3bxwur3pafu2y4-story.html,Is the Blackhawks name and logo as offensive as the Washington NFL team’s nickname? It’s complicated.,,20200710-0000
/news/obituaries/ct-ashod-baboorian-obituary-20200709-4i4tfyc7dvf37jchq7q2c5ed3a-story.html,"Ashod ‘Mr. Ash’ Baboorian, ‘Chicago’s Greatest Magician,’ dies at 80",,20200710-0000
/coronavirus/sc-fam-social-graces-social-distancing-family-events-0324-20200319-g2hmccb7g5fv5ensiuncs6jmse-story.html,Social Graces: Here’s what to say to people not wearing their face mask correctly,,20200710-0000
/lifestyles/ct-life-zoom-call-eye-stress-tt-07092020-20200709-eep33rev4vgrtl452wym27jdyq-story.html,All the Zoom calls and screen time stress out your eyes. Here are ways to protect your eyesight.,,20200710-0000
/columns/john-kass/ct-chicago-violence-kass-20200709-ss4hdqzc2rclhhwjpwfpptgv4a-story.html,"Column: As Black children are killed in spiking urban violence, where’s the outrage from the white and the woke?",,20200710-0000
/columns/eric-zorn/ct-column-capitalize-white-black-language-race-zorn-20200709-e42fag6ivbazdblizpopsp4p2a-story.html,"Column: Should ‘white’ be capitalized? It feels wrong, but it’s the way to go.",,20200710-0000
/columns/heidi-stevens/ct-heidi-stevens-meal-today-meal-tomorrow-follow-0709-20200709-lhntz4lnc5h4xgro7cbtnykgzi-story.html,"Column: Lincoln Park High School student expands her win-win solution for feeding kids, helping restaurants across city",,20200710-0000
/opinion/commentary/ct-opinion-pritzker-graduated-income-tax-greising-20200709-viirwhqwine63apgjgh4zhpqyy-story.html,"Column: If Gov. Pritzker wants his ‘fair tax,’ it’ll take more than an ad blast",,20200710-0000
/lifestyles/ask-amy/ct-ask-amy-0709-20200709-fdstzp445fdchaonnbdrvjbm7a-story.html,Ask Amy: Mother worries about daughter’s rage,,20200710-0000
/coronavirus/ct-coronavirus-illinois-ppp-loans-zip-code-20200708-eiikz42gargq5j5iuzvygtsn5a-story.html,Which parts of the Chicago area got the most PPP loans? Check out this ZIP code analysis.,,20200710-0000
/news/criminal-justice/ct-black-dog-petroleum-city-fuel-contract-protest-20200709-wqvbf2ly35bf7jw2qzekwu4t5e-story.html,Contractor claims city unfairly awarded lucrative fuel deal to company tied to federal corruption investigation,,20200710-0000
/coronavirus/ct-coronavirus-illinois-retail-impact-bankruptcies-20200708-tnuflm5mgbdvnjvrfi3zs4ge2m-story.html,"The retail bankruptcies and store closings just keep coming. For some merchants, the pandemic was ‘the straw that broke the camel’s back.’",,20200710-0000
/sports/ct-iowa-high-school-baseball-jeremiah-chapman-racism-20200708-i35s32a65jg3dmccjmyl2algle-story.html,A high school baseball player in Iowa faced racist taunts during a game. His family wants the incident to spark rule changes.,,20200710-0000
/news/breaking/ct-wheaton-college-chaplain-responds-to-dismissal-20200709-ezepwosmqrcjzmphnw75px3jg4-story.html,Fired Wheaton College chaplain says reasons given for his dismissal are false. School releases further details of allegations.,,20200710-0000
/sports/white-sox/ct-chicago-white-sox-taxi-squad-schaumburg-20200709-v4v5joo4hvfmzdgxl3q2heizi4-story.html,"4 takeaways from Chicago White Sox camp, including how Steve Cishek is approaching the shortened season and the team picking Boomers Stadium in Schaumburg for its taxi squad",,20200710-0000
/sports/cubs/ct-chicago-cubs-covid-19-javier-baez-20200709-fdlr77pghzhmzlhn7m7rma3jze-story.html,"Chicago Cubs shortstop Javier Baez is still waiting for a big payday, but signs of normalcy must precede his new contract: ‘I’m not in a rush’",,20200710-0000
/nation-world/ct-nw-bolivia-president-coronavirus-20200709-i7v4ajvwmbb3xholgcxi3r7pjy-story.html,Bolivia’s interim president Jeanine Áñez tests positive for COVID-19,,20200710-0000
/coronavirus/ct-municipal-league-federal-coronavirus-aid-20200709-opfoi6p7mffybcif4msqqkizoq-story.html,Illinois Municipal League says new state rule could deprive some municipalities of federal coronavirus aid,,20200710-0000
/nation-world/ct-nw-coronavirus-mississippi-outbreak-legislature-20200709-4lbe5eegj5g7nn2ukwdpfubtoi-story.html,26 lawmakers have tested positive for COVID-19 in Mississippi state legislature outbreak,,20200710-0000
