,name,text,id,url,created_at
0,politico,"Puerto Rican Gov. Wanda Vázquez on Sunday acknowledged losing the primary of her pro-statehood party to Pedro Pierluisi, who briefly served as the U.S. territory’s governor last year amid political turmoil https://t.co/8LnFqqOs6K",1295177545789440000,https://www.politico.com/news/2020/08/16/puerto-rico-governor-primary-election-396745,Mon Aug 17 01:56:04 +0000 2020
0,politico,Sen. Ed Markey is calling out specific Kennedy family members by name and even drawing from the Kennedy myth in his bid to fend off his youthful challenger https://t.co/WDRU9Qf2Xd,1295306900079345665,https://www.politico.com/news/2020/08/17/markeykennedy-family-senate-primary-396746,Mon Aug 17 10:30:05 +0000 2020
0,politico,"As Covid-19 continues to upend health care trends, it's clear that telemedicine is here to stay. Our new Future Pulse newsletter covers the collision of health care and technology. Subscribe today.
https://t.co/g1TBSURK83 https://t.co/kjc2Nb0eVT",1295313185747214336,https://www.politico.com/newsletters/future-pulse?cid=mkt_future_pulse_Twitter,Mon Aug 17 10:55:03 +0000 2020
0,politico,"Unlike bigger-name, more circumspect public health officials, Dr. Scott Atlas has become a star adviser in Trump’s inner circle at a crucial moment during the pandemic https://t.co/EDp0PiQbjA",1295314898570956800,https://www.politico.com/news/2020/08/17/trump-scott-atlas-coronavirus-doctor-396741,Mon Aug 17 11:01:52 +0000 2020
0,politico,"With Trump facing a tough reelection fight, throngs of conservative college groups around the country are getting creative as they try to maintain the energy Trump tapped in 2016 on his way to a surprise victory https://t.co/LG5lWpJJku",1295322032108982272,https://www.politico.com/news/2020/08/17/college-conservatives-trump-campus-culture-war-396733,Mon Aug 17 11:30:13 +0000 2020
0,politico,"Edward Snowden earned over $1.2 million in speaking fees after he spilled a huge trove of the U.S.’s most sensitive surveillance secrets seven years ago, a new court filing shows https://t.co/stldEycH4f",1295327023720783872,https://www.politico.com/news/2020/08/17/edward-snowden-speaking-fees-nsa-396947,Mon Aug 17 11:50:03 +0000 2020
0,politico,"Joe Biden is entering his party’s national convention with a clear lead, built mostly on a broad coalition of voters dissatisfied with Trump’s leadership as president and fearful he will win reelection https://t.co/xljXlX3j5D",1295332056378081282,https://www.politico.com/news/2020/08/17/biden-trump-polling-democratic-convention-396275,Mon Aug 17 12:10:03 +0000 2020
0,politico,"Banking and financial services are not likely to play a big role in the convention given the focus on Covid, Trump and social justice. But Sens. Bernie Sanders and Elizabeth Warren will certainly mention the need to re-establish tougher banking regulations https://t.co/5l9IjassgL",1295333620887031812,https://www.politico.com/newsletters/morning-money/2020/08/17/welcome-to-the-weird-dem-convention-789953?cid=su_tw_mm,Mon Aug 17 12:16:16 +0000 2020
0,politico,"Japan’s economy shrank at annual rate of 27.8% in April-June, the worst contraction on record, as the coronavirus pandemic slammed consumption and trade https://t.co/xmbwyPy3rR",1295337158484647936,https://www.politico.com/news/2020/08/16/japan-economy-coronavirus-pandemic-396916,Mon Aug 17 12:30:19 +0000 2020
0,politico,The DNC starts tonight and it doesn’t feel anything like it has in the past. Will the Biden campaign get any convention bounce at all? Or will Americans go about their daily lives as normal (as we can right now) and just ignore it this year?https://t.co/KiXgtJQxXt,1295340868312928256,https://www.politico.com/newsletters/playbook/2020/08/17/bizarro-convention-week-kicks-off-in-wherever-490091?cid=su_tw_pb,Mon Aug 17 12:45:03 +0000 2020
