,text,notes,date
https://nypost.com/2020/08/14/kanye-west-calls-on-biden-trump-to-study-black-empowerment-book/,Kanye West calls on presidential opponents to study this book,,20200815-0000
https://nypost.com/2020/08/14/donald-trumps-brother-robert-hospitalized-in-new-york/,Trump visits 'very ill' brother Robert in NYC hospital,,20200815-0000
https://nypost.com/2020/08/14/yankees-place-aaron-judge-on-10-day-il-with-calf-strain/,Aaron Judge headed to the IL,,20200815-0000
https://nypost.com/2020/08/14/police-union-to-host-own-9-11-tribute-after-cancelation/,Police union to host its own 9/11 'Tribute in Light' after event canceled,,20200815-0000
https://nypost.com/2020/08/14/new-video-of-george-floyd-death-shows-cop-tou-thaos-perspective/,New video of George Floyd death shows perspective of Officer Tou Thao,,20200815-0000
https://nypost.com/2020/08/14/nba-fires-photographer-for-offensive-kamala-harris-meme/,NBA fires photographer for offensive Kamala Harris meme,,20200815-0000
https://nypost.com/2020/08/14/blazing-saddles-trigger-warning-shows-culture-has-gone-off-rails/,Ridiculous trigger warning for 'Blazing Saddles' shows how far culture has gone off rails,,20200815-0000
https://nypost.com/2020/08/14/bison-rips-pants-off-woman-in-violent-attack-caught-on-video/,Bison rips pants off woman in violent attack caught on video,,20200815-0000
https://nypost.com/article/who-is-robert-trump-donald-younger-brother/,Who is Robert Trump? What to know about President Trump's younger brother,,20200815-0000
https://nypost.com/2020/08/14/ex-fbi-lawyer-to-plead-guilty-to-falsifying-russia-probe-docs/,Ex-FBI lawyer will plead guilty to falsifying Russia probe doc,,20200815-0000
https://nypost.com/2020/08/14/seattle-blm-protesters-demand-white-people-give-up-their-homes/,Seattle BLM protesters demand white people ‘give up' their homes,,20200815-0000
https://nypost.com/2020/08/14/michigan-macys-employee-beaten-requests-leniency-for-attacker/,Macy's employee in nasty beatdown caught on video pleas for leniency for attacker,,20200815-0000
https://nypost.com/2020/08/14/obama-accuses-trump-of-trying-to-kneecap-postal-service/,Obama accuses Trump of trying to 'kneecap' Postal Service,,20200815-0000
https://nypost.com/2020/08/14/jeffrey-epstein-accused-of-sexually-abusing-11-year-old-suit/,"Epstein accused of sexual abuse by nine victims, including 11-year-old",,20200815-0000
https://nypost.com/2020/08/14/homeless-man-lived-in-empty-florida-stadium-for-two-weeks-cops/,"Man lived in stadium luxury box for weeks, helped himself to food, drinks and merch",,20200815-0000
https://nypost.com/2020/08/14/seattle-beer-company-defends-anti-cop-acronym-on-cans/,Seattle beer company defends anti-cop acronym on cans,,20200815-0000
https://nypost.com/covers/,Browse covers archive,,20200815-0000
https://nypost.com/2020/08/14/the-summer-camp-that-grooms-future-presidents-and-governors/,Inside the summer camp that grooms future presidents and governors,,20200815-0000
https://nypost.com/horoscopes/,See all Horoscopes,,20200815-0000
https://nypost.com/2020/08/14/why-were-sympathetic-to-princess-diana-but-not-harry-and-meghan/,Why we're sympathetic to Princess Diana — but not Harry and Meghan,,20200815-0000
https://nypost.com/2020/08/14/jets-finally-back-on-field-together-as-one-team/,It's real now for the Jets,,20200815-0000
https://nypost.com/2020/08/14/jacob-degrom-scratched-from-friday-start-against-phillies/,Jacob deGrom scratched from start vs. Phillies with neck injury,,20200815-0000
https://nypost.com/2020/08/14/patriots-bill-belichick-isnt-ready-to-laud-cam-newton-yet/,Cam Newton gets first dose of Bill Belichick-style praise,,20200815-0000
https://nypost.com/2020/08/14/rangers-draft-lottery-luck-a-welcome-surprise-to-david-quinn/,Rangers' Draft lottery luck was almost hazardous to David Quinn,,20200815-0000
https://nypost.com/2020/08/14/adones-betances-faces-25-years-for-stabbing-burning-bronx-teen/,"Alleged killer faces 25 years for burning, stabbing sister's suitor",,20200815-0000
https://nypost.com/2020/08/14/nyc-democratic-socialists-blasted-for-quizzing-council-candidates-over-israel/,NYC Democratic Socialists blasted for quizzing City Council candidates over Israel,,20200815-0000
https://nypost.com/2020/08/14/columbia-university-nixes-plans-for-in-person-classes-this-fall/,Columbia University nixes plans for in-person classes this fall,,20200815-0000
https://nypost.com/2020/08/14/video-shows-drive-by-nyc-shooting-that-struck-cyclist/,Video shows drive-by Brooklyn shooting that struck cyclist,,20200815-0000
https://nypost.com/2020/08/14/firefighters-smash-windows-of-bmw-parked-in-front-of-hydrant/,Here's why you should never park next to a fire hydrant,,20200815-0000
https://nypost.com/2020/08/13/beyonce-endorsed-burna-boy-makes-afrobeat-go-international/,Beyoncé-endorsed Burna Boy makes Afrobeat go international,,20200815-0000
https://nypost.com/2020/08/14/chris-delia-replaced-by-tig-notaro-in-army-of-the-dead-after-sex-harassment-allegations/,Chris D’Elia replaced by Tig Notaro in 'Army of the Dead' after sex harassment allegations,,20200815-0000
https://nypost.com/2020/08/14/watch-miley-cyrus-sexy-self-directed-video-for-midnight-sky/,Watch Miley Cyrus’ sexy self-directed video for ‘Midnight Sky’,,20200815-0000
https://nypost.com/2020/08/14/2020-billboard-music-awards-sets-new-date-after-covid-19-delay/,2020 Billboard Music Awards sets new date after coronavirus delay,,20200815-0000
https://nypost.com/2020/08/14/covid-19-vaccine-maker-curevac-shares-nearly-triple-in-nasdaq-debut/,Bill Gates-backed vaccine maker CureVac shares nearly triple in Nasdaq debut,,20200815-0000
https://nypost.com/2020/08/14/impossible-foods-raises-another-200m-as-burger-demand-soars/,Impossible Foods raises another $200M as burger demand soars,,20200815-0000
https://nypost.com/2020/08/14/us-retail-sales-reach-pre-pandemic-levels-as-growth-slows/,US retail sales reach pre-pandemic levels but growth slows,,20200815-0000
https://nypost.com/2020/08/14/health-insurance-profits-doubled-as-coronavirus-raged/,Health insurer profits amid pandemic prompt federal probe,,20200815-0000
https://nypost.com/2020/08/14/feds-want-to-give-away-coronavirus-vaccines-for-free/,Here's how much the gov't wants to charge you for COVID-19 vaccine,,20200815-0000
https://nypost.com/2020/08/13/israel-and-uae-peace-deal-is-vindication-for-trump-goodwin/,Israel and UAE peace deal is vindication for Trump: Goodwin,,20200815-0000
https://nypost.com/2020/08/13/lose-the-nasty-words-mr-president-it-does-you-no-good/,"Lose the nasty words, Mr. President — it does you no good",,20200815-0000
https://nypost.com/2020/08/13/a-yuge-triumph-for-israel-bibi-and-trump/,"A huge triumph for Israel, Bibi — and Trump",,20200815-0000
https://nypost.com/2020/08/13/new-york-officials-are-the-gang-that-just-cant-fib-right/,New York officials are the gang that just can't fib right,,20200815-0000
https://nypost.com/2020/08/14/the-girly-strawberry-dress-is-the-hottest-look-of-summer-2020/,The girly 'Strawberry Dress' is the hottest look of summer 2020,,20200815-0000
https://nypost.com/2020/08/14/sephora-beauty-insider-discount/,Sephora takes up to $20 off orders for Beauty Insider discount,,20200815-0000
https://nypost.com/article/nordstrom-anniversary-sale-best-picks-this-year/,Nordstrom Anniversary Sale 2020 picks: Best items and deals to shop now,,20200815-0000
https://nypost.com/2020/08/10/le-creuset-factory-to-table-sale/,Le Creuset takes up to 70 percent off cookware for Factory to Table Sale,,20200815-0000
https://nypost.com/2020/08/13/dsw-summer-sale/,DSW takes 25 percent off select styles for summer sale,,20200815-0000
https://nypost.com/article/lululemon-sale/,"Lululemon offers up to 75 percent off apparel, accessories and more",,20200815-0000
https://nypost.com/2020/08/14/engaged-couple-who-met-during-covid-19-credit-lockdown-for-success/,Engaged couple who met during COVID-19 credit lockdown for solid relationship,,20200815-0000
https://nypost.com/2020/08/14/dog-tarred-and-maimed-makes-miraculous-recovery/,Dog found covered in tar and stuck to street makes miraculous recovery,,20200815-0000
https://nypost.com/2020/08/14/these-are-the-covid-symptoms-youll-likely-get-first-study/,"These are the COVID symptoms you'll likely get first, scientists find",,20200815-0000
https://nypost.com/2020/08/14/mouthwash-might-be-able-to-kill-coronavirus-but-it-isnt-a-cure/,Mouthwash might be able to kill coronavirus — but it isn’t a cure,,20200815-0000
https://nypost.com/2020/08/14/playhouse-listed-on-airbnb-as-a-joke-gets-real-customer/,Playhouse listed on Airbnb as a joke gets real customer,,20200815-0000
https://nypost.com/2020/08/13/houses-with-built-in-bars-speakeasies-in-high-demand-during-covid-19/,Homes with built-in bars quench pandemic thirst for going out,,20200815-0000
https://nypost.com/2020/08/13/trump-says-he-considered-selling-dc-hotel-but-not-trump-tower/,Trump says he considered selling DC hotel — but will never part with Trump Tower,,20200815-0000
https://nypost.com/2020/08/12/nyc-apartment-listing-with-absurd-raunchy-description-goes-viral/,"NYC apartment listing with absurd, raunchy description goes viral",,20200815-0000
https://nypost.com/2020/08/13/apple-boots-fortnite-from-app-store-over-payment-system/,Apple boots 'Fortnite' from App Store over payment system,,20200815-0000
https://nypost.com/2020/08/13/apple-music-and-apple-tv-to-be-bundled-at-a-discount-report/,Apple Music and Apple TV+ reportedly to be bundled at a discount,,20200815-0000
https://nypost.com/2020/08/13/tiktok-us-employees-set-to-sue-trump-administration-over-ban/,TikTok and its US employees set to sue Trump administration over ban,,20200815-0000
https://nypost.com/2020/08/13/this-is-when-earth-wont-be-able-to-sustain-its-digital-data/,This is when Earth won't be able to sustain its digital data,,20200815-0000
https://nypost.com/2020/08/13/nasas-exoplanet-hunter-finishes-primary-mission-sort-of/,NASA’s powerful exoplanet hunter finishes primary mission — sort of,,20200815-0000
https://nypost.com/2020/08/14/trump-says-bob-woodwards-new-book-rage-will-be-a-fake/,"Trump slams Bob Woodward's new book 'Rage,' calling it a 'fake'",,20200815-0000
https://nypost.com/2020/08/14/late-show-with-stephen-colbert-going-live-for-dnc-with-hillary-clinton-bernie-sanders/,"‘Late Show with Stephen Colbert’ going live for DNC with Hillary Clinton, Bernie Sanders",,20200815-0000
https://nypost.com/2020/08/12/the-daily-news-plans-to-close-its-nyc-newsroom-for-good/,The Daily News plans to close its NYC newsroom for good,,20200815-0000
https://nypost.com/2020/08/14/kanye-west-calls-on-biden-trump-to-study-black-empowerment-book/,Kanye West calls on presidential opponents to study this book,,20200815-0030
https://nypost.com/2020/08/14/donald-trumps-brother-robert-hospitalized-in-new-york/,Trump visits 'very ill' brother Robert in NYC hospital,,20200815-0030
https://nypost.com/2020/08/14/yankees-place-aaron-judge-on-10-day-il-with-calf-strain/,Aaron Judge headed to the IL,,20200815-0030
https://nypost.com/2020/08/14/police-union-to-host-own-9-11-tribute-after-cancelation/,Police union to host its own 9/11 'Tribute in Light' after event canceled,,20200815-0030
https://nypost.com/2020/08/14/new-video-of-george-floyd-death-shows-cop-tou-thaos-perspective/,New video of George Floyd death shows perspective of Officer Tou Thao,,20200815-0030
https://nypost.com/2020/08/14/nba-fires-photographer-for-offensive-kamala-harris-meme/,NBA fires photographer for offensive Kamala Harris meme,,20200815-0030
https://nypost.com/2020/08/14/blazing-saddles-trigger-warning-shows-culture-has-gone-off-rails/,Ridiculous trigger warning for 'Blazing Saddles' shows how far culture has gone off rails,,20200815-0030
https://nypost.com/2020/08/14/bison-rips-pants-off-woman-in-violent-attack-caught-on-video/,Bison rips pants off woman in violent attack caught on video,,20200815-0030
https://nypost.com/article/who-is-robert-trump-donald-younger-brother/,Who is Robert Trump? What to know about President Trump's younger brother,,20200815-0030
https://nypost.com/2020/08/14/ex-fbi-lawyer-to-plead-guilty-to-falsifying-russia-probe-docs/,Ex-FBI lawyer will plead guilty to falsifying Russia probe doc,,20200815-0030
https://nypost.com/2020/08/14/seattle-blm-protesters-demand-white-people-give-up-their-homes/,Seattle BLM protesters demand white people ‘give up' their homes,,20200815-0030
https://nypost.com/2020/08/14/michigan-macys-employee-beaten-requests-leniency-for-attacker/,Macy's employee in nasty beatdown caught on video pleas for leniency for attacker,,20200815-0030
https://nypost.com/2020/08/14/obama-accuses-trump-of-trying-to-kneecap-postal-service/,Obama accuses Trump of trying to 'kneecap' Postal Service,,20200815-0030
https://nypost.com/2020/08/14/jeffrey-epstein-accused-of-sexually-abusing-11-year-old-suit/,"Epstein accused of sexual abuse by nine victims, including 11-year-old",,20200815-0030
https://nypost.com/2020/08/14/homeless-man-lived-in-empty-florida-stadium-for-two-weeks-cops/,"Man lived in stadium luxury box for weeks, helped himself to food, drinks and merch",,20200815-0030
https://nypost.com/2020/08/14/seattle-beer-company-defends-anti-cop-acronym-on-cans/,Seattle beer company defends anti-cop acronym on cans,,20200815-0030
https://nypost.com/covers/,Browse covers archive,,20200815-0030
https://nypost.com/2020/08/14/the-summer-camp-that-grooms-future-presidents-and-governors/,Inside the summer camp that grooms future presidents and governors,,20200815-0030
https://nypost.com/horoscopes/,See all Horoscopes,,20200815-0030
https://nypost.com/2020/08/14/why-were-sympathetic-to-princess-diana-but-not-harry-and-meghan/,Why we're sympathetic to Princess Diana — but not Harry and Meghan,,20200815-0030
https://nypost.com/2020/08/14/jets-finally-back-on-field-together-as-one-team/,It's real now for the Jets,,20200815-0030
https://nypost.com/2020/08/14/jacob-degrom-scratched-from-friday-start-against-phillies/,Jacob deGrom scratched from start vs. Phillies with neck injury,,20200815-0030
https://nypost.com/2020/08/14/patriots-bill-belichick-isnt-ready-to-laud-cam-newton-yet/,Cam Newton gets first dose of Bill Belichick-style praise,,20200815-0030
https://nypost.com/2020/08/14/rangers-draft-lottery-luck-a-welcome-surprise-to-david-quinn/,Rangers' Draft lottery luck was almost hazardous to David Quinn,,20200815-0030
https://nypost.com/2020/08/14/adones-betances-faces-25-years-for-stabbing-burning-bronx-teen/,"Alleged killer faces 25 years for burning, stabbing sister's suitor",,20200815-0030
