,text,notes,date
https://www.newyorker.com/goings-on-about-town,Goings On,,20200526-0000
https://www.newyorker.com/tag/coronavirus,coronavirus news coverage and analysis,,20200526-0000
/magazine/2020/06/01/a-window-onto-an-american-nightmare,A Window Onto an American Nightmare,,20200526-0000
/business/currency/the-coronavirus-is-exposing-wall-streets-reckless-gamble-on-bad-debt,COVID-19 Is Exposing Wall Street’s Reckless Gamble on Bad Debt,,20200526-0000
/magazine/2020/06/01/the-new-theatrics-of-remote-therapy,The New Theatrics of Remote Therapy,,20200526-0000
/news/q-and-a/how-to-social-distance-as-america-opens-back-up,How to Social-Distance as America Opens Back Up,,20200526-0000
/culture/the-new-yorker-interview/ad-rock-just-wants-to-be-friends,Ad-Rock Just Wants to Be Friends,,20200526-0000
/culture/cover-story/cover-story-2020-06-01,This Week’s Cover: Roz Chast’s “Lockdown Sampler”,,20200526-0000
/news/on-religion/will-the-coronavirus-be-the-end-of-the-communion-cup,Will the Coronavirus Be the End of the Communion Cup?,,20200526-0000
/magazine/2020/06/01/the-complex-question-of-reopening-schools,The Complex Question of Reopening Schools,,20200526-0000
/tech/annals-of-technology/immunity-passports-and-the-perils-of-conferring-coronavirus-status,Immunity Passports and the Perils of Conferring Coronavirus Status,,20200526-0000
/books/this-week-in-fiction/david-means-06-01-20,David Means on Small Talk and Love Stories,,20200526-0000
/science/medical-dispatch/the-coronavirus-vaccine-is-on-track-to-be-the-fastest-ever-developed,The Coronavirus Vaccine Could Be the Fastest Ever Developed,,20200526-0000
/news/campaign-chronicles/why-donald-trump-wants-to-make-safe-elections-a-partisan-issue,Why Donald Trump Wants to Make Safe Elections a Partisan Issue,,20200526-0000
/books/page-turner/a-brief-history-of-the-codpiece-the-personal-protection-for-renaissance-equipment,"A History of the Codpiece, the Personal Protection for Renaissance Equipment",,20200526-0000
/crossword/puzzles-dept/2020/05/25,The Weekday Crossword,,20200526-0000
/culture/culture-desk/charli-xcxs-quarantine-album-doesnt-pander-to-the-moment,Charli XCX’s Quarantine Album Doesn’t Pander to the Moment,,20200526-0000
/news/letter-from-trumps-washington/trump-is-a-superspreader-of-distraction,Trump Is a Superspreader—of Distraction,,20200526-0000
/news/daily-comment/the-coronavirus-hits-brazil-hard-but-jair-bolsonaro-is-unrepentant,"The Coronavirus Hits Brazil Hard, but Jair Bolsonaro Is Unrepentant",,20200526-0000
/news/news-desk/the-fragile-existence-of-sex-workers-during-the-pandemic,The Fragile Existence of Sex Workers During the Pandemic,,20200526-0000
https://www.newyorker.com/business/currency/the-coronavirus-is-exposing-wall-streets-reckless-gamble-on-bad-debt#intcid=recommendations_default-popular_85b34045-97a0-4098-b851-69d9fed2322c_popular4-1,The Coronavirus Is Exposing Wall Street’s Reckless Gamble on Bad Debt,,20200526-0000
https://www.newyorker.com/magazine/2020/06/01/a-window-onto-an-american-nightmare#intcid=recommendations_default-popular_85b34045-97a0-4098-b851-69d9fed2322c_popular4-1,A Window Onto an American Nightmare,,20200526-0000
https://www.newyorker.com/books/page-turner/a-brief-history-of-the-codpiece-the-personal-protection-for-renaissance-equipment#intcid=recommendations_default-popular_85b34045-97a0-4098-b851-69d9fed2322c_popular4-1,"A Brief History of the Codpiece, the Personal Protection for Renaissance Equipment",,20200526-0000
https://www.newyorker.com/science/medical-dispatch/the-coronavirus-vaccine-is-on-track-to-be-the-fastest-ever-developed#intcid=recommendations_default-popular_85b34045-97a0-4098-b851-69d9fed2322c_popular4-1,The Coronavirus Vaccine Is on Track to Be the Fastest Ever Developed,,20200526-0000
https://www.newyorker.com/culture/annals-of-gastronomy/the-case-for-letting-the-restaurant-industry-die#intcid=recommendations_default-popular_85b34045-97a0-4098-b851-69d9fed2322c_popular4-1,The Case for Letting the Restaurant Industry Die,,20200526-0000
/podcast/political-scene/to-test-a-vaccine-for-covid-19-should-volunteers-risk-their-lives,"To Test a Vaccine for COVID-19, Should Volunteers Risk Their Lives?",,20200526-0000
/humor/daily-shouts/how-my-misdirected-feelings-have-come-out-lately,How My Misdirected Feelings Have Come Out Lately,,20200526-0000
/cartoons/daily-cartoon/monday-may-25th-the-end-is-near,"Daily Cartoon: Monday, May 25th",,20200526-0000
/humor/borowitz-report/fauci-urges-trump-to-remain-on-golf-course-until-pandemic-is-over,Fauci Urges Trump to Remain on Golf Course Until Pandemic Is Over,,20200526-0000
/humor/daily-shouts/difficult-conversations-you-can-segue-into-while-doing-a-jigsaw-puzzle,Difficult Conversations You Can Segue Into While Doing a Jigsaw Puzzle,,20200526-0000
https://www.newyorker.com/crossword-puzzles-and-games,Crossword,,20200526-0000
https://www.newyorker.com/cartoons/contest,Caption Contest,,20200526-0000
