,text,notes,date
/2020/06/02/tech-companies-mark-blackout-tuesday/,Tech companies mark Blackout Tuesday,h2,20200603-0000
/2020/06/02/bird-shuts-down-circ-operations-in-middle-east-scraps-as-many-as-10000-scooters/,"Bird shuts down Circ operations in Middle East, scraps as many as 10,000 scooters",h2,20200603-0000
/2020/06/02/bbc-releases-first-beta-of-its-beeb-voice-assistant-to-uk-windows-insider-members/,BBC releases first beta of its Beeb voice assistant to UK Windows Insider members,h2,20200603-0000
/2020/06/02/diverse-startups-and-investors-matter/,Venture firms rush to find ways to support Black founders and investors,h2,20200603-0000
/2020/06/02/ahead-of-its-2015-debut-atlassians-ipo-deck-detailed-a-financial-rocketship/,"Ahead of its 2015 debut, Atlassian’s IPO deck detailed a financial rocketship",h2,20200603-0000
/2020/06/02/trump-executive-order-lawsuit-cdt/,Trump’s executive order attacking social media companies faces its first legal challenge,h2,20200603-0000
/2020/06/02/zooms-paid-usage-skyrockets-as-remote-work-takes-over/,Zoom’s paid usage skyrockets as remote work takes over,h2,20200603-0000
/2020/06/02/remote-work-helps-zoom-grow-169-in-one-year-posting-328-2m-q1-revenue/,"Remote work helps Zoom grow 169% in one year, posting $328.2M in Q1 revenue",h2,20200603-0000
/2020/06/02/global-pc-shipments-set-to-drop-7-in-2020/,Global PC shipments set to drop 7% in 2020,h2,20200603-0000
/2020/06/02/pelotons-fitness-app-finally-lands-on-apple-tv/,Peloton’s fitness app finally lands on Apple TV,h2,20200603-0000
/2020/06/02/pitch-deck-teardown-the-making-of-atlassians-2015-roadshow-presentation/,Pitch deck teardown: The making of Atlassian’s 2015 roadshow presentation,h2,20200603-0000
/2020/06/02/zigazoo-launches-to-be-a-tiktok-for-kids-surpasses-100000-uploads-and-downloads/,"Zigazoo launches to be a ‘TikTok’ for kids, surpasses 100,000 uploads and downloads",h2,20200603-0000
/2020/06/02/podcast-app-majelan-pivots-to-premium-audio-content-around-personal-growth/,Podcast app Majelan pivots to premium audio content around personal growth,h2,20200603-0000
/2020/06/02/what-motivates-innovative-entrepreneurs-money-or-altruism/,What motivates innovative entrepreneurs: Money or altruism?,h2,20200603-0000
/2020/06/02/daily-crunch-facebook-employees-walk-out-virtually/,Daily Crunch: Facebook employees walk out virtually,h2,20200603-0000
/2020/06/02/europe-asks-for-views-on-platform-governance-and-competition-tools/,Europe asks for views on platform governance and competition tools,h2,20200603-0000
/2020/06/02/france-releases-contact-tracing-app-stopcovid-on-android/,France releases contact-tracing app StopCovid,h2,20200603-0000
/2020/06/02/apple-further-expands-into-original-podcasts-with-launch-of-the-zane-lowe-interview-series/,Apple further expands into original podcasts with launch of ‘The Zane Lowe Interview Series’,h2,20200603-0000
/2020/06/02/atlassian-launches-new-devops-features/,Atlassian launches new DevOps features,h2,20200603-0000
/2020/06/02/overjet-raises-7-85m-for-its-dental-focused-ai-tech/,Overjet raises $7.85M for its dental-focused AI tech,h2,20200603-0000
/2020/06/02/linkedin-ad-retargeting/,LinkedIn introduces new retargeting tools,h3,20200603-0000
/2020/06/02/diverse-startups-and-investors-matter/,Venture firms rush to find ways to support Black founders and investors,h2,20200603-0030
/2020/06/02/bird-shuts-down-circ-operations-in-middle-east-scraps-as-many-as-10000-scooters/,"Bird shuts down Circ operations in Middle East, scraps as many as 10,000 scooters",h2,20200603-0030
/2020/06/02/bbc-releases-first-beta-of-its-beeb-voice-assistant-to-uk-windows-insider-members/,BBC releases first beta of its Beeb voice assistant to UK Windows Insider members,h2,20200603-0030
/2020/06/02/ahead-of-its-2015-debut-atlassians-ipo-deck-detailed-a-financial-rocketship/,"Ahead of its 2015 debut, Atlassian’s IPO deck detailed a financial rocketship",h2,20200603-0030
/2020/06/02/trump-executive-order-lawsuit-cdt/,Trump’s executive order attacking social media companies faces its first legal challenge,h2,20200603-0030
/2020/06/02/zooms-paid-usage-skyrockets-as-remote-work-takes-over/,Zoom’s paid usage skyrockets as remote work takes over,h2,20200603-0030
/2020/06/02/remote-work-helps-zoom-grow-169-in-one-year-posting-328-2m-q1-revenue/,"Remote work helps Zoom grow 169% in one year, posting $328.2M in Q1 revenue",h2,20200603-0030
/2020/06/02/global-pc-shipments-set-to-drop-7-in-2020/,Global PC shipments set to drop 7% in 2020,h2,20200603-0030
/2020/06/02/pelotons-fitness-app-finally-lands-on-apple-tv/,Peloton’s fitness app finally lands on Apple TV,h2,20200603-0030
/2020/06/02/pitch-deck-teardown-the-making-of-atlassians-2015-roadshow-presentation/,Pitch deck teardown: The making of Atlassian’s 2015 roadshow presentation,h2,20200603-0030
/2020/06/02/zigazoo-launches-to-be-a-tiktok-for-kids-surpasses-100000-uploads-and-downloads/,"Zigazoo launches to be a ‘TikTok’ for kids, surpasses 100,000 uploads and downloads",h2,20200603-0030
/2020/06/02/podcast-app-majelan-pivots-to-premium-audio-content-around-personal-growth/,Podcast app Majelan pivots to premium audio content around personal growth,h2,20200603-0030
/2020/06/02/what-motivates-innovative-entrepreneurs-money-or-altruism/,What motivates innovative entrepreneurs: Money or altruism?,h2,20200603-0030
/2020/06/02/daily-crunch-facebook-employees-walk-out-virtually/,Daily Crunch: Facebook employees walk out virtually,h2,20200603-0030
/2020/06/02/europe-asks-for-views-on-platform-governance-and-competition-tools/,Europe asks for views on platform governance and competition tools,h2,20200603-0030
/2020/06/02/france-releases-contact-tracing-app-stopcovid-on-android/,France releases contact-tracing app StopCovid,h2,20200603-0030
/2020/06/02/apple-further-expands-into-original-podcasts-with-launch-of-the-zane-lowe-interview-series/,Apple further expands into original podcasts with launch of ‘The Zane Lowe Interview Series’,h2,20200603-0030
/2020/06/02/atlassian-launches-new-devops-features/,Atlassian launches new DevOps features,h2,20200603-0030
/2020/06/02/overjet-raises-7-85m-for-its-dental-focused-ai-tech/,Overjet raises $7.85M for its dental-focused AI tech,h2,20200603-0030
/2020/06/02/tech-companies-mark-blackout-tuesday/,Tech companies mark Blackout Tuesday,h2,20200603-0030
/2020/06/02/diverse-startups-and-investors-matter/,Venture firms rush to find ways to support Black founders and investors,h2,20200603-0100
/2020/06/02/bird-shuts-down-circ-operations-in-middle-east-scraps-as-many-as-10000-scooters/,"Bird shuts down Circ operations in Middle East, scraps as many as 10,000 scooters",h2,20200603-0100
/2020/06/02/bbc-releases-first-beta-of-its-beeb-voice-assistant-to-uk-windows-insider-members/,BBC releases first beta of its Beeb voice assistant to UK Windows Insider members,h2,20200603-0100
/2020/06/02/ahead-of-its-2015-debut-atlassians-ipo-deck-detailed-a-financial-rocketship/,"Ahead of its 2015 debut, Atlassian’s IPO deck detailed a financial rocketship",h2,20200603-0100
/2020/06/02/trump-executive-order-lawsuit-cdt/,Trump’s executive order attacking social media companies faces its first legal challenge,h2,20200603-0100
/2020/06/02/zooms-paid-usage-skyrockets-as-remote-work-takes-over/,Zoom’s paid usage skyrockets as remote work takes over,h2,20200603-0100
/2020/06/02/remote-work-helps-zoom-grow-169-in-one-year-posting-328-2m-q1-revenue/,"Remote work helps Zoom grow 169% in one year, posting $328.2M in Q1 revenue",h2,20200603-0100
/2020/06/02/global-pc-shipments-set-to-drop-7-in-2020/,Global PC shipments set to drop 7% in 2020,h2,20200603-0100
/2020/06/02/pelotons-fitness-app-finally-lands-on-apple-tv/,Peloton’s fitness app finally lands on Apple TV,h2,20200603-0100
